"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
177,07/14/13 04:56:40 PM,53.973,,,,,
178,07/14/13 05:11:40 PM,53.623,,,,,
179,07/14/13 05:26:40 PM,55.017,,,,,
180,07/14/13 05:41:40 PM,56.230,,,,,
181,07/14/13 05:56:40 PM,56.404,,,,,
182,07/14/13 06:11:40 PM,56.750,,,,,
183,07/14/13 06:26:40 PM,56.923,,,,,
184,07/14/13 06:41:40 PM,56.750,,,,,
185,07/14/13 06:56:40 PM,56.404,,,,,
186,07/14/13 07:11:40 PM,54.842,,,,,
187,07/14/13 07:26:40 PM,55.884,,,,,
188,07/14/13 07:41:40 PM,56.230,,,,,
189,07/14/13 07:56:40 PM,56.057,,,,,
190,07/14/13 08:11:40 PM,55.884,,,,,
191,07/14/13 08:26:40 PM,55.189,,,,,
192,07/14/13 08:41:40 PM,56.057,,,,,
193,07/14/13 08:56:40 PM,55.537,,,,,
194,07/14/13 09:11:40 PM,55.364,,,,,
195,07/14/13 09:26:40 PM,55.537,,,,,
196,07/14/13 09:41:40 PM,56.057,,,,,
197,07/14/13 09:56:40 PM,56.057,,,,,
198,07/14/13 10:11:40 PM,56.057,,,,,
199,07/14/13 10:26:40 PM,56.404,,,,,
200,07/14/13 10:41:40 PM,56.577,,,,,
201,07/14/13 10:56:40 PM,57.268,,,,,
202,07/14/13 11:11:40 PM,57.958,,,,,
203,07/14/13 11:26:40 PM,57.958,,,,,
204,07/14/13 11:41:40 PM,57.958,,,,,
205,07/14/13 11:56:40 PM,58.303,,,,,
206,07/15/13 12:11:40 AM,57.958,,,,,
207,07/15/13 12:26:40 AM,58.131,,,,,
208,07/15/13 12:41:40 AM,59.164,,,,,
209,07/15/13 12:56:40 AM,59.508,,,,,
210,07/15/13 01:11:40 AM,59.337,,,,,
211,07/15/13 01:26:40 AM,60.539,,,,,
212,07/15/13 01:41:40 AM,61.054,,,,,
213,07/15/13 01:56:40 AM,60.024,,,,,
214,07/15/13 02:11:40 AM,62.425,,,,,
215,07/15/13 02:26:40 AM,62.425,,,,,
216,07/15/13 02:41:40 AM,57.096,,,,,
217,07/15/13 02:56:40 AM,55.189,,,,,
218,07/15/13 03:11:40 AM,55.189,,,,,
219,07/15/13 03:26:40 AM,54.322,,,,,
220,07/15/13 03:41:40 AM,53.623,,,,,
221,07/15/13 03:56:40 AM,53.274,,,,,
222,07/15/13 04:11:40 AM,53.100,,,,,
223,07/15/13 04:26:40 AM,52.750,,,,,
224,07/15/13 04:41:40 AM,52.576,,,,,
225,07/15/13 04:56:40 AM,57.268,,,,,
226,07/15/13 05:11:40 AM,53.274,,,,,
227,07/15/13 05:26:40 AM,52.401,,,,,
228,07/15/13 05:41:40 AM,53.973,,,,,
229,07/15/13 05:56:40 AM,54.495,,,,,
230,07/15/13 06:11:40 AM,55.364,,,,,
231,07/15/13 06:26:40 AM,55.711,,,,,
232,07/15/13 06:41:40 AM,56.230,,,,,
233,07/15/13 06:56:40 AM,55.711,,,,,
234,07/15/13 07:11:40 AM,55.189,,,,,
235,07/15/13 07:26:40 AM,54.495,,,,,
236,07/15/13 07:41:40 AM,54.322,,,,,
237,07/15/13 07:56:40 AM,54.495,,,,,
238,07/15/13 08:11:40 AM,54.669,,,,,
239,07/15/13 08:26:40 AM,55.189,,,,,
240,07/15/13 08:41:40 AM,56.404,,,,,
241,07/15/13 08:56:40 AM,56.750,,,,,
242,07/15/13 09:11:40 AM,55.537,,,,,
243,07/15/13 09:26:40 AM,56.750,,,,,
244,07/15/13 09:41:40 AM,59.164,,,,,
245,07/15/13 09:56:40 AM,59.508,,,,,
246,07/15/13 10:11:40 AM,59.851,,,,,
247,07/15/13 10:26:40 AM,60.195,,,,,
248,07/15/13 10:41:40 AM,60.368,,,,,
249,07/15/13 10:56:40 AM,60.368,,,,,
250,07/15/13 11:11:40 AM,60.368,,,,,
251,07/15/13 11:26:40 AM,60.368,,,,,
252,07/15/13 11:41:40 AM,60.368,,,,,
253,07/15/13 11:56:40 AM,60.368,,,,,
254,07/15/13 12:11:40 PM,59.851,,,,,
255,07/15/13 12:26:40 PM,59.851,,,,,
256,07/15/13 12:41:40 PM,60.712,,,,,
257,07/15/13 12:56:40 PM,60.195,,,,,
258,07/15/13 01:11:40 PM,61.054,,,,,
259,07/15/13 01:26:40 PM,60.368,,,,,
260,07/15/13 01:41:40 PM,60.024,,,,,
261,07/15/13 01:56:40 PM,59.851,,,,,
262,07/15/13 02:11:40 PM,59.680,,,,,
263,07/15/13 02:26:40 PM,59.680,,,,,
264,07/15/13 02:41:40 PM,58.820,,,,,
265,07/15/13 02:56:40 PM,58.647,,,,,
266,07/15/13 03:11:40 PM,58.647,,,,,
267,07/15/13 03:26:40 PM,57.785,,,,,
268,07/15/13 03:41:40 PM,58.131,,,,,
269,07/15/13 03:56:40 PM,58.303,,,,,
270,07/15/13 04:11:40 PM,56.750,,,,,
271,07/15/13 04:26:40 PM,56.923,,,,,
272,07/15/13 04:41:40 PM,56.923,,,,,
273,07/15/13 04:56:40 PM,55.537,,,,,
274,07/15/13 05:11:40 PM,55.884,,,,,
275,07/15/13 05:26:40 PM,55.189,,,,,
276,07/15/13 05:41:40 PM,54.669,,,,,
277,07/15/13 05:56:40 PM,56.057,,,,,
278,07/15/13 06:11:40 PM,56.230,,,,,
279,07/15/13 06:26:40 PM,55.884,,,,,
280,07/15/13 06:41:40 PM,55.711,,,,,
281,07/15/13 06:56:40 PM,55.711,,,,,
282,07/15/13 07:11:40 PM,55.711,,,,,
283,07/15/13 07:26:40 PM,55.711,,,,,
284,07/15/13 07:41:40 PM,55.189,,,,,
285,07/15/13 07:56:40 PM,54.842,,,,,
286,07/15/13 08:11:40 PM,54.147,,,,,
287,07/15/13 08:26:40 PM,54.842,,,,,
288,07/15/13 08:41:40 PM,56.230,,,,,
289,07/15/13 08:56:40 PM,57.096,,,,,
290,07/15/13 09:11:40 PM,57.785,,,,,
291,07/15/13 09:26:40 PM,57.958,,,,,
292,07/15/13 09:41:40 PM,57.441,,,,,
293,07/15/13 09:56:40 PM,56.230,,,,,
294,07/15/13 10:11:40 PM,56.923,,,,,
295,07/15/13 10:26:40 PM,56.923,,,,,
296,07/15/13 10:41:40 PM,57.096,,,,,
297,07/15/13 10:56:40 PM,56.923,,,,,
298,07/15/13 11:11:40 PM,55.884,,,,,
299,07/15/13 11:26:40 PM,55.189,,,,,
300,07/15/13 11:41:40 PM,55.189,,,,,
301,07/15/13 11:56:40 PM,55.884,,,,,
302,07/16/13 12:11:40 AM,57.096,,,,,
303,07/16/13 12:26:40 AM,59.337,,,,,
304,07/16/13 12:41:40 AM,60.195,,,,,
305,07/16/13 12:56:40 AM,59.851,,,,,
306,07/16/13 01:11:40 AM,59.508,,,,,
307,07/16/13 01:26:40 AM,59.164,,,,,
308,07/16/13 01:41:40 AM,58.303,,,,,
309,07/16/13 01:56:40 AM,58.303,,,,,
310,07/16/13 02:11:40 AM,58.820,,,,,
311,07/16/13 02:26:40 AM,62.083,,,,,
312,07/16/13 02:41:40 AM,57.268,,,,,
313,07/16/13 02:56:40 AM,58.820,,,,,
314,07/16/13 03:11:40 AM,58.647,,,,,
315,07/16/13 03:26:40 AM,57.268,,,,,
316,07/16/13 03:41:40 AM,58.131,,,,,
317,07/16/13 03:56:40 AM,56.230,,,,,
318,07/16/13 04:11:40 AM,56.057,,,,,
319,07/16/13 04:26:40 AM,56.057,,,,,
320,07/16/13 04:41:40 AM,55.537,,,,,
321,07/16/13 04:56:40 AM,55.017,,,,,
322,07/16/13 05:11:40 AM,54.842,,,,,
323,07/16/13 05:26:40 AM,54.669,,,,,
324,07/16/13 05:41:40 AM,54.842,,,,,
325,07/16/13 05:56:40 AM,53.274,,,,,
326,07/16/13 06:11:40 AM,52.750,,,,,
327,07/16/13 06:26:40 AM,53.274,,,,,
328,07/16/13 06:41:40 AM,53.973,,,,,
329,07/16/13 06:56:40 AM,52.401,,,,,
330,07/16/13 07:11:40 AM,52.050,,,,,
331,07/16/13 07:26:40 AM,51.874,,,,,
332,07/16/13 07:41:40 AM,52.576,,,,,
333,07/16/13 07:56:40 AM,52.225,,,,,
334,07/16/13 08:11:40 AM,52.225,,,,,
335,07/16/13 08:26:40 AM,52.050,,,,,
336,07/16/13 08:41:40 AM,52.225,,,,,
337,07/16/13 08:56:40 AM,52.401,,,,,
338,07/16/13 09:11:40 AM,52.576,,,,,
339,07/16/13 09:26:40 AM,52.401,,,,,
340,07/16/13 09:41:40 AM,51.874,,,,,
341,07/16/13 09:56:40 AM,52.050,,,,,
342,07/16/13 10:11:40 AM,52.750,,,,,
343,07/16/13 10:26:40 AM,52.401,,,,,
344,07/16/13 10:41:40 AM,53.100,,,,,
345,07/16/13 10:56:40 AM,52.401,,,,,
346,07/16/13 11:11:40 AM,52.225,,,,,
347,07/16/13 11:26:40 AM,52.401,,,,,
348,07/16/13 11:41:40 AM,52.576,,,,,
349,07/16/13 11:56:40 AM,52.750,,,,,
350,07/16/13 12:11:40 PM,54.322,,,,,
351,07/16/13 12:26:40 PM,54.669,,,,,
352,07/16/13 12:41:40 PM,58.476,,,,,
353,07/16/13 12:56:40 PM,57.441,,,,,
354,07/16/13 01:11:40 PM,56.923,,,,,
355,07/16/13 01:26:40 PM,58.303,,,,,
356,07/16/13 01:41:40 PM,58.131,,,,,
357,07/16/13 01:56:40 PM,58.476,,,,,
358,07/16/13 02:11:40 PM,58.820,,,,,
359,07/16/13 02:26:40 PM,57.268,,,,,
360,07/16/13 02:41:40 PM,58.647,,,,,
361,07/16/13 02:56:40 PM,57.614,,,,,
362,07/16/13 03:11:40 PM,56.923,,,,,
363,07/16/13 03:26:40 PM,56.230,,,,,
364,07/16/13 03:41:40 PM,55.537,,,,,
365,07/16/13 03:56:40 PM,55.537,,,,,
366,07/16/13 04:11:40 PM,55.537,,,,,
367,07/16/13 04:26:40 PM,55.189,,,,,
368,07/16/13 04:41:40 PM,55.189,,,,,
369,07/16/13 04:56:40 PM,54.147,,,,,
370,07/16/13 05:11:40 PM,55.711,,,,,
371,07/16/13 05:26:40 PM,54.147,,,,,
372,07/16/13 05:41:40 PM,53.973,,,,,
373,07/16/13 05:56:40 PM,53.274,,,,,
374,07/16/13 06:11:40 PM,53.274,,,,,
375,07/16/13 06:26:40 PM,53.274,,,,,
376,07/16/13 06:41:40 PM,54.147,,,,,
377,07/16/13 06:56:40 PM,54.322,,,,,
378,07/16/13 07:11:40 PM,53.623,,,,,
379,07/16/13 07:26:40 PM,52.925,,,,,
380,07/16/13 07:41:40 PM,52.925,,,,,
381,07/16/13 07:56:40 PM,52.750,,,,,
382,07/16/13 08:11:40 PM,52.576,,,,,
383,07/16/13 08:26:40 PM,53.973,,,,,
384,07/16/13 08:41:40 PM,55.189,,,,,
385,07/16/13 08:56:40 PM,55.537,,,,,
386,07/16/13 09:11:40 PM,55.711,,,,,
387,07/16/13 09:26:40 PM,55.711,,,,,
388,07/16/13 09:41:40 PM,55.711,,,,,
389,07/16/13 09:56:40 PM,55.537,,,,,
390,07/16/13 10:11:40 PM,54.147,,,,,
391,07/16/13 10:26:40 PM,53.798,,,,,
392,07/16/13 10:41:40 PM,53.274,,,,,
393,07/16/13 10:56:40 PM,53.100,,,,,
394,07/16/13 11:11:40 PM,52.750,,,,,
395,07/16/13 11:26:40 PM,52.050,,,,,
396,07/16/13 11:41:40 PM,52.401,,,,,
397,07/16/13 11:56:40 PM,52.401,,,,,
398,07/17/13 12:11:40 AM,52.050,,,,,
399,07/17/13 12:26:40 AM,52.050,,,,,
400,07/17/13 12:41:40 AM,52.225,,,,,
401,07/17/13 12:56:40 AM,52.576,,,,,
402,07/17/13 01:11:40 AM,52.925,,,,,
403,07/17/13 01:26:40 AM,59.164,,,,,
404,07/17/13 01:41:40 AM,63.626,,,,,
405,07/17/13 01:56:40 AM,62.425,,,,,
406,07/17/13 02:11:40 AM,60.712,,,,,
407,07/17/13 02:26:40 AM,64.996,,,,,
408,07/17/13 02:41:40 AM,66.366,,,,,
409,07/17/13 02:56:40 AM,64.310,,,,,
410,07/17/13 03:11:40 AM,61.227,,,,,
411,07/17/13 03:26:40 AM,57.614,,,,,
412,07/17/13 03:41:40 AM,54.322,,,,,
413,07/17/13 03:56:40 AM,53.100,,,,,
414,07/17/13 04:11:40 AM,52.050,,,,,
415,07/17/13 04:26:40 AM,51.699,,,,,
416,07/17/13 04:41:40 AM,51.523,,,,,
417,07/17/13 04:56:40 AM,51.699,,,,,
418,07/17/13 05:11:40 AM,53.274,,,,,
419,07/17/13 05:26:40 AM,54.322,,,,,
420,07/17/13 05:41:40 AM,54.495,,,,,
421,07/17/13 05:56:40 AM,54.669,,,,,
422,07/17/13 06:11:40 AM,52.401,,,,,
423,07/17/13 06:26:40 AM,53.100,,,,,
424,07/17/13 06:41:40 AM,52.750,,,,,
425,07/17/13 06:56:40 AM,52.050,,,,,
426,07/17/13 07:11:40 AM,53.100,,,,,
427,07/17/13 07:26:40 AM,53.449,,,,,
428,07/17/13 07:41:40 AM,53.623,,,,,
429,07/17/13 07:56:40 AM,53.973,,,,,
430,07/17/13 08:11:40 AM,53.798,,,,,
431,07/17/13 08:26:40 AM,53.798,,,,,
432,07/17/13 08:41:40 AM,54.322,,,,,
433,07/17/13 08:56:40 AM,54.669,,,,,
434,07/17/13 09:11:40 AM,54.842,,,,,
435,07/17/13 09:26:40 AM,54.669,,,,,
436,07/17/13 09:41:40 AM,54.669,,,,,
437,07/17/13 09:56:40 AM,54.495,,,,,
438,07/17/13 10:11:40 AM,54.147,,,,,
439,07/17/13 10:26:40 AM,54.495,,,,,
440,07/17/13 10:41:40 AM,54.669,,,,,
441,07/17/13 10:56:40 AM,55.017,,,,,
442,07/17/13 11:11:40 AM,55.189,,,,,
443,07/17/13 11:26:40 AM,55.364,,,,,
444,07/17/13 11:41:40 AM,55.537,,,,,
445,07/17/13 11:56:40 AM,55.364,,,,,
446,07/17/13 12:11:40 PM,55.364,,,,,
447,07/17/13 12:26:40 PM,55.537,,,,,
448,07/17/13 12:41:40 PM,55.711,,,,,
449,07/17/13 12:56:40 PM,56.057,,,,,
450,07/17/13 01:11:40 PM,56.404,,,,,
451,07/17/13 01:26:40 PM,58.303,,,,,
452,07/17/13 01:41:40 PM,62.254,,,,,
453,07/17/13 01:56:40 PM,63.797,,,,,
454,07/17/13 02:11:40 PM,62.598,,,,,
455,07/17/13 02:26:40 PM,61.569,,,,,
456,07/17/13 02:41:40 PM,62.254,,,,,
457,07/17/13 02:56:40 PM,61.569,,,,,
458,07/17/13 03:11:40 PM,62.254,,,,,
459,07/17/13 03:26:40 PM,60.368,,,,,
460,07/17/13 03:41:40 PM,59.337,,,,,
461,07/17/13 03:56:40 PM,56.750,,,,,
462,07/17/13 04:11:40 PM,54.147,,,,,
463,07/17/13 04:26:40 PM,53.449,,,,,
464,07/17/13 04:41:40 PM,52.401,,,,,
465,07/17/13 04:56:40 PM,52.750,,,,,
466,07/17/13 05:11:40 PM,52.225,,,,,
467,07/17/13 05:26:40 PM,52.050,,,,,
468,07/17/13 05:41:40 PM,52.401,,,,,
469,07/17/13 05:56:40 PM,52.576,,,,,
470,07/17/13 06:11:40 PM,53.449,,,,,
471,07/17/13 06:26:40 PM,52.225,,,,,
472,07/17/13 06:41:40 PM,51.523,,,,,
473,07/17/13 06:56:40 PM,50.995,,,,,
474,07/17/13 07:11:40 PM,50.643,,,,,
475,07/17/13 07:26:40 PM,50.643,,,,,
476,07/17/13 07:41:40 PM,50.466,,,,,
477,07/17/13 07:56:40 PM,50.995,,,,,
478,07/17/13 08:11:40 PM,50.995,,,,,
479,07/17/13 08:26:40 PM,50.819,,,,,
480,07/17/13 08:41:40 PM,50.466,,,,,
481,07/17/13 08:56:40 PM,50.290,,,,,
482,07/17/13 09:11:40 PM,50.466,,,,,
483,07/17/13 09:26:40 PM,50.290,,,,,
484,07/17/13 09:41:40 PM,50.290,,,,,
485,07/17/13 09:56:40 PM,50.290,,,,,
486,07/17/13 10:11:40 PM,50.466,,,,,
487,07/17/13 10:26:40 PM,50.995,,,,,
488,07/17/13 10:41:40 PM,51.523,,,,,
489,07/17/13 10:56:40 PM,52.225,,,,,
490,07/17/13 11:11:40 PM,52.225,,,,,
491,07/17/13 11:26:40 PM,52.225,,,,,
492,07/17/13 11:41:40 PM,52.050,,,,,
493,07/17/13 11:56:40 PM,52.050,,,,,
494,07/18/13 12:11:40 AM,52.401,,,,,
495,07/18/13 12:26:40 AM,53.623,,,,,
496,07/18/13 12:41:40 AM,56.750,,,,,
497,07/18/13 12:56:40 AM,54.669,,,,,
498,07/18/13 01:11:40 AM,52.750,,,,,
499,07/18/13 01:26:40 AM,52.050,,,,,
500,07/18/13 01:41:40 AM,51.699,,,,,
501,07/18/13 01:56:40 AM,51.699,,,,,
502,07/18/13 02:11:40 AM,52.401,,,,,
503,07/18/13 02:26:40 AM,53.274,,,,,
504,07/18/13 02:41:40 AM,53.623,,,,,
505,07/18/13 02:56:40 AM,53.449,,,,,
506,07/18/13 03:11:40 AM,53.449,,,,,
507,07/18/13 03:26:40 AM,54.842,,,,,
508,07/18/13 03:41:40 AM,55.711,,,,,
509,07/18/13 03:56:40 AM,56.577,,,,,
510,07/18/13 04:11:40 AM,58.131,,,,,
511,07/18/13 04:26:40 AM,57.958,,,,,
512,07/18/13 04:41:40 AM,57.268,,,,,
513,07/18/13 04:56:40 AM,56.750,,,,,
514,07/18/13 05:11:40 AM,55.884,,,,,
515,07/18/13 05:26:40 AM,53.623,,,,,
516,07/18/13 05:41:40 AM,55.364,,,,,
517,07/18/13 05:56:40 AM,54.322,,,,,
518,07/18/13 06:11:40 AM,52.750,,,,,
519,07/18/13 06:26:40 AM,54.322,,,,,
520,07/18/13 06:41:40 AM,53.623,,,,,
521,07/18/13 06:56:40 AM,53.274,,,,,
522,07/18/13 07:11:40 AM,52.401,,,,,
523,07/18/13 07:26:40 AM,52.225,,,,,
524,07/18/13 07:41:40 AM,52.050,,,,,
525,07/18/13 07:56:40 AM,52.050,,,,,
526,07/18/13 08:11:40 AM,52.401,,,,,
