"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
55,07/21/14 11:15:00 AM,63.626,,,,
56,07/21/14 11:45:00 AM,64.996,,,,
57,07/21/14 12:15:00 PM,66.193,,,,
58,07/21/14 12:45:00 PM,67.564,,,,
59,07/21/14 01:15:00 PM,68.763,,,,
60,07/21/14 01:45:00 PM,69.278,,,,
61,07/21/14 02:15:00 PM,69.622,,,,
62,07/21/14 02:45:00 PM,70.651,,,,
63,07/21/14 03:15:00 PM,71.339,,,,
64,07/21/14 03:45:00 PM,71.856,,,,
65,07/21/14 04:15:00 PM,72.199,,,,
66,07/21/14 04:45:00 PM,69.278,,,,
67,07/21/14 05:15:00 PM,54.842,,,,
68,07/21/14 05:45:00 PM,54.495,,,,
69,07/21/14 06:15:00 PM,55.711,,,,
70,07/21/14 06:45:00 PM,57.441,,,,
71,07/21/14 07:15:00 PM,56.404,,,,
72,07/21/14 07:45:00 PM,53.274,,,,
73,07/21/14 08:15:00 PM,54.322,,,,
74,07/21/14 08:45:00 PM,54.842,,,,
75,07/21/14 09:15:00 PM,55.537,,,,
76,07/21/14 09:45:00 PM,55.364,,,,
77,07/21/14 10:15:00 PM,54.842,,,,
78,07/21/14 10:45:00 PM,53.973,,,,
79,07/21/14 11:15:00 PM,54.669,,,,
80,07/21/14 11:45:00 PM,53.449,,,,
81,07/22/14 12:15:00 AM,55.364,,,,
82,07/22/14 12:45:00 AM,55.884,,,,
83,07/22/14 01:15:00 AM,55.884,,,,
84,07/22/14 01:45:00 AM,56.577,,,,
85,07/22/14 02:15:00 AM,56.923,,,,
86,07/22/14 02:45:00 AM,56.404,,,,
87,07/22/14 03:15:00 AM,56.057,,,,
88,07/22/14 03:45:00 AM,56.750,,,,
89,07/22/14 04:15:00 AM,56.057,,,,
90,07/22/14 04:45:00 AM,57.958,,,,
91,07/22/14 05:15:00 AM,53.274,,,,
92,07/22/14 05:45:00 AM,56.577,,,,
93,07/22/14 06:15:00 AM,56.404,,,,
94,07/22/14 06:45:00 AM,54.842,,,,
95,07/22/14 07:15:00 AM,51.172,,,,
96,07/22/14 07:45:00 AM,50.995,,,,
97,07/22/14 08:15:00 AM,51.874,,,,
98,07/22/14 08:45:00 AM,49.937,,,,
99,07/22/14 09:15:00 AM,51.346,,,,
100,07/22/14 09:45:00 AM,51.172,,,,
101,07/22/14 10:15:00 AM,52.225,,,,
102,07/22/14 10:45:00 AM,54.842,,,,
103,07/22/14 11:15:00 AM,53.623,,,,
104,07/22/14 11:45:00 AM,55.017,,,,
105,07/22/14 12:15:00 PM,56.577,,,,
106,07/22/14 12:45:00 PM,56.577,,,,
107,07/22/14 01:15:00 PM,57.785,,,,
108,07/22/14 01:45:00 PM,57.958,,,,
109,07/22/14 02:15:00 PM,59.851,,,,
110,07/22/14 02:45:00 PM,59.337,,,,
111,07/22/14 03:15:00 PM,57.958,,,,
112,07/22/14 03:45:00 PM,56.750,,,,
113,07/22/14 04:15:00 PM,56.057,,,,
114,07/22/14 04:45:00 PM,55.364,,,,
115,07/22/14 05:15:00 PM,55.017,,,,
116,07/22/14 05:45:00 PM,54.495,,,,
117,07/22/14 06:15:00 PM,53.973,,,,
118,07/22/14 06:45:00 PM,54.322,,,,
119,07/22/14 07:15:00 PM,54.147,,,,
120,07/22/14 07:45:00 PM,54.669,,,,
121,07/22/14 08:15:00 PM,55.189,,,,
122,07/22/14 08:45:00 PM,54.322,,,,
123,07/22/14 09:15:00 PM,55.017,,,,
124,07/22/14 09:45:00 PM,56.404,,,,
125,07/22/14 10:15:00 PM,54.842,,,,
126,07/22/14 10:45:00 PM,56.404,,,,
127,07/22/14 11:15:00 PM,57.785,,,,
128,07/22/14 11:45:00 PM,58.476,,,,
129,07/23/14 12:15:00 AM,58.476,,,,
130,07/23/14 12:45:00 AM,58.303,,,,
131,07/23/14 01:15:00 AM,58.993,,,,
132,07/23/14 01:45:00 AM,58.647,,,,
133,07/23/14 02:15:00 AM,58.647,,,,
134,07/23/14 02:45:00 AM,58.993,,,,
135,07/23/14 03:15:00 AM,59.164,,,,
136,07/23/14 03:45:00 AM,58.820,,,,
137,07/23/14 04:15:00 AM,58.476,,,,
138,07/23/14 04:45:00 AM,57.614,,,,
139,07/23/14 05:15:00 AM,56.750,,,,
140,07/23/14 05:45:00 AM,56.577,,,,
141,07/23/14 06:15:00 AM,55.537,,,,
142,07/23/14 06:45:00 AM,54.842,,,,
143,07/23/14 07:15:00 AM,55.537,,,,
144,07/23/14 07:45:00 AM,53.973,,,,
145,07/23/14 08:15:00 AM,55.364,,,,
146,07/23/14 08:45:00 AM,56.057,,,,
147,07/23/14 09:15:00 AM,54.842,,,,
148,07/23/14 09:45:00 AM,55.017,,,,
149,07/23/14 10:15:00 AM,54.322,,,,
150,07/23/14 10:45:00 AM,53.623,,,,
151,07/23/14 11:15:00 AM,53.274,,,,
152,07/23/14 11:45:00 AM,53.449,,,,
153,07/23/14 12:15:00 PM,52.576,,,,
154,07/23/14 12:45:00 PM,53.973,,,,
155,07/23/14 01:15:00 PM,55.711,,,,
156,07/23/14 01:45:00 PM,58.131,,,,
157,07/23/14 02:15:00 PM,56.577,,,,
158,07/23/14 02:45:00 PM,57.785,,,,
159,07/23/14 03:15:00 PM,58.820,,,,
160,07/23/14 03:45:00 PM,59.164,,,,
161,07/23/14 04:15:00 PM,57.785,,,,
162,07/23/14 04:45:00 PM,57.268,,,,
163,07/23/14 05:15:00 PM,56.750,,,,
164,07/23/14 05:45:00 PM,56.577,,,,
165,07/23/14 06:15:00 PM,56.057,,,,
166,07/23/14 06:45:00 PM,56.404,,,,
167,07/23/14 07:15:00 PM,56.230,,,,
168,07/23/14 07:45:00 PM,56.577,,,,
169,07/23/14 08:15:00 PM,56.577,,,,
170,07/23/14 08:45:00 PM,56.057,,,,
171,07/23/14 09:15:00 PM,56.230,,,,
172,07/23/14 09:45:00 PM,56.577,,,,
173,07/23/14 10:15:00 PM,58.476,,,,
174,07/23/14 10:45:00 PM,57.785,,,,
175,07/23/14 11:15:00 PM,58.303,,,,
176,07/23/14 11:45:00 PM,58.303,,,,
177,07/24/14 12:15:00 AM,56.577,,,,
178,07/24/14 12:45:00 AM,54.147,,,,
179,07/24/14 01:15:00 AM,53.973,,,,
180,07/24/14 01:45:00 AM,52.050,,,,
181,07/24/14 02:15:00 AM,52.050,,,,
182,07/24/14 02:45:00 AM,50.466,,,,
183,07/24/14 03:15:00 AM,53.449,,,,
184,07/24/14 03:45:00 AM,54.495,,,,
185,07/24/14 04:15:00 AM,54.669,,,,
186,07/24/14 04:45:00 AM,53.798,,,,
187,07/24/14 05:15:00 AM,54.842,,,,
188,07/24/14 05:45:00 AM,55.537,,,,
189,07/24/14 06:15:00 AM,53.798,,,,
190,07/24/14 06:45:00 AM,54.147,,,,
191,07/24/14 07:15:00 AM,54.842,,,,
192,07/24/14 07:45:00 AM,53.798,,,,
193,07/24/14 08:15:00 AM,52.050,,,,
194,07/24/14 08:45:00 AM,52.401,,,,
195,07/24/14 09:15:00 AM,52.225,,,,
196,07/24/14 09:45:00 AM,52.401,,,,
197,07/24/14 10:15:00 AM,52.050,,,,
198,07/24/14 10:45:00 AM,53.100,,,,
199,07/24/14 11:15:00 AM,52.401,,,,
200,07/24/14 11:45:00 AM,56.577,,,,
201,07/24/14 12:15:00 PM,58.476,,,,
202,07/24/14 12:45:00 PM,58.993,,,,
203,07/24/14 01:15:00 PM,59.337,,,,
204,07/24/14 01:45:00 PM,58.647,,,,
205,07/24/14 02:15:00 PM,59.164,,,,
206,07/24/14 02:45:00 PM,60.883,,,,
207,07/24/14 03:15:00 PM,60.712,,,,
208,07/24/14 03:45:00 PM,60.368,,,,
209,07/24/14 04:15:00 PM,59.851,,,,
210,07/24/14 04:45:00 PM,59.680,,,,
211,07/24/14 05:15:00 PM,59.508,,,,
212,07/24/14 05:45:00 PM,59.337,,,,
213,07/24/14 06:15:00 PM,58.476,,,,
214,07/24/14 06:45:00 PM,58.476,,,,
215,07/24/14 07:15:00 PM,58.303,,,,
216,07/24/14 07:45:00 PM,58.131,,,,
217,07/24/14 08:15:00 PM,59.851,,,,
218,07/24/14 08:45:00 PM,58.131,,,,
219,07/24/14 09:15:00 PM,60.024,,,,
220,07/24/14 09:45:00 PM,60.024,,,,
221,07/24/14 10:15:00 PM,58.647,,,,
222,07/24/14 10:45:00 PM,57.096,,,,
223,07/24/14 11:15:00 PM,58.131,,,,
224,07/24/14 11:45:00 PM,57.441,,,,
225,07/25/14 12:15:00 AM,57.441,,,,
226,07/25/14 12:45:00 AM,57.441,,,,
227,07/25/14 01:15:00 AM,55.711,,,,
228,07/25/14 01:45:00 AM,55.711,,,,
229,07/25/14 02:15:00 AM,56.230,,,,
230,07/25/14 02:45:00 AM,58.131,,,,
231,07/25/14 03:15:00 AM,59.508,,,,
232,07/25/14 03:45:00 AM,60.024,,,,
233,07/25/14 04:15:00 AM,60.195,,,,
234,07/25/14 04:45:00 AM,59.508,,,,
235,07/25/14 05:15:00 AM,58.993,,,,
236,07/25/14 05:45:00 AM,58.476,,,,
237,07/25/14 06:15:00 AM,59.851,,,,
238,07/25/14 06:45:00 AM,60.195,,,,
239,07/25/14 07:15:00 AM,59.508,,,,
240,07/25/14 07:45:00 AM,58.820,,,,
241,07/25/14 08:15:00 AM,58.476,,,,
242,07/25/14 08:45:00 AM,59.508,,,,
243,07/25/14 09:15:00 AM,57.441,,,,
244,07/25/14 09:45:00 AM,58.820,,,,
245,07/25/14 10:15:00 AM,57.614,,,,
246,07/25/14 10:45:00 AM,57.268,,,,
247,07/25/14 11:15:00 AM,58.647,,,,
248,07/25/14 11:45:00 AM,58.303,,,,
249,07/25/14 12:15:00 PM,60.024,,,,
250,07/25/14 12:45:00 PM,59.508,,,,
251,07/25/14 01:15:00 PM,58.303,,,,
252,07/25/14 01:45:00 PM,57.614,,,,
253,07/25/14 02:15:00 PM,56.750,,,,
254,07/25/14 02:45:00 PM,56.750,,,,
255,07/25/14 03:15:00 PM,56.923,,,,
256,07/25/14 03:45:00 PM,59.337,,,,
257,07/25/14 04:15:00 PM,59.337,,,,
258,07/25/14 04:45:00 PM,60.024,,,,
259,07/25/14 05:15:00 PM,61.227,,,,
260,07/25/14 05:45:00 PM,63.111,,,,
261,07/25/14 06:15:00 PM,63.797,,,,
262,07/25/14 06:45:00 PM,64.481,,,,
263,07/25/14 07:15:00 PM,63.968,,,,
264,07/25/14 07:45:00 PM,62.425,,,,
265,07/25/14 08:15:00 PM,62.940,,,,
266,07/25/14 08:45:00 PM,60.195,,,,
267,07/25/14 09:15:00 PM,60.368,,,,
268,07/25/14 09:45:00 PM,59.851,,,,
269,07/25/14 10:15:00 PM,59.851,,,,
270,07/25/14 10:45:00 PM,59.508,,,,
271,07/25/14 11:15:00 PM,58.647,,,,
272,07/25/14 11:45:00 PM,54.842,,,,
273,07/26/14 12:15:00 AM,54.322,,,,
274,07/26/14 12:45:00 AM,53.623,,,,
275,07/26/14 01:15:00 AM,52.576,,,,
276,07/26/14 01:45:00 AM,52.401,,,,
277,07/26/14 02:15:00 AM,52.401,,,,
278,07/26/14 02:45:00 AM,52.401,,,,
279,07/26/14 03:15:00 AM,53.623,,,,
280,07/26/14 03:45:00 AM,55.189,,,,
281,07/26/14 04:15:00 AM,56.057,,,,
282,07/26/14 04:45:00 AM,56.923,,,,
283,07/26/14 05:15:00 AM,56.750,,,,
284,07/26/14 05:45:00 AM,56.404,,,,
285,07/26/14 06:15:00 AM,56.923,,,,
286,07/26/14 06:45:00 AM,56.577,,,,
287,07/26/14 07:15:00 AM,57.096,,,,
288,07/26/14 07:45:00 AM,56.750,,,,
289,07/26/14 08:15:00 AM,56.404,,,,
290,07/26/14 08:45:00 AM,57.441,,,,
291,07/26/14 09:15:00 AM,56.057,,,,
292,07/26/14 09:45:00 AM,56.057,,,,
293,07/26/14 10:15:00 AM,58.303,,,,
294,07/26/14 10:45:00 AM,57.096,,,,
295,07/26/14 11:15:00 AM,57.096,,,,
296,07/26/14 11:45:00 AM,57.958,,,,
297,07/26/14 12:15:00 PM,58.647,,,,
298,07/26/14 12:45:00 PM,57.785,,,,
299,07/26/14 01:15:00 PM,58.647,,,,
300,07/26/14 01:45:00 PM,58.647,,,,
301,07/26/14 02:15:00 PM,57.614,,,,
302,07/26/14 02:45:00 PM,57.268,,,,
303,07/26/14 03:15:00 PM,57.614,,,,
304,07/26/14 03:45:00 PM,58.303,,,,
305,07/26/14 04:15:00 PM,59.508,,,,
306,07/26/14 04:45:00 PM,60.368,,,,
307,07/26/14 05:15:00 PM,59.680,,,,
308,07/26/14 05:45:00 PM,59.680,,,,
309,07/26/14 06:15:00 PM,59.680,,,,
310,07/26/14 06:45:00 PM,59.680,,,,
311,07/26/14 07:15:00 PM,58.303,,,,
312,07/26/14 07:45:00 PM,58.131,,,,
313,07/26/14 08:15:00 PM,57.958,,,,
314,07/26/14 08:45:00 PM,57.441,,,,
315,07/26/14 09:15:00 PM,56.923,,,,
316,07/26/14 09:45:00 PM,57.268,,,,
317,07/26/14 10:15:00 PM,57.096,,,,
318,07/26/14 10:45:00 PM,56.750,,,,
319,07/26/14 11:15:00 PM,56.923,,,,
320,07/26/14 11:45:00 PM,56.750,,,,
321,07/27/14 12:15:00 AM,54.669,,,,
322,07/27/14 12:45:00 AM,53.973,,,,
323,07/27/14 01:15:00 AM,53.100,,,,
324,07/27/14 01:45:00 AM,52.750,,,,
325,07/27/14 02:15:00 AM,52.925,,,,
326,07/27/14 02:45:00 AM,52.750,,,,
327,07/27/14 03:15:00 AM,52.576,,,,
328,07/27/14 03:45:00 AM,52.750,,,,
329,07/27/14 04:15:00 AM,53.798,,,,
330,07/27/14 04:45:00 AM,55.364,,,,
331,07/27/14 05:15:00 AM,58.820,,,,
332,07/27/14 05:45:00 AM,60.712,,,,
333,07/27/14 06:15:00 AM,61.054,,,,
334,07/27/14 06:45:00 AM,61.741,,,,
335,07/27/14 07:15:00 AM,59.680,,,,
336,07/27/14 07:45:00 AM,58.993,,,,
337,07/27/14 08:15:00 AM,57.268,,,,
338,07/27/14 08:45:00 AM,57.441,,,,
339,07/27/14 09:15:00 AM,57.268,,,,
340,07/27/14 09:45:00 AM,56.230,,,,
341,07/27/14 10:15:00 AM,55.537,,,,
342,07/27/14 10:45:00 AM,55.884,,,,
343,07/27/14 11:15:00 AM,56.577,,,,
344,07/27/14 11:45:00 AM,55.884,,,,
345,07/27/14 12:15:00 PM,55.711,,,,
346,07/27/14 12:45:00 PM,56.577,,,,
347,07/27/14 01:15:00 PM,58.303,,,,
348,07/27/14 01:45:00 PM,62.083,,,,
349,07/27/14 02:15:00 PM,62.598,,,,
350,07/27/14 02:45:00 PM,62.769,,,,
351,07/27/14 03:15:00 PM,62.254,,,,
352,07/27/14 03:45:00 PM,59.164,,,,
353,07/27/14 04:15:00 PM,60.195,,,,
354,07/27/14 04:45:00 PM,61.912,,,,
355,07/27/14 05:15:00 PM,62.083,,,,
356,07/27/14 05:45:00 PM,62.425,,,,
357,07/27/14 06:15:00 PM,62.425,,,,
358,07/27/14 06:45:00 PM,62.425,,,,
359,07/27/14 07:15:00 PM,62.425,,,,
360,07/27/14 07:45:00 PM,62.254,,,,
361,07/27/14 08:15:00 PM,62.425,,,,
362,07/27/14 08:45:00 PM,62.254,,,,
363,07/27/14 09:15:00 PM,61.912,,,,
364,07/27/14 09:45:00 PM,57.958,,,,
365,07/27/14 10:15:00 PM,56.057,,,,
366,07/27/14 10:45:00 PM,54.322,,,,
367,07/27/14 11:15:00 PM,53.798,,,,
368,07/27/14 11:45:00 PM,54.147,,,,
369,07/28/14 12:15:00 AM,54.669,,,,
370,07/28/14 12:45:00 AM,54.842,,,,
371,07/28/14 01:15:00 AM,52.925,,,,
372,07/28/14 01:45:00 AM,51.346,,,,
373,07/28/14 02:15:00 AM,50.113,,,,
374,07/28/14 02:45:00 AM,49.759,,,,
375,07/28/14 03:15:00 AM,49.050,,,,
376,07/28/14 03:45:00 AM,48.871,,,,
377,07/28/14 04:15:00 AM,49.228,,,,
378,07/28/14 04:45:00 AM,49.759,,,,
379,07/28/14 05:15:00 AM,50.290,,,,
380,07/28/14 05:45:00 AM,50.643,,,,
381,07/28/14 06:15:00 AM,52.401,,,,
382,07/28/14 06:45:00 AM,55.711,,,,
383,07/28/14 07:15:00 AM,57.958,,,,
384,07/28/14 07:45:00 AM,58.647,,,,
385,07/28/14 08:15:00 AM,59.851,,,,
386,07/28/14 08:45:00 AM,60.024,,,,
387,07/28/14 09:15:00 AM,59.164,,,,
388,07/28/14 09:45:00 AM,59.337,,,,
389,07/28/14 10:15:00 AM,59.680,,,,
390,07/28/14 10:45:00 AM,59.508,,,,
391,07/28/14 11:15:00 AM,57.958,,,,
392,07/28/14 11:45:00 AM,57.614,,,,
393,07/28/14 12:15:00 PM,57.441,,,,
394,07/28/14 12:45:00 PM,57.958,,,,
395,07/28/14 01:15:00 PM,57.614,,,,
396,07/28/14 01:45:00 PM,59.164,,,,
397,07/28/14 02:15:00 PM,61.227,,,,
398,07/28/14 02:45:00 PM,61.569,,,,
399,07/28/14 03:15:00 PM,61.398,,,,
400,07/28/14 03:45:00 PM,61.569,,,,
401,07/28/14 04:15:00 PM,59.337,,,,
402,07/28/14 04:45:00 PM,58.993,,,,
403,07/28/14 05:15:00 PM,59.164,,,,
404,07/28/14 05:45:00 PM,60.883,,,,
405,07/28/14 06:15:00 PM,61.227,,,,
406,07/28/14 06:45:00 PM,61.569,,,,
407,07/28/14 07:15:00 PM,59.337,,,,
408,07/28/14 07:45:00 PM,58.131,,,,
409,07/28/14 08:15:00 PM,57.958,,,,
410,07/28/14 08:45:00 PM,58.476,,,,
411,07/28/14 09:15:00 PM,58.131,,,,
412,07/28/14 09:45:00 PM,59.164,,,,
413,07/28/14 10:15:00 PM,60.195,,,,
414,07/28/14 10:45:00 PM,58.993,,,,
415,07/28/14 11:15:00 PM,58.303,,,,
416,07/28/14 11:45:00 PM,57.441,,,,
417,07/29/14 12:15:00 AM,56.750,,,,
418,07/29/14 12:45:00 AM,56.404,,,,
419,07/29/14 01:15:00 AM,55.364,,,,
420,07/29/14 01:45:00 AM,54.669,,,,
421,07/29/14 02:15:00 AM,53.798,,,,
422,07/29/14 02:45:00 AM,50.995,,,,
423,07/29/14 03:15:00 AM,48.871,,,,
424,07/29/14 03:45:00 AM,48.871,,,,
425,07/29/14 04:15:00 AM,49.582,,,,
426,07/29/14 04:45:00 AM,52.225,,,,
427,07/29/14 05:15:00 AM,56.404,,,,
428,07/29/14 05:45:00 AM,58.303,,,,
429,07/29/14 06:15:00 AM,59.337,,,,
430,07/29/14 06:45:00 AM,59.851,,,,
431,07/29/14 07:15:00 AM,60.024,,,,
432,07/29/14 07:45:00 AM,60.024,,,,
433,07/29/14 08:15:00 AM,60.195,,,,
434,07/29/14 08:45:00 AM,60.368,,,,
435,07/29/14 09:15:00 AM,60.195,,,,
436,07/29/14 09:45:00 AM,60.195,,,,
437,07/29/14 10:15:00 AM,60.024,,,,
438,07/29/14 10:45:00 AM,59.680,,,,
439,07/29/14 11:15:00 AM,59.164,,,,
440,07/29/14 11:45:00 AM,58.647,,,,
441,07/29/14 12:15:00 PM,56.057,,,,
442,07/29/14 12:45:00 PM,53.798,,,,
443,07/29/14 01:15:00 PM,53.100,,,,
444,07/29/14 01:45:00 PM,52.401,,,,
445,07/29/14 02:15:00 PM,54.147,,,,
446,07/29/14 02:45:00 PM,54.842,,,,
447,07/29/14 03:15:00 PM,55.884,,,,
448,07/29/14 03:45:00 PM,54.322,,,,
449,07/29/14 04:15:00 PM,54.495,,,,
450,07/29/14 04:45:00 PM,54.495,,,,
451,07/29/14 05:15:00 PM,54.147,,,,
452,07/29/14 05:45:00 PM,54.495,,,,
453,07/29/14 06:15:00 PM,54.842,,,,
454,07/29/14 06:45:00 PM,55.884,,,,
455,07/29/14 07:15:00 PM,55.711,,,,
456,07/29/14 07:45:00 PM,56.577,,,,
457,07/29/14 08:15:00 PM,59.337,,,,
458,07/29/14 08:45:00 PM,59.851,,,,
459,07/29/14 09:15:00 PM,59.851,,,,
460,07/29/14 09:45:00 PM,60.024,,,,
461,07/29/14 10:15:00 PM,60.024,,,,
462,07/29/14 10:45:00 PM,60.024,,,,
463,07/29/14 11:15:00 PM,60.024,,,,
464,07/29/14 11:45:00 PM,59.680,,,,
465,07/30/14 12:15:00 AM,60.539,,,,
466,07/30/14 12:45:00 AM,60.712,,,,
467,07/30/14 01:15:00 AM,60.368,,,,
468,07/30/14 01:45:00 AM,59.851,,,,
469,07/30/14 02:15:00 AM,60.195,,,,
470,07/30/14 02:45:00 AM,59.851,,,,
471,07/30/14 03:15:00 AM,57.614,,,,
472,07/30/14 03:45:00 AM,57.096,,,,
473,07/30/14 04:15:00 AM,56.057,,,,
474,07/30/14 04:45:00 AM,55.711,,,,
475,07/30/14 05:15:00 AM,55.884,,,,
476,07/30/14 05:45:00 AM,56.230,,,,
477,07/30/14 06:15:00 AM,55.884,,,,
478,07/30/14 06:45:00 AM,56.230,,,,
479,07/30/14 07:15:00 AM,56.404,,,,
480,07/30/14 07:45:00 AM,56.577,,,,
481,07/30/14 08:15:00 AM,55.364,,,,
482,07/30/14 08:45:00 AM,53.798,,,,
483,07/30/14 09:15:00 AM,54.495,,,,
484,07/30/14 09:45:00 AM,55.189,,,,
485,07/30/14 10:15:00 AM,55.711,,,,
486,07/30/14 10:45:00 AM,56.057,,,,
487,07/30/14 11:15:00 AM,55.884,,,,
488,07/30/14 11:45:00 AM,57.096,,,,
489,07/30/14 12:15:00 PM,57.785,,,,
490,07/30/14 12:45:00 PM,57.614,,,,
491,07/30/14 01:15:00 PM,57.268,,,,
492,07/30/14 01:45:00 PM,55.189,,,,
493,07/30/14 02:15:00 PM,55.017,,,,
494,07/30/14 02:45:00 PM,55.017,,,,
495,07/30/14 03:15:00 PM,55.364,,,,
496,07/30/14 03:45:00 PM,56.404,,,,
497,07/30/14 04:15:00 PM,56.923,,,,
498,07/30/14 04:45:00 PM,57.441,,,,
499,07/30/14 05:15:00 PM,56.923,,,,
500,07/30/14 05:45:00 PM,56.750,,,,
501,07/30/14 06:15:00 PM,56.750,,,,
502,07/30/14 06:45:00 PM,56.923,,,,
503,07/30/14 07:15:00 PM,57.441,,,,
504,07/30/14 07:45:00 PM,57.958,,,,
505,07/30/14 08:15:00 PM,58.303,,,,
506,07/30/14 08:45:00 PM,58.820,,,,
507,07/30/14 09:15:00 PM,57.785,,,,
508,07/30/14 09:45:00 PM,57.785,,,,
509,07/30/14 10:15:00 PM,57.785,,,,
510,07/30/14 10:45:00 PM,56.923,,,,
511,07/30/14 11:15:00 PM,58.303,,,,
512,07/30/14 11:45:00 PM,56.750,,,,
513,07/31/14 12:15:00 AM,56.057,,,,
514,07/31/14 12:45:00 AM,55.537,,,,
515,07/31/14 01:15:00 AM,55.364,,,,
516,07/31/14 01:45:00 AM,55.364,,,,
517,07/31/14 02:15:00 AM,55.711,,,,
518,07/31/14 02:45:00 AM,53.798,,,,
519,07/31/14 03:15:00 AM,52.576,,,,
520,07/31/14 03:45:00 AM,52.576,,,,
521,07/31/14 04:15:00 AM,52.576,,,,
522,07/31/14 04:45:00 AM,51.699,,,,
523,07/31/14 05:15:00 AM,51.172,,,,
524,07/31/14 05:45:00 AM,53.973,,,,
525,07/31/14 06:15:00 AM,53.973,,,,
526,07/31/14 06:45:00 AM,55.711,,,,
527,07/31/14 07:15:00 AM,56.577,,,,
528,07/31/14 07:45:00 AM,58.303,,,,
529,07/31/14 08:15:00 AM,57.441,,,,
530,07/31/14 08:45:00 AM,57.441,,,,
531,07/31/14 09:15:00 AM,56.750,,,,
532,07/31/14 09:45:00 AM,56.750,,,,
533,07/31/14 10:15:00 AM,56.923,,,,
534,07/31/14 10:45:00 AM,56.230,,,,
535,07/31/14 11:15:00 AM,55.189,,,,
536,07/31/14 11:45:00 AM,55.364,,,,
537,07/31/14 12:15:00 PM,56.750,,,,
538,07/31/14 12:45:00 PM,58.476,,,,
539,07/31/14 01:15:00 PM,57.785,,,,
540,07/31/14 01:45:00 PM,56.750,,,,
541,07/31/14 02:15:00 PM,57.614,,,,
542,07/31/14 02:45:00 PM,58.131,,,,
543,07/31/14 03:15:00 PM,56.923,,,,
544,07/31/14 03:45:00 PM,57.096,,,,
545,07/31/14 04:15:00 PM,56.057,,,,
546,07/31/14 04:45:00 PM,55.537,,,,
547,07/31/14 05:15:00 PM,54.842,,,,
548,07/31/14 05:45:00 PM,54.495,,,,
