"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
120,07/14/13 02:42:20 AM,59.508,,,,,
121,07/14/13 02:57:20 AM,58.993,,,,,
122,07/14/13 03:12:20 AM,58.476,,,,,
123,07/14/13 03:27:20 AM,56.750,,,,,
124,07/14/13 03:42:20 AM,56.230,,,,,
125,07/14/13 03:57:20 AM,56.923,,,,,
126,07/14/13 04:12:20 AM,56.577,,,,,
127,07/14/13 04:27:20 AM,56.923,,,,,
128,07/14/13 04:42:20 AM,56.923,,,,,
129,07/14/13 04:57:20 AM,55.537,,,,,
130,07/14/13 05:12:20 AM,55.017,,,,,
131,07/14/13 05:27:20 AM,53.798,,,,,
132,07/14/13 05:42:20 AM,52.750,,,,,
133,07/14/13 05:57:20 AM,52.576,,,,,
134,07/14/13 06:12:20 AM,53.623,,,,,
135,07/14/13 06:27:20 AM,54.322,,,,,
136,07/14/13 06:42:20 AM,54.322,,,,,
137,07/14/13 06:57:20 AM,54.147,,,,,
138,07/14/13 07:12:20 AM,53.274,,,,,
139,07/14/13 07:27:20 AM,54.147,,,,,
140,07/14/13 07:42:20 AM,54.495,,,,,
141,07/14/13 07:57:20 AM,55.884,,,,,
142,07/14/13 08:12:20 AM,57.441,,,,,
143,07/14/13 08:27:20 AM,57.268,,,,,
144,07/14/13 08:42:20 AM,58.303,,,,,
145,07/14/13 08:57:20 AM,58.476,,,,,
146,07/14/13 09:12:20 AM,58.303,,,,,
147,07/14/13 09:27:20 AM,58.476,,,,,
148,07/14/13 09:42:20 AM,58.303,,,,,
149,07/14/13 09:57:20 AM,57.958,,,,,
150,07/14/13 10:12:20 AM,58.303,,,,,
151,07/14/13 10:27:20 AM,59.164,,,,,
152,07/14/13 10:42:20 AM,59.851,,,,,
153,07/14/13 10:57:20 AM,59.164,,,,,
154,07/14/13 11:12:20 AM,58.476,,,,,
155,07/14/13 11:27:20 AM,57.614,,,,,
156,07/14/13 11:42:20 AM,59.337,,,,,
157,07/14/13 11:57:20 AM,57.958,,,,,
158,07/14/13 12:12:20 PM,57.614,,,,,
159,07/14/13 12:27:20 PM,55.537,,,,,
160,07/14/13 12:42:20 PM,55.711,,,,,
161,07/14/13 12:57:20 PM,55.711,,,,,
162,07/14/13 01:12:20 PM,55.017,,,,,
163,07/14/13 01:27:20 PM,54.495,,,,,
164,07/14/13 01:42:20 PM,54.669,,,,,
165,07/14/13 01:57:20 PM,53.100,,,,,
166,07/14/13 02:12:20 PM,55.364,,,,,
167,07/14/13 02:27:20 PM,55.711,,,,,
168,07/14/13 02:42:20 PM,53.449,,,,,
169,07/14/13 02:57:20 PM,52.401,,,,,
170,07/14/13 03:12:20 PM,51.699,,,,,
171,07/14/13 03:27:20 PM,51.699,,,,,
172,07/14/13 03:42:20 PM,51.346,,,,,
173,07/14/13 03:57:20 PM,52.050,,,,,
174,07/14/13 04:12:20 PM,53.274,,,,,
175,07/14/13 04:27:20 PM,53.973,,,,,
176,07/14/13 04:42:20 PM,53.623,,,,,
177,07/14/13 04:57:20 PM,53.973,,,,,
178,07/14/13 05:12:20 PM,56.404,,,,,
179,07/14/13 05:27:20 PM,56.750,,,,,
180,07/14/13 05:42:20 PM,56.230,,,,,
181,07/14/13 05:57:20 PM,56.404,,,,,
182,07/14/13 06:12:20 PM,55.711,,,,,
183,07/14/13 06:27:20 PM,56.057,,,,,
184,07/14/13 06:42:20 PM,56.057,,,,,
185,07/14/13 06:57:20 PM,56.577,,,,,
186,07/14/13 07:12:20 PM,57.096,,,,,
187,07/14/13 07:27:20 PM,56.923,,,,,
188,07/14/13 07:42:20 PM,56.750,,,,,
189,07/14/13 07:57:20 PM,57.958,,,,,
190,07/14/13 08:12:20 PM,57.441,,,,,
191,07/14/13 08:27:20 PM,57.268,,,,,
192,07/14/13 08:42:20 PM,57.958,,,,,
193,07/14/13 08:57:20 PM,57.268,,,,,
194,07/14/13 09:12:20 PM,58.131,,,,,
195,07/14/13 09:27:20 PM,58.131,,,,,
196,07/14/13 09:42:20 PM,58.476,,,,,
197,07/14/13 09:57:20 PM,58.820,,,,,
198,07/14/13 10:12:20 PM,58.820,,,,,
199,07/14/13 10:27:20 PM,58.820,,,,,
200,07/14/13 10:42:20 PM,58.476,,,,,
201,07/14/13 10:57:20 PM,58.820,,,,,
202,07/14/13 11:12:20 PM,58.476,,,,,
203,07/14/13 11:27:20 PM,58.476,,,,,
204,07/14/13 11:42:20 PM,58.476,,,,,
205,07/14/13 11:57:20 PM,58.303,,,,,
206,07/15/13 12:12:20 AM,58.476,,,,,
207,07/15/13 12:27:20 AM,58.303,,,,,
208,07/15/13 12:42:20 AM,58.303,,,,,
209,07/15/13 12:57:20 AM,58.303,,,,,
210,07/15/13 01:12:20 AM,58.820,,,,,
211,07/15/13 01:27:20 AM,58.476,,,,,
212,07/15/13 01:42:20 AM,57.785,,,,,
213,07/15/13 01:57:20 AM,58.131,,,,,
214,07/15/13 02:12:20 AM,57.441,,,,,
215,07/15/13 02:27:20 AM,57.441,,,,,
216,07/15/13 02:42:20 AM,56.750,,,,,
217,07/15/13 02:57:20 AM,55.537,,,,,
218,07/15/13 03:12:20 AM,54.842,,,,,
219,07/15/13 03:27:20 AM,53.798,,,,,
220,07/15/13 03:42:20 AM,53.100,,,,,
221,07/15/13 03:57:20 AM,52.925,,,,,
222,07/15/13 04:12:20 AM,52.750,,,,,
223,07/15/13 04:27:20 AM,53.623,,,,,
224,07/15/13 04:42:20 AM,53.798,,,,,
225,07/15/13 04:57:20 AM,53.798,,,,,
226,07/15/13 05:12:20 AM,53.623,,,,,
227,07/15/13 05:27:20 AM,52.750,,,,,
228,07/15/13 05:42:20 AM,52.576,,,,,
229,07/15/13 05:57:20 AM,53.449,,,,,
230,07/15/13 06:12:20 AM,53.973,,,,,
231,07/15/13 06:27:20 AM,54.147,,,,,
232,07/15/13 06:42:20 AM,54.147,,,,,
233,07/15/13 06:57:20 AM,54.322,,,,,
234,07/15/13 07:12:20 AM,55.017,,,,,
235,07/15/13 07:27:20 AM,55.364,,,,,
236,07/15/13 07:42:20 AM,55.884,,,,,
237,07/15/13 07:57:20 AM,56.057,,,,,
238,07/15/13 08:12:20 AM,56.750,,,,,
239,07/15/13 08:27:20 AM,57.441,,,,,
240,07/15/13 08:42:20 AM,57.614,,,,,
241,07/15/13 08:57:20 AM,57.441,,,,,
242,07/15/13 09:12:20 AM,57.441,,,,,
243,07/15/13 09:27:20 AM,57.958,,,,,
244,07/15/13 09:42:20 AM,58.647,,,,,
245,07/15/13 09:57:20 AM,59.508,,,,,
246,07/15/13 10:12:20 AM,60.368,,,,,
247,07/15/13 10:27:20 AM,60.712,,,,,
248,07/15/13 10:42:20 AM,60.712,,,,,
249,07/15/13 10:57:20 AM,60.883,,,,,
250,07/15/13 11:12:20 AM,60.883,,,,,
251,07/15/13 11:27:20 AM,60.883,,,,,
252,07/15/13 11:42:20 AM,60.883,,,,,
253,07/15/13 11:57:20 AM,60.712,,,,,
254,07/15/13 12:12:20 PM,60.539,,,,,
255,07/15/13 12:27:20 PM,60.712,,,,,
256,07/15/13 12:42:20 PM,60.539,,,,,
257,07/15/13 12:57:20 PM,60.539,,,,,
258,07/15/13 01:12:20 PM,60.883,,,,,
259,07/15/13 01:27:20 PM,61.054,,,,,
260,07/15/13 01:42:20 PM,60.883,,,,,
261,07/15/13 01:57:20 PM,60.195,,,,,
262,07/15/13 02:12:20 PM,59.680,,,,,
263,07/15/13 02:27:20 PM,58.993,,,,,
264,07/15/13 02:42:20 PM,59.164,,,,,
265,07/15/13 02:57:20 PM,59.164,,,,,
266,07/15/13 03:12:20 PM,59.508,,,,,
267,07/15/13 03:27:20 PM,58.476,,,,,
268,07/15/13 03:42:20 PM,58.647,,,,,
269,07/15/13 03:57:20 PM,59.164,,,,,
270,07/15/13 04:12:20 PM,59.337,,,,,
271,07/15/13 04:27:20 PM,58.820,,,,,
272,07/15/13 04:42:20 PM,57.268,,,,,
273,07/15/13 04:57:20 PM,57.441,,,,,
274,07/15/13 05:12:20 PM,57.614,,,,,
275,07/15/13 05:27:20 PM,56.923,,,,,
276,07/15/13 05:42:20 PM,56.750,,,,,
277,07/15/13 05:57:20 PM,56.750,,,,,
278,07/15/13 06:12:20 PM,56.750,,,,,
279,07/15/13 06:27:20 PM,56.057,,,,,
280,07/15/13 06:42:20 PM,56.404,,,,,
281,07/15/13 06:57:20 PM,56.404,,,,,
282,07/15/13 07:12:20 PM,56.404,,,,,
283,07/15/13 07:27:20 PM,56.404,,,,,
284,07/15/13 07:42:20 PM,56.750,,,,,
285,07/15/13 07:57:20 PM,56.923,,,,,
286,07/15/13 08:12:20 PM,56.923,,,,,
287,07/15/13 08:27:20 PM,57.268,,,,,
288,07/15/13 08:42:20 PM,57.785,,,,,
289,07/15/13 08:57:20 PM,58.476,,,,,
290,07/15/13 09:12:20 PM,59.164,,,,,
291,07/15/13 09:27:20 PM,59.508,,,,,
292,07/15/13 09:42:20 PM,59.508,,,,,
293,07/15/13 09:57:20 PM,60.539,,,,,
294,07/15/13 10:12:20 PM,61.227,,,,,
295,07/15/13 10:27:20 PM,62.083,,,,,
296,07/15/13 10:42:20 PM,62.425,,,,,
297,07/15/13 10:57:20 PM,62.769,,,,,
298,07/15/13 11:12:20 PM,62.769,,,,,
299,07/15/13 11:27:20 PM,62.598,,,,,
300,07/15/13 11:42:20 PM,61.741,,,,,
301,07/15/13 11:57:20 PM,60.712,,,,,
302,07/16/13 12:12:20 AM,60.712,,,,,
303,07/16/13 12:27:20 AM,60.712,,,,,
304,07/16/13 12:42:20 AM,61.227,,,,,
305,07/16/13 12:57:20 AM,60.712,,,,,
306,07/16/13 01:12:20 AM,59.164,,,,,
307,07/16/13 01:27:20 AM,58.476,,,,,
308,07/16/13 01:42:20 AM,58.647,,,,,
309,07/16/13 01:57:20 AM,58.647,,,,,
310,07/16/13 02:12:20 AM,58.303,,,,,
311,07/16/13 02:27:20 AM,57.614,,,,,
312,07/16/13 02:42:20 AM,56.750,,,,,
313,07/16/13 02:57:20 AM,56.057,,,,,
314,07/16/13 03:12:20 AM,54.842,,,,,
315,07/16/13 03:27:20 AM,53.274,,,,,
316,07/16/13 03:42:20 AM,52.750,,,,,
317,07/16/13 03:57:20 AM,52.576,,,,,
318,07/16/13 04:12:20 AM,52.925,,,,,
319,07/16/13 04:27:20 AM,52.925,,,,,
320,07/16/13 04:42:20 AM,53.274,,,,,
321,07/16/13 04:57:20 AM,53.623,,,,,
322,07/16/13 05:12:20 AM,54.495,,,,,
323,07/16/13 05:27:20 AM,55.017,,,,,
324,07/16/13 05:42:20 AM,55.017,,,,,
325,07/16/13 05:57:20 AM,55.364,,,,,
326,07/16/13 06:12:20 AM,55.364,,,,,
327,07/16/13 06:27:20 AM,55.364,,,,,
328,07/16/13 06:42:20 AM,53.623,,,,,
329,07/16/13 06:57:20 AM,53.100,,,,,
330,07/16/13 07:12:20 AM,52.750,,,,,
331,07/16/13 07:27:20 AM,52.401,,,,,
332,07/16/13 07:42:20 AM,52.401,,,,,
333,07/16/13 07:57:20 AM,52.576,,,,,
334,07/16/13 08:12:20 AM,53.100,,,,,
335,07/16/13 08:27:20 AM,53.798,,,,,
336,07/16/13 08:42:20 AM,54.147,,,,,
337,07/16/13 08:57:20 AM,54.322,,,,,
338,07/16/13 09:12:20 AM,55.364,,,,,
339,07/16/13 09:27:20 AM,57.785,,,,,
340,07/16/13 09:42:20 AM,58.476,,,,,
341,07/16/13 09:57:20 AM,58.993,,,,,
342,07/16/13 10:12:20 AM,59.337,,,,,
343,07/16/13 10:27:20 AM,59.851,,,,,
344,07/16/13 10:42:20 AM,59.508,,,,,
345,07/16/13 10:57:20 AM,59.337,,,,,
346,07/16/13 11:12:20 AM,59.337,,,,,
347,07/16/13 11:27:20 AM,58.820,,,,,
348,07/16/13 11:42:20 AM,59.164,,,,,
349,07/16/13 11:57:20 AM,58.303,,,,,
350,07/16/13 12:12:20 PM,58.303,,,,,
351,07/16/13 12:27:20 PM,58.476,,,,,
352,07/16/13 12:42:20 PM,58.303,,,,,
353,07/16/13 12:57:20 PM,58.476,,,,,
354,07/16/13 01:12:20 PM,58.131,,,,,
355,07/16/13 01:27:20 PM,57.614,,,,,
356,07/16/13 01:42:20 PM,58.476,,,,,
357,07/16/13 01:57:20 PM,58.820,,,,,
358,07/16/13 02:12:20 PM,58.476,,,,,
359,07/16/13 02:27:20 PM,58.476,,,,,
360,07/16/13 02:42:20 PM,57.958,,,,,
361,07/16/13 02:57:20 PM,57.785,,,,,
362,07/16/13 03:12:20 PM,57.785,,,,,
363,07/16/13 03:27:20 PM,57.785,,,,,
364,07/16/13 03:42:20 PM,57.268,,,,,
365,07/16/13 03:57:20 PM,56.404,,,,,
366,07/16/13 04:12:20 PM,55.711,,,,,
367,07/16/13 04:27:20 PM,56.230,,,,,
368,07/16/13 04:42:20 PM,56.577,,,,,
369,07/16/13 04:57:20 PM,56.057,,,,,
370,07/16/13 05:12:20 PM,55.189,,,,,
371,07/16/13 05:27:20 PM,55.711,,,,,
372,07/16/13 05:42:20 PM,55.884,,,,,
373,07/16/13 05:57:20 PM,55.189,,,,,
374,07/16/13 06:12:20 PM,56.923,,,,,
375,07/16/13 06:27:20 PM,57.441,,,,,
376,07/16/13 06:42:20 PM,57.441,,,,,
377,07/16/13 06:57:20 PM,57.268,,,,,
378,07/16/13 07:12:20 PM,57.096,,,,,
379,07/16/13 07:27:20 PM,55.189,,,,,
380,07/16/13 07:42:20 PM,53.798,,,,,
381,07/16/13 07:57:20 PM,55.189,,,,,
382,07/16/13 08:12:20 PM,54.842,,,,,
383,07/16/13 08:27:20 PM,54.842,,,,,
384,07/16/13 08:42:20 PM,54.842,,,,,
385,07/16/13 08:57:20 PM,55.884,,,,,
386,07/16/13 09:12:20 PM,57.096,,,,,
387,07/16/13 09:27:20 PM,57.614,,,,,
388,07/16/13 09:42:20 PM,57.958,,,,,
389,07/16/13 09:57:20 PM,58.131,,,,,
390,07/16/13 10:12:20 PM,58.131,,,,,
391,07/16/13 10:27:20 PM,58.131,,,,,
392,07/16/13 10:42:20 PM,58.131,,,,,
393,07/16/13 10:57:20 PM,65.509,,,,,
394,07/16/13 11:12:20 PM,66.879,,,,,
395,07/16/13 11:27:20 PM,67.050,,,,,
396,07/16/13 11:42:20 PM,67.050,,,,,
397,07/16/13 11:57:20 PM,67.221,,,,,
398,07/17/13 12:12:20 AM,66.879,,,,,
399,07/17/13 12:27:20 AM,65.680,,,,,
400,07/17/13 12:42:20 AM,67.221,,,,,
401,07/17/13 12:57:20 AM,65.851,,,,,
402,07/17/13 01:12:20 AM,63.797,,,,,
403,07/17/13 01:27:20 AM,63.111,,,,,
404,07/17/13 01:42:20 AM,66.022,,,,,
405,07/17/13 01:57:20 AM,65.851,,,,,
406,07/17/13 02:12:20 AM,60.539,,,,,
407,07/17/13 02:27:20 AM,60.368,,,,,
408,07/17/13 02:42:20 AM,62.598,,,,,
409,07/17/13 02:57:20 AM,62.254,,,,,
410,07/17/13 03:12:20 AM,59.680,,,,,
411,07/17/13 03:27:20 AM,58.131,,,,,
412,07/17/13 03:42:20 AM,56.057,,,,,
413,07/17/13 03:57:20 AM,54.495,,,,,
414,07/17/13 04:12:20 AM,53.623,,,,,
415,07/17/13 04:27:20 AM,53.274,,,,,
416,07/17/13 04:42:20 AM,53.449,,,,,
417,07/17/13 04:57:20 AM,54.147,,,,,
418,07/17/13 05:12:20 AM,54.322,,,,,
419,07/17/13 05:27:20 AM,53.623,,,,,
420,07/17/13 05:42:20 AM,53.623,,,,,
421,07/17/13 05:57:20 AM,54.147,,,,,
422,07/17/13 06:12:20 AM,54.147,,,,,
423,07/17/13 06:27:20 AM,53.623,,,,,
424,07/17/13 06:42:20 AM,52.925,,,,,
425,07/17/13 06:57:20 AM,52.925,,,,,
426,07/17/13 07:12:20 AM,52.050,,,,,
427,07/17/13 07:27:20 AM,51.523,,,,,
428,07/17/13 07:42:20 AM,52.401,,,,,
429,07/17/13 07:57:20 AM,53.798,,,,,
430,07/17/13 08:12:20 AM,55.537,,,,,
431,07/17/13 08:27:20 AM,56.057,,,,,
432,07/17/13 08:42:20 AM,55.711,,,,,
433,07/17/13 08:57:20 AM,55.884,,,,,
434,07/17/13 09:12:20 AM,55.711,,,,,
435,07/17/13 09:27:20 AM,55.537,,,,,
436,07/17/13 09:42:20 AM,56.230,,,,,
437,07/17/13 09:57:20 AM,55.884,,,,,
438,07/17/13 10:12:20 AM,56.230,,,,,
439,07/17/13 10:27:20 AM,56.923,,,,,
440,07/17/13 10:42:20 AM,57.096,,,,,
441,07/17/13 10:57:20 AM,58.476,,,,,
442,07/17/13 11:12:20 AM,63.282,,,,,
443,07/17/13 11:27:20 AM,64.139,,,,,
444,07/17/13 11:42:20 AM,64.652,,,,,
445,07/17/13 11:57:20 AM,64.825,,,,,
446,07/17/13 12:12:20 PM,64.996,,,,,
447,07/17/13 12:27:20 PM,65.167,,,,,
448,07/17/13 12:42:20 PM,65.167,,,,,
449,07/17/13 12:57:20 PM,65.338,,,,,
450,07/17/13 01:12:20 PM,64.996,,,,,
451,07/17/13 01:27:20 PM,64.825,,,,,
452,07/17/13 01:42:20 PM,64.652,,,,,
453,07/17/13 01:57:20 PM,64.310,,,,,
454,07/17/13 02:12:20 PM,64.310,,,,,
455,07/17/13 02:27:20 PM,64.310,,,,,
456,07/17/13 02:42:20 PM,63.455,,,,,
457,07/17/13 02:57:20 PM,62.940,,,,,
458,07/17/13 03:12:20 PM,63.455,,,,,
459,07/17/13 03:27:20 PM,60.883,,,,,
460,07/17/13 03:42:20 PM,58.131,,,,,
461,07/17/13 03:57:20 PM,57.268,,,,,
462,07/17/13 04:12:20 PM,55.884,,,,,
463,07/17/13 04:27:20 PM,54.842,,,,,
464,07/17/13 04:42:20 PM,54.322,,,,,
465,07/17/13 04:57:20 PM,53.623,,,,,
466,07/17/13 05:12:20 PM,53.449,,,,,
467,07/17/13 05:27:20 PM,52.576,,,,,
468,07/17/13 05:42:20 PM,54.495,,,,,
469,07/17/13 05:57:20 PM,53.798,,,,,
470,07/17/13 06:12:20 PM,53.623,,,,,
471,07/17/13 06:27:20 PM,52.925,,,,,
472,07/17/13 06:42:20 PM,53.274,,,,,
473,07/17/13 06:57:20 PM,53.623,,,,,
474,07/17/13 07:12:20 PM,53.623,,,,,
475,07/17/13 07:27:20 PM,52.576,,,,,
476,07/17/13 07:42:20 PM,51.523,,,,,
477,07/17/13 07:57:20 PM,51.523,,,,,
478,07/17/13 08:12:20 PM,51.346,,,,,
479,07/17/13 08:27:20 PM,50.995,,,,,
480,07/17/13 08:42:20 PM,51.172,,,,,
481,07/17/13 08:57:20 PM,51.172,,,,,
482,07/17/13 09:12:20 PM,50.466,,,,,
483,07/17/13 09:27:20 PM,50.466,,,,,
484,07/17/13 09:42:20 PM,50.290,,,,,
485,07/17/13 09:57:20 PM,50.995,,,,,
486,07/17/13 10:12:20 PM,52.750,,,,,
487,07/17/13 10:27:20 PM,52.401,,,,,
488,07/17/13 10:42:20 PM,52.750,,,,,
489,07/17/13 10:57:20 PM,54.842,,,,,
490,07/17/13 11:12:20 PM,55.884,,,,,
491,07/17/13 11:27:20 PM,60.539,,,,,
492,07/17/13 11:42:20 PM,57.614,,,,,
493,07/17/13 11:57:20 PM,59.337,,,,,
494,07/18/13 12:12:20 AM,65.167,,,,,
495,07/18/13 12:27:20 AM,66.366,,,,,
496,07/18/13 12:42:20 AM,66.537,,,,,
497,07/18/13 12:57:20 AM,65.680,,,,,
498,07/18/13 01:12:20 AM,65.338,,,,,
499,07/18/13 01:27:20 AM,64.996,,,,,
500,07/18/13 01:42:20 AM,64.481,,,,,
501,07/18/13 01:57:20 AM,63.455,,,,,
502,07/18/13 02:12:20 AM,63.455,,,,,
503,07/18/13 02:27:20 AM,62.254,,,,,
504,07/18/13 02:42:20 AM,60.883,,,,,
505,07/18/13 02:57:20 AM,60.883,,,,,
506,07/18/13 03:12:20 AM,61.054,,,,,
507,07/18/13 03:27:20 AM,60.024,,,,,
508,07/18/13 03:42:20 AM,57.958,,,,,
509,07/18/13 03:57:20 AM,55.189,,,,,
510,07/18/13 04:12:20 AM,55.364,,,,,
511,07/18/13 04:27:20 AM,56.230,,,,,
512,07/18/13 04:42:20 AM,56.577,,,,,
513,07/18/13 04:57:20 AM,55.884,,,,,
514,07/18/13 05:12:20 AM,55.364,,,,,
515,07/18/13 05:27:20 AM,52.750,,,,,
516,07/18/13 05:42:20 AM,51.874,,,,,
517,07/18/13 05:57:20 AM,51.699,,,,,
518,07/18/13 06:12:20 AM,51.346,,,,,
519,07/18/13 06:27:20 AM,51.523,,,,,
520,07/18/13 06:42:20 AM,51.346,,,,,
521,07/18/13 06:57:20 AM,51.346,,,,,
522,07/18/13 07:12:20 AM,51.346,,,,,
523,07/18/13 07:27:20 AM,51.523,,,,,
524,07/18/13 07:42:20 AM,51.874,,,,,
525,07/18/13 07:57:20 AM,52.576,,,,,
526,07/18/13 08:12:20 AM,52.750,,,,,
