"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
42,07/21/14 04:30:00 AM,55.711,,,,,
43,07/21/14 05:00:00 AM,54.669,,,,,
44,07/21/14 05:30:00 AM,53.274,,,,,
45,07/21/14 06:00:00 AM,51.172,,,,,
46,07/21/14 06:30:00 AM,49.937,,,,,
47,07/21/14 07:00:00 AM,49.404,,,,,
48,07/21/14 07:30:00 AM,49.050,,,,,
49,07/21/14 08:00:00 AM,49.228,,,,,
50,07/21/14 08:30:00 AM,49.228,,,,,
51,07/21/14 09:00:00 AM,49.404,,,,,
52,07/21/14 09:30:00 AM,49.582,,,,,
53,07/21/14 10:00:00 AM,49.228,,,,,
54,07/21/14 10:30:00 AM,49.228,,,,,
55,07/21/14 11:00:00 AM,50.466,,,,,
56,07/21/14 11:30:00 AM,49.759,,,,,
57,07/21/14 12:00:00 PM,51.523,,,,,
58,07/21/14 12:30:00 PM,53.100,,,,,
59,07/21/14 01:00:00 PM,52.576,,,,,
60,07/21/14 01:30:00 PM,55.017,,,,,
61,07/21/14 02:00:00 PM,53.623,,,,,
62,07/21/14 02:30:00 PM,55.537,,,,,
63,07/21/14 03:00:00 PM,55.017,,,,,
64,07/21/14 03:30:00 PM,54.669,,,,,
65,07/21/14 04:00:00 PM,54.669,,,,,
66,07/21/14 04:30:00 PM,54.669,,,,,
67,07/21/14 05:00:00 PM,54.495,,,,,
68,07/21/14 05:30:00 PM,54.322,,,,,
69,07/21/14 06:00:00 PM,55.711,,,,,
70,07/21/14 06:30:00 PM,54.322,,,,,
71,07/21/14 07:00:00 PM,54.842,,,,,
72,07/21/14 07:30:00 PM,54.322,,,,,
73,07/21/14 08:00:00 PM,53.798,,,,,
74,07/21/14 08:30:00 PM,55.711,,,,,
75,07/21/14 09:00:00 PM,56.057,,,,,
76,07/21/14 09:30:00 PM,56.750,,,,,
77,07/21/14 10:00:00 PM,54.495,,,,,
78,07/21/14 10:30:00 PM,55.189,,,,,
79,07/21/14 11:00:00 PM,55.537,,,,,
80,07/21/14 11:30:00 PM,57.785,,,,,
81,07/22/14 12:00:00 AM,57.441,,,,,
82,07/22/14 12:30:00 AM,57.268,,,,,
83,07/22/14 01:00:00 AM,54.842,,,,,
84,07/22/14 01:30:00 AM,57.268,,,,,
85,07/22/14 02:00:00 AM,58.647,,,,,
86,07/22/14 02:30:00 AM,58.820,,,,,
87,07/22/14 03:00:00 AM,59.680,,,,,
88,07/22/14 03:30:00 AM,60.712,,,,,
89,07/22/14 04:00:00 AM,57.096,,,,,
90,07/22/14 04:30:00 AM,57.441,,,,,
91,07/22/14 05:00:00 AM,54.322,,,,,
92,07/22/14 05:30:00 AM,52.401,,,,,
93,07/22/14 06:00:00 AM,48.695,,,,,
94,07/22/14 06:30:00 AM,50.466,,,,,
95,07/22/14 07:00:00 AM,49.404,,,,,
96,07/22/14 07:30:00 AM,49.759,,,,,
97,07/22/14 08:00:00 AM,49.759,,,,,
98,07/22/14 08:30:00 AM,49.582,,,,,
99,07/22/14 09:00:00 AM,49.050,,,,,
100,07/22/14 09:30:00 AM,49.050,,,,,
101,07/22/14 10:00:00 AM,49.759,,,,,
102,07/22/14 10:30:00 AM,54.495,,,,,
103,07/22/14 11:00:00 AM,55.711,,,,,
104,07/22/14 11:30:00 AM,52.401,,,,,
105,07/22/14 12:00:00 PM,57.096,,,,,
106,07/22/14 12:30:00 PM,57.268,,,,,
107,07/22/14 01:00:00 PM,57.096,,,,,
108,07/22/14 01:30:00 PM,57.614,,,,,
109,07/22/14 02:00:00 PM,59.337,,,,,
110,07/22/14 02:30:00 PM,60.539,,,,,
111,07/22/14 03:00:00 PM,61.054,,,,,
112,07/22/14 03:30:00 PM,60.024,,,,,
113,07/22/14 04:00:00 PM,55.364,,,,,
114,07/22/14 04:30:00 PM,55.884,,,,,
115,07/22/14 05:00:00 PM,55.711,,,,,
116,07/22/14 05:30:00 PM,55.537,,,,,
117,07/22/14 06:00:00 PM,53.798,,,,,
118,07/22/14 06:30:00 PM,54.495,,,,,
119,07/22/14 07:00:00 PM,54.147,,,,,
120,07/22/14 07:30:00 PM,51.699,,,,,
121,07/22/14 08:00:00 PM,51.346,,,,,
122,07/22/14 08:30:00 PM,51.874,,,,,
123,07/22/14 09:00:00 PM,50.113,,,,,
124,07/22/14 09:30:00 PM,51.172,,,,,
125,07/22/14 10:00:00 PM,50.819,,,,,
126,07/22/14 10:30:00 PM,50.290,,,,,
127,07/22/14 11:00:00 PM,51.523,,,,,
128,07/22/14 11:30:00 PM,51.346,,,,,
129,07/23/14 12:00:00 AM,53.798,,,,,
130,07/23/14 12:30:00 AM,57.785,,,,,
131,07/23/14 01:00:00 AM,59.680,,,,,
132,07/23/14 01:30:00 AM,58.993,,,,,
133,07/23/14 02:00:00 AM,58.647,,,,,
134,07/23/14 02:30:00 AM,58.476,,,,,
135,07/23/14 03:00:00 AM,57.958,,,,,
136,07/23/14 03:30:00 AM,57.785,,,,,
137,07/23/14 04:00:00 AM,57.785,,,,,
138,07/23/14 04:30:00 AM,57.268,,,,,
139,07/23/14 05:00:00 AM,57.096,,,,,
140,07/23/14 05:30:00 AM,57.096,,,,,
141,07/23/14 06:00:00 AM,57.096,,,,,
142,07/23/14 06:30:00 AM,56.577,,,,,
143,07/23/14 07:00:00 AM,56.057,,,,,
144,07/23/14 07:30:00 AM,57.096,,,,,
145,07/23/14 08:00:00 AM,56.750,,,,,
146,07/23/14 08:30:00 AM,54.669,,,,,
147,07/23/14 09:00:00 AM,52.401,,,,,
148,07/23/14 09:30:00 AM,51.523,,,,,
149,07/23/14 10:00:00 AM,52.050,,,,,
150,07/23/14 10:30:00 AM,50.643,,,,,
151,07/23/14 11:00:00 AM,50.643,,,,,
152,07/23/14 11:30:00 AM,51.874,,,,,
153,07/23/14 12:00:00 PM,52.401,,,,,
154,07/23/14 12:30:00 PM,51.523,,,,,
155,07/23/14 01:00:00 PM,53.449,,,,,
156,07/23/14 01:30:00 PM,53.100,,,,,
157,07/23/14 02:00:00 PM,53.274,,,,,
158,07/23/14 02:30:00 PM,53.798,,,,,
159,07/23/14 03:00:00 PM,54.147,,,,,
160,07/23/14 03:30:00 PM,54.322,,,,,
161,07/23/14 04:00:00 PM,56.230,,,,,
162,07/23/14 04:30:00 PM,56.923,,,,,
163,07/23/14 05:00:00 PM,56.577,,,,,
164,07/23/14 05:30:00 PM,57.268,,,,,
165,07/23/14 06:00:00 PM,57.096,,,,,
166,07/23/14 06:30:00 PM,56.923,,,,,
167,07/23/14 07:00:00 PM,58.131,,,,,
168,07/23/14 07:30:00 PM,57.441,,,,,
169,07/23/14 08:00:00 PM,55.189,,,,,
170,07/23/14 08:30:00 PM,53.798,,,,,
171,07/23/14 09:00:00 PM,53.449,,,,,
172,07/23/14 09:30:00 PM,54.322,,,,,
173,07/23/14 10:00:00 PM,55.537,,,,,
174,07/23/14 10:30:00 PM,54.842,,,,,
175,07/23/14 11:00:00 PM,55.537,,,,,
176,07/23/14 11:30:00 PM,54.842,,,,,
177,07/24/14 12:00:00 AM,53.973,,,,,
178,07/24/14 12:30:00 AM,53.449,,,,,
179,07/24/14 01:00:00 AM,53.798,,,,,
180,07/24/14 01:30:00 AM,54.495,,,,,
181,07/24/14 02:00:00 AM,53.100,,,,,
182,07/24/14 02:30:00 AM,54.842,,,,,
183,07/24/14 03:00:00 AM,59.337,,,,,
184,07/24/14 03:30:00 AM,57.785,,,,,
185,07/24/14 04:00:00 AM,61.054,,,,,
186,07/24/14 04:30:00 AM,55.711,,,,,
187,07/24/14 05:00:00 AM,55.364,,,,,
188,07/24/14 05:30:00 AM,54.842,,,,,
189,07/24/14 06:00:00 AM,55.537,,,,,
190,07/24/14 06:30:00 AM,54.842,,,,,
191,07/24/14 07:00:00 AM,54.322,,,,,
192,07/24/14 07:30:00 AM,52.925,,,,,
193,07/24/14 08:00:00 AM,52.050,,,,,
194,07/24/14 08:30:00 AM,50.995,,,,,
195,07/24/14 09:00:00 AM,51.172,,,,,
196,07/24/14 09:30:00 AM,50.466,,,,,
197,07/24/14 10:00:00 AM,50.466,,,,,
198,07/24/14 10:30:00 AM,50.290,,,,,
199,07/24/14 11:00:00 AM,50.995,,,,,
200,07/24/14 11:30:00 AM,51.874,,,,,
201,07/24/14 12:00:00 PM,54.495,,,,,
202,07/24/14 12:30:00 PM,55.884,,,,,
203,07/24/14 01:00:00 PM,55.884,,,,,
204,07/24/14 01:30:00 PM,55.884,,,,,
205,07/24/14 02:00:00 PM,59.680,,,,,
206,07/24/14 02:30:00 PM,60.539,,,,,
207,07/24/14 03:00:00 PM,61.054,,,,,
208,07/24/14 03:30:00 PM,60.539,,,,,
209,07/24/14 04:00:00 PM,61.227,,,,,
210,07/24/14 04:30:00 PM,61.054,,,,,
211,07/24/14 05:00:00 PM,61.227,,,,,
212,07/24/14 05:30:00 PM,61.569,,,,,
213,07/24/14 06:00:00 PM,61.398,,,,,
214,07/24/14 06:30:00 PM,61.569,,,,,
215,07/24/14 07:00:00 PM,56.577,,,,,
216,07/24/14 07:30:00 PM,56.923,,,,,
217,07/24/14 08:00:00 PM,56.577,,,,,
218,07/24/14 08:30:00 PM,57.614,,,,,
219,07/24/14 09:00:00 PM,58.131,,,,,
220,07/24/14 09:30:00 PM,56.057,,,,,
221,07/24/14 10:00:00 PM,56.577,,,,,
222,07/24/14 10:30:00 PM,54.842,,,,,
223,07/24/14 11:00:00 PM,54.842,,,,,
224,07/24/14 11:30:00 PM,55.711,,,,,
225,07/25/14 12:00:00 AM,56.577,,,,,
226,07/25/14 12:30:00 AM,55.884,,,,,
227,07/25/14 01:00:00 AM,57.096,,,,,
228,07/25/14 01:30:00 AM,57.785,,,,,
229,07/25/14 02:00:00 AM,59.851,,,,,
230,07/25/14 02:30:00 AM,58.476,,,,,
231,07/25/14 03:00:00 AM,59.164,,,,,
232,07/25/14 03:30:00 AM,58.647,,,,,
233,07/25/14 04:00:00 AM,57.614,,,,,
234,07/25/14 04:30:00 AM,57.441,,,,,
235,07/25/14 05:00:00 AM,56.750,,,,,
236,07/25/14 05:30:00 AM,56.577,,,,,
237,07/25/14 06:00:00 AM,56.750,,,,,
238,07/25/14 06:30:00 AM,56.923,,,,,
239,07/25/14 07:00:00 AM,56.577,,,,,
240,07/25/14 07:30:00 AM,56.923,,,,,
241,07/25/14 08:00:00 AM,56.750,,,,,
242,07/25/14 08:30:00 AM,56.750,,,,,
243,07/25/14 09:00:00 AM,57.785,,,,,
244,07/25/14 09:30:00 AM,57.958,,,,,
245,07/25/14 10:00:00 AM,58.647,,,,,
246,07/25/14 10:30:00 AM,56.404,,,,,
247,07/25/14 11:00:00 AM,57.268,,,,,
248,07/25/14 11:30:00 AM,57.614,,,,,
249,07/25/14 12:00:00 PM,57.441,,,,,
250,07/25/14 12:30:00 PM,57.268,,,,,
251,07/25/14 01:00:00 PM,56.404,,,,,
252,07/25/14 01:30:00 PM,56.230,,,,,
253,07/25/14 02:00:00 PM,56.230,,,,,
254,07/25/14 02:30:00 PM,59.164,,,,,
255,07/25/14 03:00:00 PM,58.303,,,,,
256,07/25/14 03:30:00 PM,54.842,,,,,
257,07/25/14 04:00:00 PM,58.303,,,,,
258,07/25/14 04:30:00 PM,59.337,,,,,
259,07/25/14 05:00:00 PM,57.268,,,,,
260,07/25/14 05:30:00 PM,58.820,,,,,
261,07/25/14 06:00:00 PM,60.368,,,,,
262,07/25/14 06:30:00 PM,60.712,,,,,
263,07/25/14 07:00:00 PM,60.712,,,,,
264,07/25/14 07:30:00 PM,60.883,,,,,
265,07/25/14 08:00:00 PM,60.883,,,,,
266,07/25/14 08:30:00 PM,61.912,,,,,
267,07/25/14 09:00:00 PM,62.254,,,,,
268,07/25/14 09:30:00 PM,62.598,,,,,
269,07/25/14 10:00:00 PM,60.883,,,,,
270,07/25/14 10:30:00 PM,57.785,,,,,
271,07/25/14 11:00:00 PM,54.842,,,,,
272,07/25/14 11:30:00 PM,52.050,,,,,
273,07/26/14 12:00:00 AM,50.466,,,,,
274,07/26/14 12:30:00 AM,49.759,,,,,
275,07/26/14 01:00:00 AM,51.346,,,,,
276,07/26/14 01:30:00 AM,50.995,,,,,
277,07/26/14 02:00:00 AM,50.819,,,,,
278,07/26/14 02:30:00 AM,52.925,,,,,
279,07/26/14 03:00:00 AM,53.798,,,,,
280,07/26/14 03:30:00 AM,54.842,,,,,
281,07/26/14 04:00:00 AM,54.669,,,,,
282,07/26/14 04:30:00 AM,54.842,,,,,
283,07/26/14 05:00:00 AM,55.884,,,,,
284,07/26/14 05:30:00 AM,56.404,,,,,
285,07/26/14 06:00:00 AM,57.268,,,,,
286,07/26/14 06:30:00 AM,56.404,,,,,
287,07/26/14 07:00:00 AM,56.057,,,,,
288,07/26/14 07:30:00 AM,57.268,,,,,
289,07/26/14 08:00:00 AM,56.404,,,,,
290,07/26/14 08:30:00 AM,55.711,,,,,
291,07/26/14 09:00:00 AM,53.798,,,,,
292,07/26/14 09:30:00 AM,55.189,,,,,
293,07/26/14 10:00:00 AM,53.798,,,,,
294,07/26/14 10:30:00 AM,57.441,,,,,
295,07/26/14 11:00:00 AM,57.614,,,,,
296,07/26/14 11:30:00 AM,56.923,,,,,
297,07/26/14 12:00:00 PM,58.131,,,,,
298,07/26/14 12:30:00 PM,56.750,,,,,
299,07/26/14 01:00:00 PM,56.577,,,,,
300,07/26/14 01:30:00 PM,56.577,,,,,
301,07/26/14 02:00:00 PM,56.057,,,,,
302,07/26/14 02:30:00 PM,55.884,,,,,
303,07/26/14 03:00:00 PM,55.364,,,,,
304,07/26/14 03:30:00 PM,57.441,,,,,
305,07/26/14 04:00:00 PM,61.054,,,,,
306,07/26/14 04:30:00 PM,61.227,,,,,
307,07/26/14 05:00:00 PM,58.820,,,,,
308,07/26/14 05:30:00 PM,62.083,,,,,
309,07/26/14 06:00:00 PM,62.254,,,,,
310,07/26/14 06:30:00 PM,61.398,,,,,
311,07/26/14 07:00:00 PM,62.598,,,,,
312,07/26/14 07:30:00 PM,61.912,,,,,
313,07/26/14 08:00:00 PM,61.912,,,,,
314,07/26/14 08:30:00 PM,60.883,,,,,
315,07/26/14 09:00:00 PM,56.750,,,,,
316,07/26/14 09:30:00 PM,56.923,,,,,
317,07/26/14 10:00:00 PM,56.750,,,,,
318,07/26/14 10:30:00 PM,56.230,,,,,
319,07/26/14 11:00:00 PM,60.539,,,,,
320,07/26/14 11:30:00 PM,55.711,,,,,
321,07/27/14 12:00:00 AM,53.274,,,,,
322,07/27/14 12:30:00 AM,52.750,,,,,
323,07/27/14 01:00:00 AM,52.750,,,,,
324,07/27/14 01:30:00 AM,53.274,,,,,
325,07/27/14 02:00:00 AM,51.874,,,,,
326,07/27/14 02:30:00 AM,54.495,,,,,
327,07/27/14 03:00:00 AM,55.711,,,,,
328,07/27/14 03:30:00 AM,55.711,,,,,
329,07/27/14 04:00:00 AM,57.268,,,,,
330,07/27/14 04:30:00 AM,56.750,,,,,
331,07/27/14 05:00:00 AM,56.923,,,,,
332,07/27/14 05:30:00 AM,58.476,,,,,
333,07/27/14 06:00:00 AM,60.712,,,,,
334,07/27/14 06:30:00 AM,60.368,,,,,
335,07/27/14 07:00:00 AM,59.680,,,,,
336,07/27/14 07:30:00 AM,59.680,,,,,
337,07/27/14 08:00:00 AM,59.508,,,,,
338,07/27/14 08:30:00 AM,59.164,,,,,
339,07/27/14 09:00:00 AM,58.993,,,,,
340,07/27/14 09:30:00 AM,57.785,,,,,
341,07/27/14 10:00:00 AM,57.785,,,,,
342,07/27/14 10:30:00 AM,56.230,,,,,
343,07/27/14 11:00:00 AM,53.798,,,,,
344,07/27/14 11:30:00 AM,53.973,,,,,
345,07/27/14 12:00:00 PM,53.798,,,,,
346,07/27/14 12:30:00 PM,55.884,,,,,
347,07/27/14 01:00:00 PM,56.577,,,,,
348,07/27/14 01:30:00 PM,55.364,,,,,
349,07/27/14 02:00:00 PM,56.923,,,,,
350,07/27/14 02:30:00 PM,56.230,,,,,
351,07/27/14 03:00:00 PM,58.303,,,,,
352,07/27/14 03:30:00 PM,61.227,,,,,
353,07/27/14 04:00:00 PM,61.398,,,,,
354,07/27/14 04:30:00 PM,61.054,,,,,
355,07/27/14 05:00:00 PM,61.227,,,,,
356,07/27/14 05:30:00 PM,60.368,,,,,
357,07/27/14 06:00:00 PM,61.569,,,,,
358,07/27/14 06:30:00 PM,61.569,,,,,
359,07/27/14 07:00:00 PM,60.883,,,,,
360,07/27/14 07:30:00 PM,62.254,,,,,
361,07/27/14 08:00:00 PM,61.398,,,,,
362,07/27/14 08:30:00 PM,60.539,,,,,
363,07/27/14 09:00:00 PM,61.227,,,,,
364,07/27/14 09:30:00 PM,62.083,,,,,
365,07/27/14 10:00:00 PM,62.254,,,,,
366,07/27/14 10:30:00 PM,59.337,,,,,
367,07/27/14 11:00:00 PM,57.441,,,,,
368,07/27/14 11:30:00 PM,57.785,,,,,
369,07/28/14 12:00:00 AM,57.958,,,,,
370,07/28/14 12:30:00 AM,54.495,,,,,
371,07/28/14 01:00:00 AM,52.576,,,,,
372,07/28/14 01:30:00 AM,51.523,,,,,
373,07/28/14 02:00:00 AM,51.172,,,,,
374,07/28/14 02:30:00 AM,50.290,,,,,
375,07/28/14 03:00:00 AM,49.937,,,,,
376,07/28/14 03:30:00 AM,49.228,,,,,
377,07/28/14 04:00:00 AM,49.050,,,,,
378,07/28/14 04:30:00 AM,48.160,,,,,
379,07/28/14 05:00:00 AM,48.517,,,,,
380,07/28/14 05:30:00 AM,48.517,,,,,
381,07/28/14 06:00:00 AM,51.523,,,,,
382,07/28/14 06:30:00 AM,53.798,,,,,
383,07/28/14 07:00:00 AM,55.537,,,,,
384,07/28/14 07:30:00 AM,56.577,,,,,
385,07/28/14 08:00:00 AM,55.364,,,,,
386,07/28/14 08:30:00 AM,56.057,,,,,
387,07/28/14 09:00:00 AM,59.164,,,,,
388,07/28/14 09:30:00 AM,60.368,,,,,
389,07/28/14 10:00:00 AM,60.024,,,,,
390,07/28/14 10:30:00 AM,57.958,,,,,
391,07/28/14 11:00:00 AM,58.647,,,,,
392,07/28/14 11:30:00 AM,58.303,,,,,
393,07/28/14 12:00:00 PM,57.785,,,,,
394,07/28/14 12:30:00 PM,57.096,,,,,
395,07/28/14 01:00:00 PM,57.785,,,,,
396,07/28/14 01:30:00 PM,58.131,,,,,
397,07/28/14 02:00:00 PM,58.131,,,,,
398,07/28/14 02:30:00 PM,58.647,,,,,
399,07/28/14 03:00:00 PM,59.337,,,,,
400,07/28/14 03:30:00 PM,59.337,,,,,
401,07/28/14 04:00:00 PM,59.337,,,,,
402,07/28/14 04:30:00 PM,59.164,,,,,
403,07/28/14 05:00:00 PM,58.820,,,,,
404,07/28/14 05:30:00 PM,58.131,,,,,
405,07/28/14 06:00:00 PM,57.785,,,,,
406,07/28/14 06:30:00 PM,56.750,,,,,
407,07/28/14 07:00:00 PM,57.096,,,,,
408,07/28/14 07:30:00 PM,57.785,,,,,
409,07/28/14 08:00:00 PM,61.398,,,,,
410,07/28/14 08:30:00 PM,61.741,,,,,
411,07/28/14 09:00:00 PM,62.425,,,,,
412,07/28/14 09:30:00 PM,59.508,,,,,
413,07/28/14 10:00:00 PM,60.195,,,,,
414,07/28/14 10:30:00 PM,60.195,,,,,
415,07/28/14 11:00:00 PM,60.368,,,,,
416,07/28/14 11:30:00 PM,59.508,,,,,
417,07/29/14 12:00:00 AM,58.131,,,,,
418,07/29/14 12:30:00 AM,57.268,,,,,
419,07/29/14 01:00:00 AM,52.225,,,,,
420,07/29/14 01:30:00 AM,51.172,,,,,
421,07/29/14 02:00:00 AM,49.404,,,,,
422,07/29/14 02:30:00 AM,48.160,,,,,
423,07/29/14 03:00:00 AM,48.160,,,,,
424,07/29/14 03:30:00 AM,48.160,,,,,
425,07/29/14 04:00:00 AM,48.160,,,,,
426,07/29/14 04:30:00 AM,47.982,,,,,
427,07/29/14 05:00:00 AM,55.189,,,,,
428,07/29/14 05:30:00 AM,60.195,,,,,
429,07/29/14 06:00:00 AM,60.368,,,,,
430,07/29/14 06:30:00 AM,60.368,,,,,
431,07/29/14 07:00:00 AM,60.368,,,,,
432,07/29/14 07:30:00 AM,60.195,,,,,
433,07/29/14 08:00:00 AM,60.195,,,,,
434,07/29/14 08:30:00 AM,60.195,,,,,
435,07/29/14 09:00:00 AM,59.851,,,,,
436,07/29/14 09:30:00 AM,59.508,,,,,
437,07/29/14 10:00:00 AM,59.164,,,,,
438,07/29/14 10:30:00 AM,58.303,,,,,
439,07/29/14 11:00:00 AM,57.958,,,,,
440,07/29/14 11:30:00 AM,57.614,,,,,
441,07/29/14 12:00:00 PM,57.096,,,,,
442,07/29/14 12:30:00 PM,56.404,,,,,
443,07/29/14 01:00:00 PM,53.623,,,,,
444,07/29/14 01:30:00 PM,53.100,,,,,
445,07/29/14 02:00:00 PM,52.750,,,,,
446,07/29/14 02:30:00 PM,52.401,,,,,
447,07/29/14 03:00:00 PM,52.925,,,,,
448,07/29/14 03:30:00 PM,52.401,,,,,
449,07/29/14 04:00:00 PM,52.925,,,,,
450,07/29/14 04:30:00 PM,52.401,,,,,
451,07/29/14 05:00:00 PM,52.750,,,,,
452,07/29/14 05:30:00 PM,53.623,,,,,
453,07/29/14 06:00:00 PM,53.449,,,,,
454,07/29/14 06:30:00 PM,53.973,,,,,
455,07/29/14 07:00:00 PM,56.404,,,,,
456,07/29/14 07:30:00 PM,57.096,,,,,
457,07/29/14 08:00:00 PM,57.096,,,,,
458,07/29/14 08:30:00 PM,57.614,,,,,
459,07/29/14 09:00:00 PM,57.958,,,,,
460,07/29/14 09:30:00 PM,58.647,,,,,
461,07/29/14 10:00:00 PM,58.476,,,,,
462,07/29/14 10:30:00 PM,58.647,,,,,
463,07/29/14 11:00:00 PM,58.820,,,,,
464,07/29/14 11:30:00 PM,58.993,,,,,
465,07/30/14 12:00:00 AM,59.164,,,,,
466,07/30/14 12:30:00 AM,59.164,,,,,
467,07/30/14 01:00:00 AM,59.337,,,,,
468,07/30/14 01:30:00 AM,59.337,,,,,
469,07/30/14 02:00:00 AM,58.993,,,,,
470,07/30/14 02:30:00 AM,60.368,,,,,
471,07/30/14 03:00:00 AM,60.024,,,,,
472,07/30/14 03:30:00 AM,60.883,,,,,
473,07/30/14 04:00:00 AM,60.712,,,,,
474,07/30/14 04:30:00 AM,56.230,,,,,
475,07/30/14 05:00:00 AM,55.364,,,,,
476,07/30/14 05:30:00 AM,53.623,,,,,
477,07/30/14 06:00:00 AM,53.449,,,,,
478,07/30/14 06:30:00 AM,54.842,,,,,
479,07/30/14 07:00:00 AM,56.404,,,,,
480,07/30/14 07:30:00 AM,57.268,,,,,
481,07/30/14 08:00:00 AM,57.441,,,,,
482,07/30/14 08:30:00 AM,57.958,,,,,
483,07/30/14 09:00:00 AM,58.303,,,,,
484,07/30/14 09:30:00 AM,58.303,,,,,
485,07/30/14 10:00:00 AM,57.958,,,,,
486,07/30/14 10:30:00 AM,58.476,,,,,
487,07/30/14 11:00:00 AM,54.495,,,,,
488,07/30/14 11:30:00 AM,55.364,,,,,
489,07/30/14 12:00:00 PM,52.401,,,,,
490,07/30/14 12:30:00 PM,50.113,,,,,
491,07/30/14 01:00:00 PM,50.466,,,,,
492,07/30/14 01:30:00 PM,51.346,,,,,
493,07/30/14 02:00:00 PM,51.523,,,,,
494,07/30/14 02:30:00 PM,52.225,,,,,
495,07/30/14 03:00:00 PM,52.750,,,,,
496,07/30/14 03:30:00 PM,53.798,,,,,
497,07/30/14 04:00:00 PM,54.147,,,,,
498,07/30/14 04:30:00 PM,53.274,,,,,
499,07/30/14 05:00:00 PM,58.131,,,,,
500,07/30/14 05:30:00 PM,57.958,,,,,
501,07/30/14 06:00:00 PM,58.303,,,,,
502,07/30/14 06:30:00 PM,58.476,,,,,
503,07/30/14 07:00:00 PM,58.647,,,,,
504,07/30/14 07:30:00 PM,58.993,,,,,
505,07/30/14 08:00:00 PM,59.164,,,,,
506,07/30/14 08:30:00 PM,59.337,,,,,
507,07/30/14 09:00:00 PM,59.680,,,,,
508,07/30/14 09:30:00 PM,60.024,,,,,
509,07/30/14 10:00:00 PM,60.368,,,,,
510,07/30/14 10:30:00 PM,60.368,,,,,
511,07/30/14 11:00:00 PM,60.539,,,,,
512,07/30/14 11:30:00 PM,60.539,,,,,
513,07/31/14 12:00:00 AM,58.303,,,,,
514,07/31/14 12:30:00 AM,55.884,,,,,
515,07/31/14 01:00:00 AM,53.100,,,,,
516,07/31/14 01:30:00 AM,52.050,,,,,
517,07/31/14 02:00:00 AM,50.643,,,,,
518,07/31/14 02:30:00 AM,49.582,,,,,
519,07/31/14 03:00:00 AM,48.871,,,,,
520,07/31/14 03:30:00 AM,50.466,,,,,
521,07/31/14 04:00:00 AM,50.995,,,,,
522,07/31/14 04:30:00 AM,50.466,,,,,
523,07/31/14 05:00:00 AM,52.576,,,,,
524,07/31/14 05:30:00 AM,54.147,,,,,
525,07/31/14 06:00:00 AM,53.449,,,,,
526,07/31/14 06:30:00 AM,53.274,,,,,
