"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
52,08/09/17 11:45:00 AM,15.091,,
53,08/09/17 12:15:00 PM,14.996,,
54,08/09/17 12:45:00 PM,15.091,,
55,08/09/17 01:15:00 PM,14.996,,
56,08/09/17 01:45:00 PM,15.091,,
57,08/09/17 02:15:00 PM,15.187,,
58,08/09/17 02:45:00 PM,15.282,,
59,08/09/17 03:15:00 PM,15.569,,
60,08/09/17 03:45:00 PM,15.760,,
61,08/09/17 04:15:00 PM,15.378,,
62,08/09/17 04:45:00 PM,15.091,,
63,08/09/17 05:15:00 PM,15.091,,
64,08/09/17 05:45:00 PM,15.187,,
65,08/09/17 06:15:00 PM,15.282,,
66,08/09/17 06:45:00 PM,15.378,,
67,08/09/17 07:15:00 PM,15.473,,
68,08/09/17 07:45:00 PM,15.664,,
69,08/09/17 08:15:00 PM,15.569,,
70,08/09/17 08:45:00 PM,15.664,,
71,08/09/17 09:15:00 PM,15.760,,
72,08/09/17 09:45:00 PM,15.951,,
73,08/09/17 10:15:00 PM,15.855,,
74,08/09/17 10:45:00 PM,15.855,,
75,08/09/17 11:15:00 PM,16.046,,
76,08/09/17 11:45:00 PM,15.951,,
77,08/10/17 12:15:00 AM,15.855,,
78,08/10/17 12:45:00 AM,15.664,,
79,08/10/17 01:15:00 AM,15.378,,
80,08/10/17 01:45:00 AM,15.187,,
81,08/10/17 02:15:00 AM,15.091,,
82,08/10/17 02:45:00 AM,14.996,,
83,08/10/17 03:15:00 AM,15.091,,
84,08/10/17 03:45:00 AM,15.187,,
85,08/10/17 04:15:00 AM,15.187,,
86,08/10/17 04:45:00 AM,15.187,,
87,08/10/17 05:15:00 AM,14.900,,
88,08/10/17 05:45:00 AM,14.900,,
89,08/10/17 06:15:00 AM,14.709,,
90,08/10/17 06:45:00 AM,14.613,,
91,08/10/17 07:15:00 AM,14.517,,
92,08/10/17 07:45:00 AM,14.421,,
93,08/10/17 08:15:00 AM,14.421,,
94,08/10/17 08:45:00 AM,14.613,,
95,08/10/17 09:15:00 AM,15.187,,
96,08/10/17 09:45:00 AM,16.618,,
97,08/10/17 10:15:00 AM,16.999,,
98,08/10/17 10:45:00 AM,17.094,,
99,08/10/17 11:15:00 AM,16.999,,
100,08/10/17 11:45:00 AM,16.141,,
101,08/10/17 12:15:00 PM,15.282,,
102,08/10/17 12:45:00 PM,15.187,,
103,08/10/17 01:15:00 PM,14.900,,
104,08/10/17 01:45:00 PM,14.804,,
105,08/10/17 02:15:00 PM,14.804,,
106,08/10/17 02:45:00 PM,14.804,,
107,08/10/17 03:15:00 PM,14.900,,
108,08/10/17 03:45:00 PM,14.613,,
109,08/10/17 04:15:00 PM,14.613,,
110,08/10/17 04:45:00 PM,14.421,,
111,08/10/17 05:15:00 PM,14.517,,
112,08/10/17 05:45:00 PM,14.613,,
113,08/10/17 06:15:00 PM,14.613,,
114,08/10/17 06:45:00 PM,14.709,,
115,08/10/17 07:15:00 PM,14.709,,
116,08/10/17 07:45:00 PM,14.804,,
117,08/10/17 08:15:00 PM,14.709,,
118,08/10/17 08:45:00 PM,14.709,,
119,08/10/17 09:15:00 PM,14.804,,
120,08/10/17 09:45:00 PM,14.900,,
121,08/10/17 10:15:00 PM,15.187,,
122,08/10/17 10:45:00 PM,15.569,,
123,08/10/17 11:15:00 PM,15.951,,
124,08/10/17 11:45:00 PM,15.855,,
125,08/11/17 12:15:00 AM,15.569,,
126,08/11/17 12:45:00 AM,15.473,,
127,08/11/17 01:15:00 AM,15.187,,
128,08/11/17 01:45:00 AM,14.996,,
129,08/11/17 02:15:00 AM,15.187,,
130,08/11/17 02:45:00 AM,15.282,,
131,08/11/17 03:15:00 AM,15.378,,
132,08/11/17 03:45:00 AM,15.569,,
133,08/11/17 04:15:00 AM,15.473,,
134,08/11/17 04:45:00 AM,15.664,,
135,08/11/17 05:15:00 AM,15.760,,
136,08/11/17 05:45:00 AM,15.760,,
137,08/11/17 06:15:00 AM,15.664,,
138,08/11/17 06:45:00 AM,15.473,,
139,08/11/17 07:15:00 AM,15.282,,
140,08/11/17 07:45:00 AM,15.187,,
141,08/11/17 08:15:00 AM,15.187,,
142,08/11/17 08:45:00 AM,15.569,,
143,08/11/17 09:15:00 AM,15.664,,
144,08/11/17 09:45:00 AM,16.523,,
145,08/11/17 10:15:00 AM,16.427,,
146,08/11/17 10:45:00 AM,16.523,,
147,08/11/17 11:15:00 AM,15.664,,
148,08/11/17 11:45:00 AM,14.421,,
149,08/11/17 12:15:00 PM,13.654,,
150,08/11/17 12:45:00 PM,13.654,,
151,08/11/17 01:15:00 PM,13.846,,
152,08/11/17 01:45:00 PM,14.038,,
153,08/11/17 02:15:00 PM,14.038,,
154,08/11/17 02:45:00 PM,14.038,,
155,08/11/17 03:15:00 PM,14.038,,
156,08/11/17 03:45:00 PM,14.038,,
157,08/11/17 04:15:00 PM,14.038,,
158,08/11/17 04:45:00 PM,14.325,,
159,08/11/17 05:15:00 PM,14.709,,
160,08/11/17 05:45:00 PM,14.613,,
161,08/11/17 06:15:00 PM,14.517,,
162,08/11/17 06:45:00 PM,14.613,,
163,08/11/17 07:15:00 PM,14.517,,
164,08/11/17 07:45:00 PM,14.613,,
165,08/11/17 08:15:00 PM,14.613,,
166,08/11/17 08:45:00 PM,14.613,,
167,08/11/17 09:15:00 PM,14.613,,
168,08/11/17 09:45:00 PM,14.996,,
169,08/11/17 10:15:00 PM,14.996,,
170,08/11/17 10:45:00 PM,15.855,,
171,08/11/17 11:15:00 PM,15.569,,
172,08/11/17 11:45:00 PM,15.951,,
173,08/12/17 12:15:00 AM,16.618,,
174,08/12/17 12:45:00 AM,16.713,,
175,08/12/17 01:15:00 AM,16.332,,
176,08/12/17 01:45:00 AM,15.473,,
177,08/12/17 02:15:00 AM,15.569,,
178,08/12/17 02:45:00 AM,15.473,,
179,08/12/17 03:15:00 AM,15.664,,
180,08/12/17 03:45:00 AM,15.760,,
181,08/12/17 04:15:00 AM,16.046,,
182,08/12/17 04:45:00 AM,16.237,,
183,08/12/17 05:15:00 AM,16.141,,
184,08/12/17 05:45:00 AM,16.237,,
185,08/12/17 06:15:00 AM,16.046,,
186,08/12/17 06:45:00 AM,15.569,,
187,08/12/17 07:15:00 AM,15.378,,
188,08/12/17 07:45:00 AM,15.378,,
189,08/12/17 08:15:00 AM,15.378,,
190,08/12/17 08:45:00 AM,15.282,,
191,08/12/17 09:15:00 AM,14.996,,
192,08/12/17 09:45:00 AM,14.996,,
193,08/12/17 10:15:00 AM,15.473,,
194,08/12/17 10:45:00 AM,16.141,,
195,08/12/17 11:15:00 AM,16.523,,
196,08/12/17 11:45:00 AM,15.664,,
197,08/12/17 12:15:00 PM,15.569,,
198,08/12/17 12:45:00 PM,15.569,,
199,08/12/17 01:15:00 PM,15.378,,
200,08/12/17 01:45:00 PM,14.517,,
201,08/12/17 02:15:00 PM,13.846,,
202,08/12/17 02:45:00 PM,13.750,,
203,08/12/17 03:15:00 PM,13.846,,
204,08/12/17 03:45:00 PM,13.750,,
205,08/12/17 04:15:00 PM,13.750,,
206,08/12/17 04:45:00 PM,13.654,,
207,08/12/17 05:15:00 PM,13.654,,
208,08/12/17 05:45:00 PM,14.134,,
209,08/12/17 06:15:00 PM,14.804,,
210,08/12/17 06:45:00 PM,14.613,,
211,08/12/17 07:15:00 PM,14.517,,
212,08/12/17 07:45:00 PM,14.613,,
213,08/12/17 08:15:00 PM,14.804,,
214,08/12/17 08:45:00 PM,14.900,,
215,08/12/17 09:15:00 PM,14.996,,
216,08/12/17 09:45:00 PM,15.187,,
217,08/12/17 10:15:00 PM,15.378,,
218,08/12/17 10:45:00 PM,15.569,,
219,08/12/17 11:15:00 PM,15.569,,
220,08/12/17 11:45:00 PM,15.569,,
221,08/13/17 12:15:00 AM,15.282,,
222,08/13/17 12:45:00 AM,15.473,,
223,08/13/17 01:15:00 AM,15.378,,
224,08/13/17 01:45:00 AM,14.325,,
225,08/13/17 02:15:00 AM,13.750,,
226,08/13/17 02:45:00 AM,13.750,,
227,08/13/17 03:15:00 AM,13.750,,
228,08/13/17 03:45:00 AM,13.750,,
229,08/13/17 04:15:00 AM,14.038,,
230,08/13/17 04:45:00 AM,13.942,,
231,08/13/17 05:15:00 AM,14.134,,
232,08/13/17 05:45:00 AM,14.134,,
233,08/13/17 06:15:00 AM,14.230,,
234,08/13/17 06:45:00 AM,14.134,,
235,08/13/17 07:15:00 AM,14.038,,
236,08/13/17 07:45:00 AM,13.942,,
237,08/13/17 08:15:00 AM,13.846,,
238,08/13/17 08:45:00 AM,13.846,,
239,08/13/17 09:15:00 AM,13.558,,
240,08/13/17 09:45:00 AM,13.365,,
241,08/13/17 10:15:00 AM,13.365,,
242,08/13/17 10:45:00 AM,13.365,,
243,08/13/17 11:15:00 AM,13.654,,
244,08/13/17 11:45:00 AM,13.846,,
245,08/13/17 12:15:00 PM,13.846,,
246,08/13/17 12:45:00 PM,12.787,,
247,08/13/17 01:15:00 PM,12.207,,
248,08/13/17 01:45:00 PM,11.819,,
249,08/13/17 02:15:00 PM,11.722,,
250,08/13/17 02:45:00 PM,11.625,,
251,08/13/17 03:15:00 PM,11.625,,
252,08/13/17 03:45:00 PM,11.722,,
253,08/13/17 04:15:00 PM,11.722,,
254,08/13/17 04:45:00 PM,11.819,,
255,08/13/17 05:15:00 PM,11.722,,
256,08/13/17 05:45:00 PM,11.722,,
257,08/13/17 06:15:00 PM,11.722,,
258,08/13/17 06:45:00 PM,11.722,,
259,08/13/17 07:15:00 PM,12.207,,
260,08/13/17 07:45:00 PM,12.304,,
261,08/13/17 08:15:00 PM,12.304,,
262,08/13/17 08:45:00 PM,12.207,,
263,08/13/17 09:15:00 PM,12.207,,
264,08/13/17 09:45:00 PM,12.304,,
265,08/13/17 10:15:00 PM,12.304,,
266,08/13/17 10:45:00 PM,12.207,,
267,08/13/17 11:15:00 PM,12.304,,
268,08/13/17 11:45:00 PM,12.401,,
269,08/14/17 12:15:00 AM,12.594,,
270,08/14/17 12:45:00 AM,12.110,,
271,08/14/17 01:15:00 AM,12.013,,
272,08/14/17 01:45:00 AM,12.110,,
273,08/14/17 02:15:00 AM,11.625,,
274,08/14/17 02:45:00 AM,11.431,,
275,08/14/17 03:15:00 AM,11.431,,
276,08/14/17 03:45:00 AM,11.625,,
277,08/14/17 04:15:00 AM,11.625,,
278,08/14/17 04:45:00 AM,11.722,,
279,08/14/17 05:15:00 AM,11.722,,
280,08/14/17 05:45:00 AM,11.819,,
281,08/14/17 06:15:00 AM,12.110,,
282,08/14/17 06:45:00 AM,11.916,,
283,08/14/17 07:15:00 AM,11.819,,
284,08/14/17 07:45:00 AM,11.819,,
285,08/14/17 08:15:00 AM,11.916,,
286,08/14/17 08:45:00 AM,12.013,,
287,08/14/17 09:15:00 AM,12.013,,
288,08/14/17 09:45:00 AM,12.110,,
289,08/14/17 10:15:00 AM,12.207,,
290,08/14/17 10:45:00 AM,12.304,,
291,08/14/17 11:15:00 AM,12.207,,
292,08/14/17 11:45:00 AM,12.207,,
293,08/14/17 12:15:00 PM,12.304,,
294,08/14/17 12:45:00 PM,13.076,,
295,08/14/17 01:15:00 PM,12.980,,
296,08/14/17 01:45:00 PM,12.304,,
297,08/14/17 02:15:00 PM,11.722,,
298,08/14/17 02:45:00 PM,12.013,,
299,08/14/17 03:15:00 PM,12.110,,
300,08/14/17 03:45:00 PM,11.916,,
301,08/14/17 04:15:00 PM,11.819,,
302,08/14/17 04:45:00 PM,11.625,,
303,08/14/17 05:15:00 PM,11.625,,
304,08/14/17 05:45:00 PM,11.625,,
305,08/14/17 06:15:00 PM,12.013,,
306,08/14/17 06:45:00 PM,12.013,,
307,08/14/17 07:15:00 PM,12.497,,
308,08/14/17 07:45:00 PM,12.401,,
309,08/14/17 08:15:00 PM,12.594,,
310,08/14/17 08:45:00 PM,12.594,,
311,08/14/17 09:15:00 PM,12.497,,
312,08/14/17 09:45:00 PM,12.594,,
313,08/14/17 10:15:00 PM,12.690,,
314,08/14/17 10:45:00 PM,12.787,,
315,08/14/17 11:15:00 PM,12.690,,
316,08/14/17 11:45:00 PM,12.594,,
317,08/15/17 12:15:00 AM,12.690,,
318,08/15/17 12:45:00 AM,12.883,,
319,08/15/17 01:15:00 AM,14.038,,
320,08/15/17 01:45:00 AM,14.230,,
321,08/15/17 02:15:00 AM,14.421,,
322,08/15/17 02:45:00 AM,14.613,,
323,08/15/17 03:15:00 AM,14.613,,
324,08/15/17 03:45:00 AM,14.900,,
325,08/15/17 04:15:00 AM,14.804,,
326,08/15/17 04:45:00 AM,14.613,,
327,08/15/17 05:15:00 AM,14.421,,
328,08/15/17 05:45:00 AM,14.038,,
329,08/15/17 06:15:00 AM,13.846,,
330,08/15/17 06:45:00 AM,13.846,,
331,08/15/17 07:15:00 AM,13.846,,
332,08/15/17 07:45:00 AM,14.038,,
333,08/15/17 08:15:00 AM,14.230,,
334,08/15/17 08:45:00 AM,14.230,,
335,08/15/17 09:15:00 AM,13.846,,
336,08/15/17 09:45:00 AM,13.558,,
337,08/15/17 10:15:00 AM,13.461,,
338,08/15/17 10:45:00 AM,13.365,,
339,08/15/17 11:15:00 AM,13.365,,
340,08/15/17 11:45:00 AM,13.461,,
341,08/15/17 12:15:00 PM,13.461,,
342,08/15/17 12:45:00 PM,13.558,,
343,08/15/17 01:15:00 PM,13.750,,
344,08/15/17 01:45:00 PM,13.750,,
345,08/15/17 02:15:00 PM,13.654,,
346,08/15/17 02:45:00 PM,13.846,,
347,08/15/17 03:15:00 PM,13.942,,
348,08/15/17 03:45:00 PM,14.230,,
349,08/15/17 04:15:00 PM,13.846,,
350,08/15/17 04:45:00 PM,13.558,,
351,08/15/17 05:15:00 PM,13.558,,
352,08/15/17 05:45:00 PM,13.558,,
353,08/15/17 06:15:00 PM,13.558,,
354,08/15/17 06:45:00 PM,13.846,,
355,08/15/17 07:15:00 PM,13.942,,
356,08/15/17 07:45:00 PM,13.942,,
357,08/15/17 08:15:00 PM,13.750,,
358,08/15/17 08:45:00 PM,13.846,,
359,08/15/17 09:15:00 PM,13.942,,
360,08/15/17 09:45:00 PM,13.942,,
361,08/15/17 10:15:00 PM,13.846,,
362,08/15/17 10:45:00 PM,13.750,,
363,08/15/17 11:15:00 PM,13.846,,
364,08/15/17 11:45:00 PM,13.750,,
365,08/16/17 12:15:00 AM,13.846,,
366,08/16/17 12:45:00 AM,13.846,,
367,08/16/17 01:15:00 AM,13.750,,
368,08/16/17 01:45:00 AM,14.038,,
369,08/16/17 02:15:00 AM,14.134,,
370,08/16/17 02:45:00 AM,14.038,,
371,08/16/17 03:15:00 AM,13.942,,
372,08/16/17 03:45:00 AM,13.365,,
373,08/16/17 04:15:00 AM,13.076,,
374,08/16/17 04:45:00 AM,12.883,,
375,08/16/17 05:15:00 AM,12.594,,
376,08/16/17 05:45:00 AM,12.497,,
377,08/16/17 06:15:00 AM,12.497,,
378,08/16/17 06:45:00 AM,12.497,,
379,08/16/17 07:15:00 AM,12.497,,
380,08/16/17 07:45:00 AM,12.497,,
381,08/16/17 08:15:00 AM,12.594,,
382,08/16/17 08:45:00 AM,12.690,,
383,08/16/17 09:15:00 AM,12.883,,
384,08/16/17 09:45:00 AM,12.883,,
385,08/16/17 10:15:00 AM,12.787,,
386,08/16/17 10:45:00 AM,12.883,,
387,08/16/17 11:15:00 AM,12.883,,
388,08/16/17 11:45:00 AM,12.883,,
389,08/16/17 12:15:00 PM,12.883,,
390,08/16/17 12:45:00 PM,12.883,,
391,08/16/17 01:15:00 PM,12.883,,
392,08/16/17 01:45:00 PM,12.304,,
393,08/16/17 02:15:00 PM,11.916,,
394,08/16/17 02:45:00 PM,11.722,,
395,08/16/17 03:15:00 PM,11.819,,
396,08/16/17 03:45:00 PM,12.013,,
397,08/16/17 04:15:00 PM,12.304,,
398,08/16/17 04:45:00 PM,12.013,,
399,08/16/17 05:15:00 PM,11.819,,
400,08/16/17 05:45:00 PM,11.722,,
401,08/16/17 06:15:00 PM,11.819,,
402,08/16/17 06:45:00 PM,11.819,,
403,08/16/17 07:15:00 PM,11.916,,
404,08/16/17 07:45:00 PM,11.722,,
405,08/16/17 08:15:00 PM,11.819,,
406,08/16/17 08:45:00 PM,11.819,,
407,08/16/17 09:15:00 PM,11.916,,
408,08/16/17 09:45:00 PM,12.110,,
409,08/16/17 10:15:00 PM,12.207,,
410,08/16/17 10:45:00 PM,12.304,,
411,08/16/17 11:15:00 PM,12.207,,
412,08/16/17 11:45:00 PM,12.110,,
413,08/17/17 12:15:00 AM,12.110,,
414,08/17/17 12:45:00 AM,12.110,,
415,08/17/17 01:15:00 AM,12.207,,
416,08/17/17 01:45:00 AM,12.401,,
417,08/17/17 02:15:00 AM,13.269,,
418,08/17/17 02:45:00 AM,13.461,,
419,08/17/17 03:15:00 AM,12.883,,
420,08/17/17 03:45:00 AM,13.365,,
421,08/17/17 04:15:00 AM,13.461,,
422,08/17/17 04:45:00 AM,13.461,,
423,08/17/17 05:15:00 AM,12.980,,
424,08/17/17 05:45:00 AM,13.076,,
425,08/17/17 06:15:00 AM,13.461,,
426,08/17/17 06:45:00 AM,13.558,,
427,08/17/17 07:15:00 AM,13.846,,
428,08/17/17 07:45:00 AM,13.558,,
429,08/17/17 08:15:00 AM,13.173,,
430,08/17/17 08:45:00 AM,13.076,,
431,08/17/17 09:15:00 AM,13.173,,
432,08/17/17 09:45:00 AM,13.365,,
433,08/17/17 10:15:00 AM,13.269,,
434,08/17/17 10:45:00 AM,13.365,,
435,08/17/17 11:15:00 AM,13.173,,
436,08/17/17 11:45:00 AM,13.076,,
437,08/17/17 12:15:00 PM,13.076,,
438,08/17/17 12:45:00 PM,12.883,,
439,08/17/17 01:15:00 PM,12.980,,
440,08/17/17 01:45:00 PM,12.980,,
441,08/17/17 02:15:00 PM,13.173,,
442,08/17/17 02:45:00 PM,13.269,,
443,08/17/17 03:15:00 PM,12.883,,
444,08/17/17 03:45:00 PM,12.883,,
445,08/17/17 04:15:00 PM,12.883,,
446,08/17/17 04:45:00 PM,12.690,,
447,08/17/17 05:15:00 PM,12.401,,
448,08/17/17 05:45:00 PM,12.401,,
449,08/17/17 06:15:00 PM,12.497,,
450,08/17/17 06:45:00 PM,12.304,,
451,08/17/17 07:15:00 PM,12.690,,
452,08/17/17 07:45:00 PM,12.980,,
453,08/17/17 08:15:00 PM,12.883,,
454,08/17/17 08:45:00 PM,12.497,,
455,08/17/17 09:15:00 PM,12.497,,
456,08/17/17 09:45:00 PM,12.497,,
457,08/17/17 10:15:00 PM,12.594,,
458,08/17/17 10:45:00 PM,12.787,,
459,08/17/17 11:15:00 PM,12.787,,
460,08/17/17 11:45:00 PM,12.690,,
461,08/18/17 12:15:00 AM,12.883,,
462,08/18/17 12:45:00 AM,12.787,,
463,08/18/17 01:15:00 AM,12.690,,
464,08/18/17 01:45:00 AM,12.690,,
465,08/18/17 02:15:00 AM,12.690,,
466,08/18/17 02:45:00 AM,12.690,,
467,08/18/17 03:15:00 AM,12.690,,
468,08/18/17 03:45:00 AM,12.883,,
469,08/18/17 04:15:00 AM,12.883,,
470,08/18/17 04:45:00 AM,13.173,,
471,08/18/17 05:15:00 AM,13.461,,
472,08/18/17 05:45:00 AM,13.461,,
473,08/18/17 06:15:00 AM,13.365,,
474,08/18/17 06:45:00 AM,13.461,,
475,08/18/17 07:15:00 AM,13.461,,
476,08/18/17 07:45:00 AM,13.558,,
477,08/18/17 08:15:00 AM,13.654,,
478,08/18/17 08:45:00 AM,13.654,,
479,08/18/17 09:15:00 AM,13.558,,
480,08/18/17 09:45:00 AM,13.558,,
481,08/18/17 10:15:00 AM,13.558,,
482,08/18/17 10:45:00 AM,13.558,,
483,08/18/17 11:15:00 AM,13.558,,
484,08/18/17 11:45:00 AM,13.558,,
485,08/18/17 12:15:00 PM,13.558,,
486,08/18/17 12:45:00 PM,13.558,,
487,08/18/17 01:15:00 PM,13.558,,
488,08/18/17 01:45:00 PM,13.750,,
489,08/18/17 02:15:00 PM,13.846,,
490,08/18/17 02:45:00 PM,14.038,,
491,08/18/17 03:15:00 PM,14.134,,
492,08/18/17 03:45:00 PM,13.942,,
493,08/18/17 04:15:00 PM,13.846,,
494,08/18/17 04:45:00 PM,13.654,,
495,08/18/17 05:15:00 PM,13.654,,
496,08/18/17 05:45:00 PM,13.750,,
497,08/18/17 06:15:00 PM,14.230,,
498,08/18/17 06:45:00 PM,14.517,,
499,08/18/17 07:15:00 PM,14.613,,
500,08/18/17 07:45:00 PM,14.709,,
501,08/18/17 08:15:00 PM,14.709,,
502,08/18/17 08:45:00 PM,14.709,,
503,08/18/17 09:15:00 PM,14.709,,
504,08/18/17 09:45:00 PM,14.613,,
505,08/18/17 10:15:00 PM,14.421,,
506,08/18/17 10:45:00 PM,14.421,,
507,08/18/17 11:15:00 PM,14.325,,
508,08/18/17 11:45:00 PM,14.230,,
509,08/19/17 12:15:00 AM,14.134,,
510,08/19/17 12:45:00 AM,14.134,,
511,08/19/17 01:15:00 AM,14.134,,
512,08/19/17 01:45:00 AM,14.134,,
513,08/19/17 02:15:00 AM,14.134,,
514,08/19/17 02:45:00 AM,14.038,,
515,08/19/17 03:15:00 AM,13.942,,
516,08/19/17 03:45:00 AM,13.846,,
517,08/19/17 04:15:00 AM,13.942,,
518,08/19/17 04:45:00 AM,14.325,,
519,08/19/17 05:15:00 AM,14.421,,
520,08/19/17 05:45:00 AM,13.750,,
521,08/19/17 06:15:00 AM,13.846,,
522,08/19/17 06:45:00 AM,13.750,,
523,08/19/17 07:15:00 AM,13.558,,
524,08/19/17 07:45:00 AM,13.654,,
525,08/19/17 08:15:00 AM,13.750,,
526,08/19/17 08:45:00 AM,13.846,,
527,08/19/17 09:15:00 AM,13.750,,
528,08/19/17 09:45:00 AM,13.942,,
529,08/19/17 10:15:00 AM,13.942,,
530,08/19/17 10:45:00 AM,14.038,,
531,08/19/17 11:15:00 AM,14.038,,
532,08/19/17 11:45:00 AM,14.038,,
533,08/19/17 12:15:00 PM,13.846,,
534,08/19/17 12:45:00 PM,14.038,,
535,08/19/17 01:15:00 PM,13.750,,
536,08/19/17 01:45:00 PM,13.558,,
537,08/19/17 02:15:00 PM,13.654,,
538,08/19/17 02:45:00 PM,13.750,,
539,08/19/17 03:15:00 PM,13.846,,
540,08/19/17 03:45:00 PM,13.846,,
541,08/19/17 04:15:00 PM,13.942,,
542,08/19/17 04:45:00 PM,14.134,,
543,08/19/17 05:15:00 PM,14.038,,
544,08/19/17 05:45:00 PM,14.134,,
545,08/19/17 06:15:00 PM,13.365,,
546,08/19/17 06:45:00 PM,12.497,,
547,08/19/17 07:15:00 PM,12.497,,
548,08/19/17 07:45:00 PM,11.916,,
549,08/19/17 08:15:00 PM,11.916,,
550,08/19/17 08:45:00 PM,12.110,,
551,08/19/17 09:15:00 PM,12.207,,
552,08/19/17 09:45:00 PM,12.401,,
553,08/19/17 10:15:00 PM,12.497,,
554,08/19/17 10:45:00 PM,12.401,,
555,08/19/17 11:15:00 PM,12.401,,
556,08/19/17 11:45:00 PM,12.207,,
557,08/20/17 12:15:00 AM,12.401,,
558,08/20/17 12:45:00 AM,12.401,,
559,08/20/17 01:15:00 AM,12.207,,
560,08/20/17 01:45:00 AM,12.207,,
561,08/20/17 02:15:00 AM,12.304,,
562,08/20/17 02:45:00 AM,12.304,,
563,08/20/17 03:15:00 AM,12.304,,
564,08/20/17 03:45:00 AM,12.304,,
565,08/20/17 04:15:00 AM,12.304,,
566,08/20/17 04:45:00 AM,12.304,,
567,08/20/17 05:15:00 AM,12.401,,
568,08/20/17 05:45:00 AM,12.497,,
569,08/20/17 06:15:00 AM,13.076,,
570,08/20/17 06:45:00 AM,13.942,,
571,08/20/17 07:15:00 AM,13.846,,
572,08/20/17 07:45:00 AM,13.365,,
573,08/20/17 08:15:00 AM,13.269,,
574,08/20/17 08:45:00 AM,13.173,,
575,08/20/17 09:15:00 AM,12.883,,
576,08/20/17 09:45:00 AM,12.787,,
577,08/20/17 10:15:00 AM,12.883,,
578,08/20/17 10:45:00 AM,12.980,,
579,08/20/17 11:15:00 AM,12.883,,
580,08/20/17 11:45:00 AM,12.980,,
581,08/20/17 12:15:00 PM,12.980,,
582,08/20/17 12:45:00 PM,12.980,,
583,08/20/17 01:15:00 PM,13.076,,
584,08/20/17 01:45:00 PM,13.173,,
585,08/20/17 02:15:00 PM,13.173,,
586,08/20/17 02:45:00 PM,13.173,,
587,08/20/17 03:15:00 PM,13.173,,
588,08/20/17 03:45:00 PM,13.173,,
589,08/20/17 04:15:00 PM,13.173,,
590,08/20/17 04:45:00 PM,13.173,,
591,08/20/17 05:15:00 PM,13.173,,
592,08/20/17 05:45:00 PM,13.365,,
593,08/20/17 06:15:00 PM,13.846,,
594,08/20/17 06:45:00 PM,14.134,,
595,08/20/17 07:15:00 PM,14.038,,
596,08/20/17 07:45:00 PM,13.558,,
597,08/20/17 08:15:00 PM,12.883,,
598,08/20/17 08:45:00 PM,12.013,,
