"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
106,08/08/16 10:15:00 PM,22.812,,,,
107,08/08/16 10:30:00 PM,22.525,,,,
108,08/08/16 10:45:00 PM,22.333,,,,
109,08/08/16 11:00:00 PM,22.046,,,,
110,08/08/16 11:15:00 PM,21.760,,,,
111,08/08/16 11:30:00 PM,21.473,,,,
112,08/08/16 11:45:00 PM,21.282,,,,
113,08/09/16 12:00:00 AM,21.091,,,,
114,08/09/16 12:15:00 AM,20.996,,,,
115,08/09/16 12:30:00 AM,20.901,,,,
116,08/09/16 12:45:00 AM,20.805,,,,
117,08/09/16 01:00:00 AM,20.710,,,,
118,08/09/16 01:15:00 AM,20.615,,,,
119,08/09/16 01:30:00 AM,20.519,,,,
120,08/09/16 01:45:00 AM,20.329,,,,
121,08/09/16 02:00:00 AM,20.234,,,,
122,08/09/16 02:15:00 AM,20.138,,,,
123,08/09/16 02:30:00 AM,20.043,,,,
124,08/09/16 02:45:00 AM,19.948,,,,
125,08/09/16 03:00:00 AM,19.948,,,,
126,08/09/16 03:15:00 AM,19.853,,,,
127,08/09/16 03:30:00 AM,19.567,,,,
128,08/09/16 03:45:00 AM,19.377,,,,
129,08/09/16 04:00:00 AM,19.187,,,,
130,08/09/16 04:15:00 AM,18.996,,,,
131,08/09/16 04:30:00 AM,18.806,,,,
132,08/09/16 04:45:00 AM,18.711,,,,
133,08/09/16 05:00:00 AM,18.711,,,,
134,08/09/16 05:15:00 AM,18.521,,,,
135,08/09/16 05:30:00 AM,18.331,,,,
136,08/09/16 05:45:00 AM,18.140,,,,
137,08/09/16 06:00:00 AM,18.045,,,,
138,08/09/16 06:15:00 AM,17.950,,,,
139,08/09/16 06:30:00 AM,17.950,,,,
140,08/09/16 06:45:00 AM,18.236,,,,
141,08/09/16 07:00:00 AM,19.187,,,,
142,08/09/16 07:15:00 AM,21.187,,,,
143,08/09/16 07:30:00 AM,23.100,,,,
144,08/09/16 07:45:00 AM,24.448,,,,
145,08/09/16 08:00:00 AM,25.416,,,,
146,08/09/16 08:15:00 AM,25.902,,,,
147,08/09/16 08:30:00 AM,26.488,,,,
148,08/09/16 08:45:00 AM,26.390,,,,
149,08/09/16 09:00:00 AM,25.805,,,,
150,08/09/16 09:15:00 AM,25.222,,,,
151,08/09/16 09:30:00 AM,24.448,,,,
152,08/09/16 09:45:00 AM,24.062,,,,
153,08/09/16 10:00:00 AM,23.581,,,,
154,08/09/16 10:15:00 AM,23.388,,,,
155,08/09/16 10:30:00 AM,23.388,,,,
156,08/09/16 10:45:00 AM,23.581,,,,
157,08/09/16 11:00:00 AM,23.581,,,,
158,08/09/16 11:15:00 AM,23.773,,,,
159,08/09/16 11:30:00 AM,24.062,,,,
160,08/09/16 11:45:00 AM,24.351,,,,
161,08/09/16 12:00:00 PM,24.931,,,,
162,08/09/16 12:15:00 PM,25.125,,,,
163,08/09/16 12:30:00 PM,25.319,,,,
164,08/09/16 12:45:00 PM,25.222,,,,
165,08/09/16 01:00:00 PM,24.835,,,,
166,08/09/16 01:15:00 PM,24.738,,,,
167,08/09/16 01:30:00 PM,24.641,,,,
168,08/09/16 01:45:00 PM,24.448,,,,
169,08/09/16 02:00:00 PM,24.158,,,,
170,08/09/16 02:15:00 PM,24.255,,,,
171,08/09/16 02:30:00 PM,24.351,,,,
172,08/09/16 02:45:00 PM,24.255,,,,
173,08/09/16 03:00:00 PM,24.255,,,,
174,08/09/16 03:15:00 PM,24.062,,,,
175,08/09/16 03:30:00 PM,23.869,,,,
176,08/09/16 03:45:00 PM,23.677,,,,
177,08/09/16 04:00:00 PM,23.677,,,,
178,08/09/16 04:15:00 PM,23.388,,,,
179,08/09/16 04:30:00 PM,23.292,,,,
180,08/09/16 04:45:00 PM,23.292,,,,
181,08/09/16 05:00:00 PM,23.292,,,,
182,08/09/16 05:15:00 PM,23.196,,,,
183,08/09/16 05:30:00 PM,23.100,,,,
184,08/09/16 05:45:00 PM,23.100,,,,
185,08/09/16 06:00:00 PM,23.100,,,,
186,08/09/16 06:15:00 PM,23.292,,,,
187,08/09/16 06:30:00 PM,23.677,,,,
188,08/09/16 06:45:00 PM,24.255,,,,
189,08/09/16 07:00:00 PM,24.641,,,,
190,08/09/16 07:15:00 PM,24.545,,,,
191,08/09/16 07:30:00 PM,24.641,,,,
192,08/09/16 07:45:00 PM,24.158,,,,
193,08/09/16 08:00:00 PM,23.677,,,,
194,08/09/16 08:15:00 PM,23.196,,,,
195,08/09/16 08:30:00 PM,22.717,,,,
196,08/09/16 08:45:00 PM,22.333,,,,
197,08/09/16 09:00:00 PM,22.046,,,,
198,08/09/16 09:15:00 PM,21.855,,,,
199,08/09/16 09:30:00 PM,21.855,,,,
200,08/09/16 09:45:00 PM,22.046,,,,
201,08/09/16 10:00:00 PM,22.142,,,,
202,08/09/16 10:15:00 PM,22.142,,,,
203,08/09/16 10:30:00 PM,22.142,,,,
204,08/09/16 10:45:00 PM,21.855,,,,
205,08/09/16 11:00:00 PM,21.569,,,,
206,08/09/16 11:15:00 PM,21.282,,,,
207,08/09/16 11:30:00 PM,20.996,,,,
208,08/09/16 11:45:00 PM,20.901,,,,
209,08/10/16 12:00:00 AM,20.615,,,,
210,08/10/16 12:15:00 AM,20.329,,,,
211,08/10/16 12:30:00 AM,20.234,,,,
212,08/10/16 12:45:00 AM,20.138,,,,
213,08/10/16 01:00:00 AM,20.138,,,,
214,08/10/16 01:15:00 AM,20.043,,,,
215,08/10/16 01:30:00 AM,19.567,,,,
216,08/10/16 01:45:00 AM,19.282,,,,
217,08/10/16 02:00:00 AM,19.282,,,,
218,08/10/16 02:15:00 AM,19.282,,,,
219,08/10/16 02:30:00 AM,19.377,,,,
220,08/10/16 02:45:00 AM,19.472,,,,
221,08/10/16 03:00:00 AM,19.472,,,,
222,08/10/16 03:15:00 AM,19.472,,,,
223,08/10/16 03:30:00 AM,19.472,,,,
224,08/10/16 03:45:00 AM,19.472,,,,
225,08/10/16 04:00:00 AM,19.472,,,,
226,08/10/16 04:15:00 AM,19.377,,,,
227,08/10/16 04:30:00 AM,19.377,,,,
228,08/10/16 04:45:00 AM,19.282,,,,
229,08/10/16 05:00:00 AM,19.282,,,,
230,08/10/16 05:15:00 AM,19.282,,,,
231,08/10/16 05:30:00 AM,19.282,,,,
232,08/10/16 05:45:00 AM,19.282,,,,
233,08/10/16 06:00:00 AM,19.187,,,,
234,08/10/16 06:15:00 AM,19.282,,,,
235,08/10/16 06:30:00 AM,19.377,,,,
236,08/10/16 06:45:00 AM,20.329,,,,
237,08/10/16 07:00:00 AM,22.046,,,,
238,08/10/16 07:15:00 AM,22.333,,,,
239,08/10/16 07:30:00 AM,21.855,,,,
240,08/10/16 07:45:00 AM,21.282,,,,
241,08/10/16 08:00:00 AM,20.996,,,,
242,08/10/16 08:15:00 AM,20.996,,,,
243,08/10/16 08:30:00 AM,20.996,,,,
244,08/10/16 08:45:00 AM,20.996,,,,
245,08/10/16 09:00:00 AM,21.091,,,,
246,08/10/16 09:15:00 AM,21.378,,,,
247,08/10/16 09:30:00 AM,21.473,,,,
248,08/10/16 09:45:00 AM,21.569,,,,
249,08/10/16 10:00:00 AM,21.473,,,,
250,08/10/16 10:15:00 AM,21.378,,,,
251,08/10/16 10:30:00 AM,21.378,,,,
252,08/10/16 10:45:00 AM,21.282,,,,
253,08/10/16 11:00:00 AM,21.282,,,,
254,08/10/16 11:15:00 AM,21.282,,,,
255,08/10/16 11:30:00 AM,21.187,,,,
256,08/10/16 11:45:00 AM,21.187,,,,
257,08/10/16 12:00:00 PM,21.282,,,,
258,08/10/16 12:15:00 PM,21.378,,,,
259,08/10/16 12:30:00 PM,21.378,,,,
260,08/10/16 12:45:00 PM,21.378,,,,
261,08/10/16 01:00:00 PM,21.473,,,,
262,08/10/16 01:15:00 PM,21.473,,,,
263,08/10/16 01:30:00 PM,21.473,,,,
264,08/10/16 01:45:00 PM,21.664,,,,
265,08/10/16 02:00:00 PM,21.760,,,,
266,08/10/16 02:15:00 PM,21.760,,,,
267,08/10/16 02:30:00 PM,21.855,,,,
268,08/10/16 02:45:00 PM,21.951,,,,
269,08/10/16 03:00:00 PM,21.951,,,,
270,08/10/16 03:15:00 PM,21.760,,,,
271,08/10/16 03:30:00 PM,21.569,,,,
272,08/10/16 03:45:00 PM,21.282,,,,
273,08/10/16 04:00:00 PM,21.091,,,,
274,08/10/16 04:15:00 PM,20.996,,,,
275,08/10/16 04:30:00 PM,20.996,,,,
276,08/10/16 04:45:00 PM,21.091,,,,
277,08/10/16 05:00:00 PM,21.378,,,,
278,08/10/16 05:15:00 PM,21.664,,,,
279,08/10/16 05:30:00 PM,21.855,,,,
280,08/10/16 05:45:00 PM,22.046,,,,
281,08/10/16 06:00:00 PM,22.142,,,,
282,08/10/16 06:15:00 PM,22.142,,,,
283,08/10/16 06:30:00 PM,22.142,,,,
284,08/10/16 06:45:00 PM,21.951,,,,
285,08/10/16 07:00:00 PM,21.951,,,,
286,08/10/16 07:15:00 PM,22.046,,,,
287,08/10/16 07:30:00 PM,22.238,,,,
288,08/10/16 07:45:00 PM,22.046,,,,
289,08/10/16 08:00:00 PM,22.046,,,,
290,08/10/16 08:15:00 PM,21.855,,,,
291,08/10/16 08:30:00 PM,21.664,,,,
292,08/10/16 08:45:00 PM,21.569,,,,
293,08/10/16 09:00:00 PM,21.282,,,,
294,08/10/16 09:15:00 PM,21.091,,,,
295,08/10/16 09:30:00 PM,21.378,,,,
296,08/10/16 09:45:00 PM,21.187,,,,
297,08/10/16 10:00:00 PM,21.091,,,,
298,08/10/16 10:15:00 PM,21.282,,,,
299,08/10/16 10:30:00 PM,21.282,,,,
300,08/10/16 10:45:00 PM,21.187,,,,
301,08/10/16 11:00:00 PM,21.091,,,,
302,08/10/16 11:15:00 PM,20.996,,,,
303,08/10/16 11:30:00 PM,20.805,,,,
304,08/10/16 11:45:00 PM,20.615,,,,
305,08/11/16 12:00:00 AM,20.424,,,,
306,08/11/16 12:15:00 AM,20.329,,,,
307,08/11/16 12:30:00 AM,20.329,,,,
308,08/11/16 12:45:00 AM,20.138,,,,
309,08/11/16 01:00:00 AM,20.043,,,,
310,08/11/16 01:15:00 AM,20.138,,,,
311,08/11/16 01:30:00 AM,20.329,,,,
312,08/11/16 01:45:00 AM,20.234,,,,
313,08/11/16 02:00:00 AM,20.138,,,,
314,08/11/16 02:15:00 AM,19.948,,,,
315,08/11/16 02:30:00 AM,19.853,,,,
316,08/11/16 02:45:00 AM,19.758,,,,
317,08/11/16 03:00:00 AM,19.662,,,,
318,08/11/16 03:15:00 AM,20.043,,,,
319,08/11/16 03:30:00 AM,20.234,,,,
320,08/11/16 03:45:00 AM,20.234,,,,
321,08/11/16 04:00:00 AM,20.234,,,,
322,08/11/16 04:15:00 AM,20.234,,,,
323,08/11/16 04:30:00 AM,20.234,,,,
324,08/11/16 04:45:00 AM,20.329,,,,
325,08/11/16 05:00:00 AM,20.138,,,,
326,08/11/16 05:15:00 AM,20.234,,,,
327,08/11/16 05:30:00 AM,20.138,,,,
328,08/11/16 05:45:00 AM,19.853,,,,
329,08/11/16 06:00:00 AM,19.948,,,,
330,08/11/16 06:15:00 AM,20.615,,,,
331,08/11/16 06:30:00 AM,20.710,,,,
332,08/11/16 06:45:00 AM,20.805,,,,
333,08/11/16 07:00:00 AM,20.805,,,,
334,08/11/16 07:15:00 AM,20.996,,,,
335,08/11/16 07:30:00 AM,21.187,,,,
336,08/11/16 07:45:00 AM,21.378,,,,
337,08/11/16 08:00:00 AM,21.664,,,,
338,08/11/16 08:15:00 AM,22.142,,,,
339,08/11/16 08:30:00 AM,22.621,,,,
340,08/11/16 08:45:00 AM,22.812,,,,
341,08/11/16 09:00:00 AM,22.717,,,,
342,08/11/16 09:15:00 AM,23.196,,,,
343,08/11/16 09:30:00 AM,23.869,,,,
344,08/11/16 09:45:00 AM,24.545,,,,
345,08/11/16 10:00:00 AM,25.319,,,,
346,08/11/16 10:15:00 AM,26.781,,,,
347,08/11/16 10:30:00 AM,27.961,,,,
348,08/11/16 10:45:00 AM,28.655,,,,
349,08/11/16 11:00:00 AM,27.961,,,,
350,08/11/16 11:15:00 AM,27.764,,,,
351,08/11/16 11:30:00 AM,28.159,,,,
352,08/11/16 11:45:00 AM,28.953,,,,
353,08/11/16 12:00:00 PM,29.652,,,,
354,08/11/16 12:15:00 PM,30.457,,,,
355,08/11/16 12:30:00 PM,31.268,,,,
356,08/11/16 12:45:00 PM,32.188,,,,
357,08/11/16 01:00:00 PM,33.222,,,,
358,08/11/16 01:15:00 PM,33.430,,,,
359,08/11/16 01:30:00 PM,34.163,,,,
360,08/11/16 01:45:00 PM,34.903,,,,
361,08/11/16 02:00:00 PM,35.115,,,,
362,08/11/16 02:15:00 PM,33.953,,,,
363,08/11/16 02:30:00 PM,32.911,,,,
364,08/11/16 02:45:00 PM,32.291,,,,
365,08/11/16 03:00:00 PM,31.983,,,,
366,08/11/16 03:15:00 PM,30.963,,,,
367,08/11/16 03:30:00 PM,28.357,,,,
368,08/11/16 03:45:00 PM,18.045,,,,
369,08/11/16 04:00:00 PM,15.951,,,,
370,08/11/16 04:15:00 PM,15.951,,,,
371,08/11/16 04:30:00 PM,15.760,,,,
372,08/11/16 04:45:00 PM,15.760,,,,
373,08/11/16 05:00:00 PM,15.760,,,,
374,08/11/16 05:15:00 PM,15.760,,,,
375,08/11/16 05:30:00 PM,16.046,,,,
376,08/11/16 05:45:00 PM,13.750,,,,
377,08/11/16 06:00:00 PM,14.709,,,,
378,08/11/16 06:15:00 PM,14.517,,,,
379,08/11/16 06:30:00 PM,14.421,,,,
380,08/11/16 06:45:00 PM,13.750,,,,
381,08/11/16 07:00:00 PM,15.473,,,,
382,08/11/16 07:15:00 PM,14.134,,,,
383,08/11/16 07:30:00 PM,13.846,,,,
384,08/11/16 07:45:00 PM,15.378,,,,
385,08/11/16 08:00:00 PM,15.951,,,,
386,08/11/16 08:15:00 PM,14.996,,,,
387,08/11/16 08:30:00 PM,15.091,,,,
388,08/11/16 08:45:00 PM,14.421,,,,
389,08/11/16 09:00:00 PM,14.325,,,,
390,08/11/16 09:15:00 PM,13.846,,,,
391,08/11/16 09:30:00 PM,13.461,,,,
392,08/11/16 09:45:00 PM,15.855,,,,
393,08/11/16 10:00:00 PM,14.709,,,,
394,08/11/16 10:15:00 PM,13.461,,,,
395,08/11/16 10:30:00 PM,13.173,,,,
396,08/11/16 10:45:00 PM,12.883,,,,
397,08/11/16 11:00:00 PM,13.365,,,,
398,08/11/16 11:15:00 PM,13.654,,,,
399,08/11/16 11:30:00 PM,13.654,,,,
400,08/11/16 11:45:00 PM,13.461,,,,
401,08/12/16 12:00:00 AM,13.558,,,,
402,08/12/16 12:15:00 AM,13.461,,,,
403,08/12/16 12:30:00 AM,13.750,,,,
404,08/12/16 12:45:00 AM,14.325,,,,
405,08/12/16 01:00:00 AM,14.517,,,,
406,08/12/16 01:15:00 AM,14.996,,,,
407,08/12/16 01:30:00 AM,14.900,,,,
408,08/12/16 01:45:00 AM,14.900,,,,
409,08/12/16 02:00:00 AM,14.900,,,,
410,08/12/16 02:15:00 AM,14.804,,,,
411,08/12/16 02:30:00 AM,14.900,,,,
412,08/12/16 02:45:00 AM,14.613,,,,
413,08/12/16 03:00:00 AM,14.804,,,,
414,08/12/16 03:15:00 AM,14.709,,,,
415,08/12/16 03:30:00 AM,14.804,,,,
416,08/12/16 03:45:00 AM,14.709,,,,
417,08/12/16 04:00:00 AM,14.709,,,,
418,08/12/16 04:15:00 AM,14.709,,,,
419,08/12/16 04:30:00 AM,14.900,,,,
420,08/12/16 04:45:00 AM,15.091,,,,
421,08/12/16 05:00:00 AM,15.091,,,,
422,08/12/16 05:15:00 AM,15.091,,,,
423,08/12/16 05:30:00 AM,14.804,,,,
424,08/12/16 05:45:00 AM,14.804,,,,
425,08/12/16 06:00:00 AM,14.900,,,,
426,08/12/16 06:15:00 AM,14.900,,,,
427,08/12/16 06:30:00 AM,14.517,,,,
428,08/12/16 06:45:00 AM,14.325,,,,
429,08/12/16 07:00:00 AM,14.421,,,,
430,08/12/16 07:15:00 AM,14.613,,,,
431,08/12/16 07:30:00 AM,14.325,,,,
432,08/12/16 07:45:00 AM,14.900,,,,
433,08/12/16 08:00:00 AM,14.709,,,,
434,08/12/16 08:15:00 AM,14.613,,,,
435,08/12/16 08:30:00 AM,14.517,,,,
436,08/12/16 08:45:00 AM,14.517,,,,
437,08/12/16 09:00:00 AM,14.517,,,,
438,08/12/16 09:15:00 AM,13.365,,,,
439,08/12/16 09:30:00 AM,14.613,,,,
440,08/12/16 09:45:00 AM,14.421,,,,
441,08/12/16 10:00:00 AM,13.654,,,,
442,08/12/16 10:15:00 AM,14.613,,,,
443,08/12/16 10:30:00 AM,15.091,,,,
444,08/12/16 10:45:00 AM,15.378,,,,
445,08/12/16 11:00:00 AM,15.091,,,,
446,08/12/16 11:15:00 AM,15.569,,,,
447,08/12/16 11:30:00 AM,14.900,,,,
448,08/12/16 11:45:00 AM,14.900,,,,
449,08/12/16 12:00:00 PM,14.804,,,,
450,08/12/16 12:15:00 PM,13.942,,,,
451,08/12/16 12:30:00 PM,13.269,,,,
452,08/12/16 12:45:00 PM,12.980,,,,
453,08/12/16 01:00:00 PM,13.173,,,,
454,08/12/16 01:15:00 PM,13.076,,,,
455,08/12/16 01:30:00 PM,13.558,,,,
456,08/12/16 01:45:00 PM,13.750,,,,
457,08/12/16 02:00:00 PM,14.709,,,,
458,08/12/16 02:15:00 PM,15.569,,,,
459,08/12/16 02:30:00 PM,15.569,,,,
460,08/12/16 02:45:00 PM,15.569,,,,
461,08/12/16 03:00:00 PM,15.951,,,,
462,08/12/16 03:15:00 PM,14.517,,,,
463,08/12/16 03:30:00 PM,13.942,,,,
464,08/12/16 03:45:00 PM,13.942,,,,
465,08/12/16 04:00:00 PM,14.038,,,,
466,08/12/16 04:15:00 PM,14.421,,,,
467,08/12/16 04:30:00 PM,15.187,,,,
468,08/12/16 04:45:00 PM,14.325,,,,
469,08/12/16 05:00:00 PM,14.709,,,,
470,08/12/16 05:15:00 PM,15.855,,,,
471,08/12/16 05:30:00 PM,14.900,,,,
472,08/12/16 05:45:00 PM,15.664,,,,
473,08/12/16 06:00:00 PM,14.900,,,,
474,08/12/16 06:15:00 PM,14.709,,,,
475,08/12/16 06:30:00 PM,14.804,,,,
476,08/12/16 06:45:00 PM,14.804,,,,
477,08/12/16 07:00:00 PM,14.613,,,,
478,08/12/16 07:15:00 PM,14.709,,,,
479,08/12/16 07:30:00 PM,14.517,,,,
480,08/12/16 07:45:00 PM,14.804,,,,
481,08/12/16 08:00:00 PM,14.613,,,,
482,08/12/16 08:15:00 PM,14.517,,,,
483,08/12/16 08:30:00 PM,14.517,,,,
484,08/12/16 08:45:00 PM,14.421,,,,
485,08/12/16 09:00:00 PM,14.517,,,,
486,08/12/16 09:15:00 PM,14.517,,,,
487,08/12/16 09:30:00 PM,14.421,,,,
488,08/12/16 09:45:00 PM,14.230,,,,
489,08/12/16 10:00:00 PM,14.038,,,,
490,08/12/16 10:15:00 PM,14.230,,,,
491,08/12/16 10:30:00 PM,13.942,,,,
492,08/12/16 10:45:00 PM,13.942,,,,
493,08/12/16 11:00:00 PM,14.230,,,,
494,08/12/16 11:15:00 PM,13.846,,,,
495,08/12/16 11:30:00 PM,14.230,,,,
496,08/12/16 11:45:00 PM,14.421,,,,
497,08/13/16 12:00:00 AM,14.230,,,,
498,08/13/16 12:15:00 AM,13.750,,,,
499,08/13/16 12:30:00 AM,13.558,,,,
500,08/13/16 12:45:00 AM,13.269,,,,
501,08/13/16 01:00:00 AM,13.750,,,,
502,08/13/16 01:15:00 AM,13.654,,,,
503,08/13/16 01:30:00 AM,13.461,,,,
504,08/13/16 01:45:00 AM,13.365,,,,
505,08/13/16 02:00:00 AM,13.365,,,,
506,08/13/16 02:15:00 AM,13.558,,,,
507,08/13/16 02:30:00 AM,13.654,,,,
508,08/13/16 02:45:00 AM,13.461,,,,
509,08/13/16 03:00:00 AM,13.846,,,,
510,08/13/16 03:15:00 AM,13.654,,,,
511,08/13/16 03:30:00 AM,14.230,,,,
512,08/13/16 03:45:00 AM,14.230,,,,
513,08/13/16 04:00:00 AM,14.230,,,,
514,08/13/16 04:15:00 AM,14.230,,,,
515,08/13/16 04:30:00 AM,14.613,,,,
516,08/13/16 04:45:00 AM,14.517,,,,
517,08/13/16 05:00:00 AM,14.134,,,,
518,08/13/16 05:15:00 AM,14.230,,,,
519,08/13/16 05:30:00 AM,14.517,,,,
520,08/13/16 05:45:00 AM,14.517,,,,
521,08/13/16 06:00:00 AM,15.282,,,,
522,08/13/16 06:15:00 AM,15.187,,,,
523,08/13/16 06:30:00 AM,15.187,,,,
524,08/13/16 06:45:00 AM,15.378,,,,
525,08/13/16 07:00:00 AM,15.760,,,,
526,08/13/16 07:15:00 AM,16.046,,,,
527,08/13/16 07:30:00 AM,15.091,,,,
528,08/13/16 07:45:00 AM,15.473,,,,
529,08/13/16 08:00:00 AM,15.760,,,,
530,08/13/16 08:15:00 AM,16.046,,,,
531,08/13/16 08:30:00 AM,15.569,,,,
532,08/13/16 08:45:00 AM,15.282,,,,
533,08/13/16 09:00:00 AM,15.187,,,,
534,08/13/16 09:15:00 AM,15.187,,,,
535,08/13/16 09:30:00 AM,15.282,,,,
536,08/13/16 09:45:00 AM,15.187,,,,
537,08/13/16 10:00:00 AM,15.091,,,,
538,08/13/16 10:15:00 AM,16.332,,,,
539,08/13/16 10:30:00 AM,15.473,,,,
540,08/13/16 10:45:00 AM,15.187,,,,
541,08/13/16 11:00:00 AM,15.282,,,,
542,08/13/16 11:15:00 AM,16.713,,,,
543,08/13/16 11:30:00 AM,15.187,,,,
544,08/13/16 11:45:00 AM,14.996,,,,
545,08/13/16 12:00:00 PM,14.804,,,,
546,08/13/16 12:15:00 PM,15.378,,,,
547,08/13/16 12:30:00 PM,15.951,,,,
548,08/13/16 12:45:00 PM,16.427,,,,
