"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
45,08/08/16 07:00:00 AM,19.853,,,,,
46,08/08/16 07:15:00 AM,19.758,,,,,
47,08/08/16 07:30:00 AM,19.662,,,,,
48,08/08/16 07:45:00 AM,19.472,,,,,
49,08/08/16 08:00:00 AM,19.377,,,,,
50,08/08/16 08:15:00 AM,19.377,,,,,
51,08/08/16 08:30:00 AM,19.377,,,,,
52,08/08/16 08:45:00 AM,19.472,,,,,
53,08/08/16 09:00:00 AM,19.567,,,,,
54,08/08/16 09:15:00 AM,19.662,,,,,
55,08/08/16 09:30:00 AM,20.424,,,,,
56,08/08/16 09:45:00 AM,22.812,,,,,
57,08/08/16 10:00:00 AM,22.621,,,,,
58,08/08/16 10:15:00 AM,23.004,,,,,
59,08/08/16 10:30:00 AM,24.641,,,,,
60,08/08/16 10:45:00 AM,25.222,,,,,
61,08/08/16 11:00:00 AM,25.513,,,,,
62,08/08/16 11:15:00 AM,25.805,,,,,
63,08/08/16 11:30:00 AM,26.000,,,,,
64,08/08/16 11:45:00 AM,26.292,,,,,
65,08/08/16 12:00:00 PM,26.683,,,,,
66,08/08/16 12:15:00 PM,26.879,,,,,
67,08/08/16 12:30:00 PM,26.977,,,,,
68,08/08/16 12:45:00 PM,26.977,,,,,
69,08/08/16 01:00:00 PM,26.977,,,,,
70,08/08/16 01:15:00 PM,26.977,,,,,
71,08/08/16 01:30:00 PM,26.977,,,,,
72,08/08/16 01:45:00 PM,26.781,,,,,
73,08/08/16 02:00:00 PM,26.683,,,,,
74,08/08/16 02:15:00 PM,26.488,,,,,
75,08/08/16 02:30:00 PM,26.390,,,,,
76,08/08/16 02:45:00 PM,26.390,,,,,
77,08/08/16 03:00:00 PM,26.292,,,,,
78,08/08/16 03:15:00 PM,26.097,,,,,
79,08/08/16 03:30:00 PM,25.902,,,,,
80,08/08/16 03:45:00 PM,25.708,,,,,
81,08/08/16 04:00:00 PM,25.513,,,,,
82,08/08/16 04:15:00 PM,25.416,,,,,
83,08/08/16 04:30:00 PM,25.319,,,,,
84,08/08/16 04:45:00 PM,25.319,,,,,
85,08/08/16 05:00:00 PM,25.222,,,,,
86,08/08/16 05:15:00 PM,25.125,,,,,
87,08/08/16 05:30:00 PM,24.931,,,,,
88,08/08/16 05:45:00 PM,25.028,,,,,
89,08/08/16 06:00:00 PM,24.931,,,,,
90,08/08/16 06:15:00 PM,24.738,,,,,
91,08/08/16 06:30:00 PM,24.545,,,,,
92,08/08/16 06:45:00 PM,24.351,,,,,
93,08/08/16 07:00:00 PM,24.255,,,,,
94,08/08/16 07:15:00 PM,24.255,,,,,
95,08/08/16 07:30:00 PM,24.062,,,,,
96,08/08/16 07:45:00 PM,23.869,,,,,
97,08/08/16 08:00:00 PM,23.677,,,,,
98,08/08/16 08:15:00 PM,23.581,,,,,
99,08/08/16 08:30:00 PM,23.773,,,,,
100,08/08/16 08:45:00 PM,24.351,,,,,
101,08/08/16 09:00:00 PM,24.641,,,,,
102,08/08/16 09:15:00 PM,24.545,,,,,
103,08/08/16 09:30:00 PM,24.158,,,,,
104,08/08/16 09:45:00 PM,23.869,,,,,
105,08/08/16 10:00:00 PM,23.484,,,,,
106,08/08/16 10:15:00 PM,23.196,,,,,
107,08/08/16 10:30:00 PM,23.004,,,,,
108,08/08/16 10:45:00 PM,22.812,,,,,
109,08/08/16 11:00:00 PM,22.525,,,,,
110,08/08/16 11:15:00 PM,22.238,,,,,
111,08/08/16 11:30:00 PM,21.951,,,,,
112,08/08/16 11:45:00 PM,21.760,,,,,
113,08/09/16 12:00:00 AM,21.664,,,,,
114,08/09/16 12:15:00 AM,21.473,,,,,
115,08/09/16 12:30:00 AM,21.378,,,,,
116,08/09/16 12:45:00 AM,21.187,,,,,
117,08/09/16 01:00:00 AM,21.091,,,,,
118,08/09/16 01:15:00 AM,20.996,,,,,
119,08/09/16 01:30:00 AM,20.901,,,,,
120,08/09/16 01:45:00 AM,20.710,,,,,
121,08/09/16 02:00:00 AM,20.615,,,,,
122,08/09/16 02:15:00 AM,20.519,,,,,
123,08/09/16 02:30:00 AM,20.424,,,,,
124,08/09/16 02:45:00 AM,20.234,,,,,
125,08/09/16 03:00:00 AM,20.234,,,,,
126,08/09/16 03:15:00 AM,20.138,,,,,
127,08/09/16 03:30:00 AM,19.948,,,,,
128,08/09/16 03:45:00 AM,19.758,,,,,
129,08/09/16 04:00:00 AM,19.567,,,,,
130,08/09/16 04:15:00 AM,19.377,,,,,
131,08/09/16 04:30:00 AM,19.282,,,,,
132,08/09/16 04:45:00 AM,19.092,,,,,
133,08/09/16 05:00:00 AM,18.996,,,,,
134,08/09/16 05:15:00 AM,18.901,,,,,
135,08/09/16 05:30:00 AM,18.711,,,,,
136,08/09/16 05:45:00 AM,18.616,,,,,
137,08/09/16 06:00:00 AM,18.426,,,,,
138,08/09/16 06:15:00 AM,18.331,,,,,
139,08/09/16 06:30:00 AM,18.236,,,,,
140,08/09/16 06:45:00 AM,18.236,,,,,
141,08/09/16 07:00:00 AM,18.331,,,,,
142,08/09/16 07:15:00 AM,18.616,,,,,
143,08/09/16 07:30:00 AM,18.996,,,,,
144,08/09/16 07:45:00 AM,19.282,,,,,
145,08/09/16 08:00:00 AM,19.567,,,,,
146,08/09/16 08:15:00 AM,19.853,,,,,
147,08/09/16 08:30:00 AM,20.138,,,,,
148,08/09/16 08:45:00 AM,20.519,,,,,
149,08/09/16 09:00:00 AM,20.901,,,,,
150,08/09/16 09:15:00 AM,21.282,,,,,
151,08/09/16 09:30:00 AM,21.664,,,,,
152,08/09/16 09:45:00 AM,22.046,,,,,
153,08/09/16 10:00:00 AM,22.429,,,,,
154,08/09/16 10:15:00 AM,22.717,,,,,
155,08/09/16 10:30:00 AM,23.004,,,,,
156,08/09/16 10:45:00 AM,23.196,,,,,
157,08/09/16 11:00:00 AM,23.388,,,,,
158,08/09/16 11:15:00 AM,23.484,,,,,
159,08/09/16 11:30:00 AM,23.773,,,,,
160,08/09/16 11:45:00 AM,23.966,,,,,
161,08/09/16 12:00:00 PM,24.351,,,,,
162,08/09/16 12:15:00 PM,24.545,,,,,
163,08/09/16 12:30:00 PM,24.738,,,,,
164,08/09/16 12:45:00 PM,24.738,,,,,
165,08/09/16 01:00:00 PM,24.738,,,,,
166,08/09/16 01:15:00 PM,24.641,,,,,
167,08/09/16 01:30:00 PM,24.641,,,,,
168,08/09/16 01:45:00 PM,24.448,,,,,
169,08/09/16 02:00:00 PM,24.255,,,,,
170,08/09/16 02:15:00 PM,24.351,,,,,
171,08/09/16 02:30:00 PM,24.351,,,,,
172,08/09/16 02:45:00 PM,24.351,,,,,
173,08/09/16 03:00:00 PM,24.351,,,,,
174,08/09/16 03:15:00 PM,24.158,,,,,
175,08/09/16 03:30:00 PM,24.062,,,,,
176,08/09/16 03:45:00 PM,23.966,,,,,
177,08/09/16 04:00:00 PM,23.869,,,,,
178,08/09/16 04:15:00 PM,23.677,,,,,
179,08/09/16 04:30:00 PM,23.581,,,,,
180,08/09/16 04:45:00 PM,23.484,,,,,
181,08/09/16 05:00:00 PM,23.484,,,,,
182,08/09/16 05:15:00 PM,23.388,,,,,
183,08/09/16 05:30:00 PM,23.388,,,,,
184,08/09/16 05:45:00 PM,23.388,,,,,
185,08/09/16 06:00:00 PM,23.388,,,,,
186,08/09/16 06:15:00 PM,23.484,,,,,
187,08/09/16 06:30:00 PM,23.773,,,,,
188,08/09/16 06:45:00 PM,24.158,,,,,
189,08/09/16 07:00:00 PM,24.641,,,,,
190,08/09/16 07:15:00 PM,24.738,,,,,
191,08/09/16 07:30:00 PM,24.738,,,,,
192,08/09/16 07:45:00 PM,24.545,,,,,
193,08/09/16 08:00:00 PM,24.158,,,,,
194,08/09/16 08:15:00 PM,23.773,,,,,
195,08/09/16 08:30:00 PM,23.388,,,,,
196,08/09/16 08:45:00 PM,23.004,,,,,
197,08/09/16 09:00:00 PM,22.717,,,,,
198,08/09/16 09:15:00 PM,22.525,,,,,
199,08/09/16 09:30:00 PM,22.429,,,,,
200,08/09/16 09:45:00 PM,22.429,,,,,
201,08/09/16 10:00:00 PM,22.429,,,,,
202,08/09/16 10:15:00 PM,22.429,,,,,
203,08/09/16 10:30:00 PM,22.429,,,,,
204,08/09/16 10:45:00 PM,22.333,,,,,
205,08/09/16 11:00:00 PM,22.142,,,,,
206,08/09/16 11:15:00 PM,21.951,,,,,
207,08/09/16 11:30:00 PM,21.760,,,,,
208,08/09/16 11:45:00 PM,21.569,,,,,
209,08/10/16 12:00:00 AM,21.378,,,,,
210,08/10/16 12:15:00 AM,21.187,,,,,
211,08/10/16 12:30:00 AM,20.996,,,,,
212,08/10/16 12:45:00 AM,20.901,,,,,
213,08/10/16 01:00:00 AM,20.710,,,,,
214,08/10/16 01:15:00 AM,20.615,,,,,
215,08/10/16 01:30:00 AM,20.424,,,,,
216,08/10/16 01:45:00 AM,20.138,,,,,
217,08/10/16 02:00:00 AM,20.043,,,,,
218,08/10/16 02:15:00 AM,19.853,,,,,
219,08/10/16 02:30:00 AM,19.758,,,,,
220,08/10/16 02:45:00 AM,19.758,,,,,
221,08/10/16 03:00:00 AM,19.758,,,,,
222,08/10/16 03:15:00 AM,19.758,,,,,
223,08/10/16 03:30:00 AM,19.758,,,,,
224,08/10/16 03:45:00 AM,19.758,,,,,
225,08/10/16 04:00:00 AM,19.758,,,,,
226,08/10/16 04:15:00 AM,19.662,,,,,
227,08/10/16 04:30:00 AM,19.662,,,,,
228,08/10/16 04:45:00 AM,19.662,,,,,
229,08/10/16 05:00:00 AM,19.567,,,,,
230,08/10/16 05:15:00 AM,19.567,,,,,
231,08/10/16 05:30:00 AM,19.567,,,,,
232,08/10/16 05:45:00 AM,19.472,,,,,
233,08/10/16 06:00:00 AM,19.472,,,,,
234,08/10/16 06:15:00 AM,19.472,,,,,
235,08/10/16 06:30:00 AM,19.472,,,,,
236,08/10/16 06:45:00 AM,19.567,,,,,
237,08/10/16 07:00:00 AM,19.758,,,,,
238,08/10/16 07:15:00 AM,20.043,,,,,
239,08/10/16 07:30:00 AM,20.234,,,,,
240,08/10/16 07:45:00 AM,20.329,,,,,
241,08/10/16 08:00:00 AM,20.424,,,,,
242,08/10/16 08:15:00 AM,20.519,,,,,
243,08/10/16 08:30:00 AM,20.615,,,,,
244,08/10/16 08:45:00 AM,20.710,,,,,
245,08/10/16 09:00:00 AM,20.901,,,,,
246,08/10/16 09:15:00 AM,21.091,,,,,
247,08/10/16 09:30:00 AM,21.282,,,,,
248,08/10/16 09:45:00 AM,21.378,,,,,
249,08/10/16 10:00:00 AM,21.473,,,,,
250,08/10/16 10:15:00 AM,21.569,,,,,
251,08/10/16 10:30:00 AM,21.569,,,,,
252,08/10/16 10:45:00 AM,21.569,,,,,
253,08/10/16 11:00:00 AM,21.569,,,,,
254,08/10/16 11:15:00 AM,21.473,,,,,
255,08/10/16 11:30:00 AM,21.473,,,,,
256,08/10/16 11:45:00 AM,21.473,,,,,
257,08/10/16 12:00:00 PM,21.473,,,,,
258,08/10/16 12:15:00 PM,21.569,,,,,
259,08/10/16 12:30:00 PM,21.569,,,,,
260,08/10/16 12:45:00 PM,21.569,,,,,
261,08/10/16 01:00:00 PM,21.473,,,,,
262,08/10/16 01:15:00 PM,21.473,,,,,
263,08/10/16 01:30:00 PM,21.473,,,,,
264,08/10/16 01:45:00 PM,21.473,,,,,
265,08/10/16 02:00:00 PM,21.569,,,,,
266,08/10/16 02:15:00 PM,21.569,,,,,
267,08/10/16 02:30:00 PM,21.569,,,,,
268,08/10/16 02:45:00 PM,21.664,,,,,
269,08/10/16 03:00:00 PM,21.664,,,,,
270,08/10/16 03:15:00 PM,21.664,,,,,
271,08/10/16 03:30:00 PM,21.569,,,,,
272,08/10/16 03:45:00 PM,21.378,,,,,
273,08/10/16 04:00:00 PM,21.282,,,,,
274,08/10/16 04:15:00 PM,21.187,,,,,
275,08/10/16 04:30:00 PM,21.187,,,,,
276,08/10/16 04:45:00 PM,21.282,,,,,
277,08/10/16 05:00:00 PM,21.378,,,,,
278,08/10/16 05:15:00 PM,21.569,,,,,
279,08/10/16 05:30:00 PM,21.855,,,,,
280,08/10/16 05:45:00 PM,21.951,,,,,
281,08/10/16 06:00:00 PM,22.046,,,,,
282,08/10/16 06:15:00 PM,22.142,,,,,
283,08/10/16 06:30:00 PM,22.142,,,,,
284,08/10/16 06:45:00 PM,22.142,,,,,
285,08/10/16 07:00:00 PM,22.142,,,,,
286,08/10/16 07:15:00 PM,22.142,,,,,
287,08/10/16 07:30:00 PM,22.333,,,,,
288,08/10/16 07:45:00 PM,22.046,,,,,
289,08/10/16 08:00:00 PM,22.142,,,,,
290,08/10/16 08:15:00 PM,21.855,,,,,
291,08/10/16 08:30:00 PM,21.760,,,,,
292,08/10/16 08:45:00 PM,21.664,,,,,
293,08/10/16 09:00:00 PM,21.282,,,,,
294,08/10/16 09:15:00 PM,21.282,,,,,
295,08/10/16 09:30:00 PM,21.473,,,,,
296,08/10/16 09:45:00 PM,21.282,,,,,
297,08/10/16 10:00:00 PM,21.282,,,,,
298,08/10/16 10:15:00 PM,21.378,,,,,
299,08/10/16 10:30:00 PM,21.473,,,,,
300,08/10/16 10:45:00 PM,21.187,,,,,
301,08/10/16 11:00:00 PM,21.091,,,,,
302,08/10/16 11:15:00 PM,21.091,,,,,
303,08/10/16 11:30:00 PM,20.805,,,,,
304,08/10/16 11:45:00 PM,20.710,,,,,
305,08/11/16 12:00:00 AM,20.519,,,,,
306,08/11/16 12:15:00 AM,20.519,,,,,
307,08/11/16 12:30:00 AM,20.424,,,,,
308,08/11/16 12:45:00 AM,20.234,,,,,
309,08/11/16 01:00:00 AM,20.138,,,,,
310,08/11/16 01:15:00 AM,20.329,,,,,
311,08/11/16 01:30:00 AM,20.424,,,,,
312,08/11/16 01:45:00 AM,20.329,,,,,
313,08/11/16 02:00:00 AM,20.234,,,,,
314,08/11/16 02:15:00 AM,20.043,,,,,
315,08/11/16 02:30:00 AM,19.948,,,,,
316,08/11/16 02:45:00 AM,19.853,,,,,
317,08/11/16 03:00:00 AM,19.853,,,,,
318,08/11/16 03:15:00 AM,20.234,,,,,
319,08/11/16 03:30:00 AM,20.424,,,,,
320,08/11/16 03:45:00 AM,20.424,,,,,
321,08/11/16 04:00:00 AM,20.424,,,,,
322,08/11/16 04:15:00 AM,20.329,,,,,
323,08/11/16 04:30:00 AM,20.424,,,,,
324,08/11/16 04:45:00 AM,20.424,,,,,
325,08/11/16 05:00:00 AM,20.234,,,,,
326,08/11/16 05:15:00 AM,20.329,,,,,
327,08/11/16 05:30:00 AM,20.234,,,,,
328,08/11/16 05:45:00 AM,19.948,,,,,
329,08/11/16 06:00:00 AM,20.138,,,,,
330,08/11/16 06:15:00 AM,20.805,,,,,
331,08/11/16 06:30:00 AM,20.901,,,,,
332,08/11/16 06:45:00 AM,20.901,,,,,
333,08/11/16 07:00:00 AM,20.996,,,,,
334,08/11/16 07:15:00 AM,21.091,,,,,
335,08/11/16 07:30:00 AM,21.282,,,,,
336,08/11/16 07:45:00 AM,21.473,,,,,
337,08/11/16 08:00:00 AM,21.855,,,,,
338,08/11/16 08:15:00 AM,22.238,,,,,
339,08/11/16 08:30:00 AM,22.812,,,,,
340,08/11/16 08:45:00 AM,23.004,,,,,
341,08/11/16 09:00:00 AM,23.004,,,,,
342,08/11/16 09:15:00 AM,23.388,,,,,
343,08/11/16 09:30:00 AM,23.869,,,,,
344,08/11/16 09:45:00 AM,24.351,,,,,
345,08/11/16 10:00:00 AM,24.931,,,,,
346,08/11/16 10:15:00 AM,26.000,,,,,
347,08/11/16 10:30:00 AM,27.075,,,,,
348,08/11/16 10:45:00 AM,28.655,,,,,
349,08/11/16 11:00:00 AM,29.152,,,,,
350,08/11/16 11:15:00 AM,29.452,,,,,
351,08/11/16 11:30:00 AM,29.953,,,,,
352,08/11/16 11:45:00 AM,30.760,,,,,
353,08/11/16 12:00:00 PM,31.472,,,,,
354,08/11/16 12:15:00 PM,32.188,,,,,
355,08/11/16 12:30:00 PM,32.600,,,,,
356,08/11/16 12:45:00 PM,33.222,,,,,
357,08/11/16 01:00:00 PM,34.058,,,,,
358,08/11/16 01:15:00 PM,34.058,,,,,
359,08/11/16 01:30:00 PM,34.585,,,,,
360,08/11/16 01:45:00 PM,35.009,,,,,
361,08/11/16 02:00:00 PM,34.374,,,,,
362,08/11/16 02:15:00 PM,32.291,,,,,
363,08/11/16 02:30:00 PM,31.268,,,,,
364,08/11/16 02:45:00 PM,30.862,,,,,
365,08/11/16 03:00:00 PM,30.760,,,,,
366,08/11/16 03:15:00 PM,30.356,,,,,
367,08/11/16 03:30:00 PM,28.456,,,,,
368,08/11/16 03:45:00 PM,17.950,,,,,
369,08/11/16 04:00:00 PM,16.046,,,,,
370,08/11/16 04:15:00 PM,16.046,,,,,
371,08/11/16 04:30:00 PM,15.855,,,,,
372,08/11/16 04:45:00 PM,15.951,,,,,
373,08/11/16 05:00:00 PM,15.951,,,,,
374,08/11/16 05:15:00 PM,16.046,,,,,
375,08/11/16 05:30:00 PM,16.141,,,,,
376,08/11/16 05:45:00 PM,14.038,,,,,
377,08/11/16 06:00:00 PM,14.804,,,,,
378,08/11/16 06:15:00 PM,15.091,,,,,
379,08/11/16 06:30:00 PM,15.091,,,,,
380,08/11/16 06:45:00 PM,14.421,,,,,
381,08/11/16 07:00:00 PM,15.569,,,,,
382,08/11/16 07:15:00 PM,14.900,,,,,
383,08/11/16 07:30:00 PM,14.709,,,,,
384,08/11/16 07:45:00 PM,15.951,,,,,
385,08/11/16 08:00:00 PM,16.523,,,,,
386,08/11/16 08:15:00 PM,16.713,,,,,
387,08/11/16 08:30:00 PM,16.808,,,,,
388,08/11/16 08:45:00 PM,16.332,,,,,
389,08/11/16 09:00:00 PM,16.141,,,,,
390,08/11/16 09:15:00 PM,15.951,,,,,
391,08/11/16 09:30:00 PM,15.855,,,,,
392,08/11/16 09:45:00 PM,16.999,,,,,
393,08/11/16 10:00:00 PM,16.523,,,,,
394,08/11/16 10:15:00 PM,15.091,,,,,
395,08/11/16 10:30:00 PM,15.187,,,,,
396,08/11/16 10:45:00 PM,14.134,,,,,
397,08/11/16 11:00:00 PM,14.517,,,,,
398,08/11/16 11:15:00 PM,14.134,,,,,
399,08/11/16 11:30:00 PM,14.517,,,,,
400,08/11/16 11:45:00 PM,14.421,,,,,
401,08/12/16 12:00:00 AM,14.900,,,,,
402,08/12/16 12:15:00 AM,13.846,,,,,
403,08/12/16 12:30:00 AM,14.613,,,,,
404,08/12/16 12:45:00 AM,14.996,,,,,
405,08/12/16 01:00:00 AM,14.996,,,,,
406,08/12/16 01:15:00 AM,15.187,,,,,
407,08/12/16 01:30:00 AM,15.378,,,,,
408,08/12/16 01:45:00 AM,15.473,,,,,
409,08/12/16 02:00:00 AM,15.282,,,,,
410,08/12/16 02:15:00 AM,16.141,,,,,
411,08/12/16 02:30:00 AM,15.951,,,,,
412,08/12/16 02:45:00 AM,15.378,,,,,
413,08/12/16 03:00:00 AM,14.996,,,,,
414,08/12/16 03:15:00 AM,14.996,,,,,
415,08/12/16 03:30:00 AM,14.900,,,,,
416,08/12/16 03:45:00 AM,14.900,,,,,
417,08/12/16 04:00:00 AM,14.804,,,,,
418,08/12/16 04:15:00 AM,14.900,,,,,
419,08/12/16 04:30:00 AM,15.187,,,,,
420,08/12/16 04:45:00 AM,15.282,,,,,
421,08/12/16 05:00:00 AM,15.282,,,,,
422,08/12/16 05:15:00 AM,15.091,,,,,
423,08/12/16 05:30:00 AM,14.900,,,,,
424,08/12/16 05:45:00 AM,14.996,,,,,
425,08/12/16 06:00:00 AM,14.996,,,,,
426,08/12/16 06:15:00 AM,14.996,,,,,
427,08/12/16 06:30:00 AM,14.613,,,,,
428,08/12/16 06:45:00 AM,14.325,,,,,
429,08/12/16 07:00:00 AM,14.517,,,,,
430,08/12/16 07:15:00 AM,14.804,,,,,
431,08/12/16 07:30:00 AM,14.996,,,,,
432,08/12/16 07:45:00 AM,15.473,,,,,
433,08/12/16 08:00:00 AM,15.187,,,,,
434,08/12/16 08:15:00 AM,14.804,,,,,
435,08/12/16 08:30:00 AM,14.804,,,,,
436,08/12/16 08:45:00 AM,14.900,,,,,
437,08/12/16 09:00:00 AM,14.804,,,,,
438,08/12/16 09:15:00 AM,14.613,,,,,
439,08/12/16 09:30:00 AM,14.996,,,,,
440,08/12/16 09:45:00 AM,14.996,,,,,
441,08/12/16 10:00:00 AM,14.804,,,,,
442,08/12/16 10:15:00 AM,15.378,,,,,
443,08/12/16 10:30:00 AM,15.855,,,,,
444,08/12/16 10:45:00 AM,15.855,,,,,
445,08/12/16 11:00:00 AM,15.473,,,,,
446,08/12/16 11:15:00 AM,15.951,,,,,
447,08/12/16 11:30:00 AM,15.855,,,,,
448,08/12/16 11:45:00 AM,15.664,,,,,
449,08/12/16 12:00:00 PM,15.855,,,,,
450,08/12/16 12:15:00 PM,15.091,,,,,
451,08/12/16 12:30:00 PM,14.230,,,,,
452,08/12/16 12:45:00 PM,13.558,,,,,
453,08/12/16 01:00:00 PM,14.038,,,,,
454,08/12/16 01:15:00 PM,13.461,,,,,
455,08/12/16 01:30:00 PM,14.038,,,,,
456,08/12/16 01:45:00 PM,14.709,,,,,
457,08/12/16 02:00:00 PM,15.569,,,,,
458,08/12/16 02:15:00 PM,15.951,,,,,
459,08/12/16 02:30:00 PM,15.951,,,,,
460,08/12/16 02:45:00 PM,15.951,,,,,
461,08/12/16 03:00:00 PM,16.427,,,,,
462,08/12/16 03:15:00 PM,15.664,,,,,
463,08/12/16 03:30:00 PM,14.517,,,,,
464,08/12/16 03:45:00 PM,14.134,,,,,
465,08/12/16 04:00:00 PM,14.134,,,,,
466,08/12/16 04:15:00 PM,14.996,,,,,
467,08/12/16 04:30:00 PM,16.141,,,,,
468,08/12/16 04:45:00 PM,15.282,,,,,
469,08/12/16 05:00:00 PM,15.855,,,,,
470,08/12/16 05:15:00 PM,16.999,,,,,
471,08/12/16 05:30:00 PM,16.332,,,,,
472,08/12/16 05:45:00 PM,17.189,,,,,
473,08/12/16 06:00:00 PM,15.378,,,,,
474,08/12/16 06:15:00 PM,14.996,,,,,
475,08/12/16 06:30:00 PM,15.091,,,,,
476,08/12/16 06:45:00 PM,15.091,,,,,
477,08/12/16 07:00:00 PM,15.187,,,,,
478,08/12/16 07:15:00 PM,15.378,,,,,
479,08/12/16 07:30:00 PM,14.804,,,,,
480,08/12/16 07:45:00 PM,15.282,,,,,
481,08/12/16 08:00:00 PM,14.900,,,,,
482,08/12/16 08:15:00 PM,14.709,,,,,
483,08/12/16 08:30:00 PM,14.613,,,,,
484,08/12/16 08:45:00 PM,14.613,,,,,
485,08/12/16 09:00:00 PM,14.709,,,,,
486,08/12/16 09:15:00 PM,14.996,,,,,
487,08/12/16 09:30:00 PM,15.091,,,,,
488,08/12/16 09:45:00 PM,14.996,,,,,
489,08/12/16 10:00:00 PM,14.613,,,,,
490,08/12/16 10:15:00 PM,14.900,,,,,
491,08/12/16 10:30:00 PM,14.613,,,,,
492,08/12/16 10:45:00 PM,14.613,,,,,
493,08/12/16 11:00:00 PM,14.804,,,,,
494,08/12/16 11:15:00 PM,14.517,,,,,
495,08/12/16 11:30:00 PM,14.613,,,,,
496,08/12/16 11:45:00 PM,14.709,,,,,
497,08/13/16 12:00:00 AM,14.804,,,,,
498,08/13/16 12:15:00 AM,14.613,,,,,
499,08/13/16 12:30:00 AM,14.421,,,,,
500,08/13/16 12:45:00 AM,13.846,,,,,
501,08/13/16 01:00:00 AM,14.230,,,,,
502,08/13/16 01:15:00 AM,14.134,,,,,
503,08/13/16 01:30:00 AM,14.038,,,,,
504,08/13/16 01:45:00 AM,13.750,,,,,
505,08/13/16 02:00:00 AM,13.750,,,,,
506,08/13/16 02:15:00 AM,13.846,,,,,
507,08/13/16 02:30:00 AM,14.325,,,,,
508,08/13/16 02:45:00 AM,14.038,,,,,
509,08/13/16 03:00:00 AM,14.421,,,,,
510,08/13/16 03:15:00 AM,14.517,,,,,
511,08/13/16 03:30:00 AM,14.804,,,,,
512,08/13/16 03:45:00 AM,14.613,,,,,
513,08/13/16 04:00:00 AM,14.517,,,,,
514,08/13/16 04:15:00 AM,14.517,,,,,
515,08/13/16 04:30:00 AM,14.709,,,,,
516,08/13/16 04:45:00 AM,14.517,,,,,
517,08/13/16 05:00:00 AM,14.517,,,,,
518,08/13/16 05:15:00 AM,14.613,,,,,
519,08/13/16 05:30:00 AM,14.900,,,,,
520,08/13/16 05:45:00 AM,14.996,,,,,
521,08/13/16 06:00:00 AM,15.378,,,,,
522,08/13/16 06:15:00 AM,15.760,,,,,
523,08/13/16 06:30:00 AM,15.569,,,,,
524,08/13/16 06:45:00 AM,15.760,,,,,
525,08/13/16 07:00:00 AM,16.237,,,,,
526,08/13/16 07:15:00 AM,16.141,,,,,
