"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
115,08/18/17 04:00:00 PM,53.100,,,,
116,08/18/17 04:30:00 PM,51.699,,,,
117,08/18/17 05:00:00 PM,56.404,,,,
118,08/18/17 05:30:00 PM,55.537,,,,
119,08/18/17 06:00:00 PM,56.923,,,,
120,08/18/17 06:30:00 PM,58.476,,,,
121,08/18/17 07:00:00 PM,57.096,,,,
122,08/18/17 07:30:00 PM,57.268,,,,
123,08/18/17 08:00:00 PM,56.750,,,,
124,08/18/17 08:30:00 PM,56.230,,,,
125,08/18/17 09:00:00 PM,55.884,,,,
126,08/18/17 09:30:00 PM,55.884,,,,
127,08/18/17 10:00:00 PM,55.537,,,,
128,08/18/17 10:30:00 PM,53.973,,,,
129,08/18/17 11:00:00 PM,52.925,,,,
130,08/18/17 11:30:00 PM,52.050,,,,
131,08/19/17 12:00:00 AM,52.401,,,,
132,08/19/17 12:30:00 AM,52.925,,,,
133,08/19/17 01:00:00 AM,53.274,,,,
134,08/19/17 01:30:00 AM,54.147,,,,
135,08/19/17 02:00:00 AM,58.647,,,,
136,08/19/17 02:30:00 AM,61.054,,,,
137,08/19/17 03:00:00 AM,61.227,,,,
138,08/19/17 03:30:00 AM,61.569,,,,
139,08/19/17 04:00:00 AM,61.398,,,,
140,08/19/17 04:30:00 AM,61.227,,,,
141,08/19/17 05:00:00 AM,54.495,,,,
142,08/19/17 05:30:00 AM,58.647,,,,
143,08/19/17 06:00:00 AM,57.785,,,,
144,08/19/17 06:30:00 AM,55.189,,,,
145,08/19/17 07:00:00 AM,55.364,,,,
146,08/19/17 07:30:00 AM,56.923,,,,
147,08/19/17 08:00:00 AM,56.230,,,,
148,08/19/17 08:30:00 AM,53.798,,,,
149,08/19/17 09:00:00 AM,50.819,,,,
150,08/19/17 09:30:00 AM,52.050,,,,
151,08/19/17 10:00:00 AM,51.874,,,,
152,08/19/17 10:30:00 AM,51.699,,,,
153,08/19/17 11:00:00 AM,52.576,,,,
154,08/19/17 11:30:00 AM,52.401,,,,
155,08/19/17 12:00:00 PM,52.050,,,,
156,08/19/17 12:30:00 PM,51.523,,,,
157,08/19/17 01:00:00 PM,52.225,,,,
158,08/19/17 01:30:00 PM,52.576,,,,
159,08/19/17 02:00:00 PM,57.785,,,,
160,08/19/17 02:30:00 PM,57.268,,,,
161,08/19/17 03:00:00 PM,57.785,,,,
162,08/19/17 03:30:00 PM,58.476,,,,
163,08/19/17 04:00:00 PM,59.337,,,,
164,08/19/17 04:30:00 PM,59.337,,,,
165,08/19/17 05:00:00 PM,59.508,,,,
166,08/19/17 05:30:00 PM,60.024,,,,
167,08/19/17 06:00:00 PM,60.024,,,,
168,08/19/17 06:30:00 PM,60.539,,,,
169,08/19/17 07:00:00 PM,60.712,,,,
170,08/19/17 07:30:00 PM,60.712,,,,
171,08/19/17 08:00:00 PM,58.820,,,,
172,08/19/17 08:30:00 PM,59.337,,,,
173,08/19/17 09:00:00 PM,58.476,,,,
174,08/19/17 09:30:00 PM,58.131,,,,
175,08/19/17 10:00:00 PM,58.476,,,,
176,08/19/17 10:30:00 PM,55.364,,,,
177,08/19/17 11:00:00 PM,55.711,,,,
178,08/19/17 11:30:00 PM,55.884,,,,
179,08/20/17 12:00:00 AM,55.884,,,,
180,08/20/17 12:30:00 AM,56.230,,,,
181,08/20/17 01:00:00 AM,56.230,,,,
182,08/20/17 01:30:00 AM,55.537,,,,
183,08/20/17 02:00:00 AM,55.537,,,,
184,08/20/17 02:30:00 AM,56.577,,,,
185,08/20/17 03:00:00 AM,57.614,,,,
186,08/20/17 03:30:00 AM,58.303,,,,
187,08/20/17 04:00:00 AM,61.912,,,,
188,08/20/17 04:30:00 AM,62.083,,,,
189,08/20/17 05:00:00 AM,57.614,,,,
190,08/20/17 05:30:00 AM,57.958,,,,
191,08/20/17 06:00:00 AM,58.131,,,,
192,08/20/17 06:30:00 AM,51.346,,,,
193,08/20/17 07:00:00 AM,50.995,,,,
194,08/20/17 07:30:00 AM,51.874,,,,
195,08/20/17 08:00:00 AM,51.172,,,,
196,08/20/17 08:30:00 AM,50.466,,,,
197,08/20/17 09:00:00 AM,55.537,,,,
198,08/20/17 09:30:00 AM,56.230,,,,
199,08/20/17 10:00:00 AM,57.268,,,,
200,08/20/17 10:30:00 AM,57.958,,,,
201,08/20/17 11:00:00 AM,57.268,,,,
202,08/20/17 11:30:00 AM,54.495,,,,
203,08/20/17 12:00:00 PM,53.973,,,,
204,08/20/17 12:30:00 PM,52.925,,,,
205,08/20/17 01:00:00 PM,52.401,,,,
206,08/20/17 01:30:00 PM,52.925,,,,
207,08/20/17 02:00:00 PM,53.100,,,,
208,08/20/17 02:30:00 PM,54.669,,,,
209,08/20/17 03:00:00 PM,62.940,,,,
210,08/20/17 03:30:00 PM,63.626,,,,
211,08/20/17 04:00:00 PM,63.455,,,,
212,08/20/17 04:30:00 PM,63.626,,,,
213,08/20/17 05:00:00 PM,63.797,,,,
214,08/20/17 05:30:00 PM,63.455,,,,
215,08/20/17 06:00:00 PM,61.398,,,,
216,08/20/17 06:30:00 PM,60.195,,,,
217,08/20/17 07:00:00 PM,58.647,,,,
218,08/20/17 07:30:00 PM,60.024,,,,
219,08/20/17 08:00:00 PM,52.401,,,,
220,08/20/17 08:30:00 PM,57.441,,,,
221,08/20/17 09:00:00 PM,59.851,,,,
222,08/20/17 09:30:00 PM,58.303,,,,
223,08/20/17 10:00:00 PM,56.057,,,,
224,08/20/17 10:30:00 PM,54.147,,,,
225,08/20/17 11:00:00 PM,52.576,,,,
226,08/20/17 11:30:00 PM,53.623,,,,
227,08/21/17 12:00:00 AM,53.623,,,,
228,08/21/17 12:30:00 AM,52.925,,,,
229,08/21/17 01:00:00 AM,52.925,,,,
230,08/21/17 01:30:00 AM,53.274,,,,
231,08/21/17 02:00:00 AM,52.050,,,,
232,08/21/17 02:30:00 AM,51.523,,,,
233,08/21/17 03:00:00 AM,51.874,,,,
234,08/21/17 03:30:00 AM,52.225,,,,
235,08/21/17 04:00:00 AM,52.225,,,,
236,08/21/17 04:30:00 AM,53.623,,,,
237,08/21/17 05:00:00 AM,57.268,,,,
238,08/21/17 05:30:00 AM,60.195,,,,
239,08/21/17 06:00:00 AM,61.912,,,,
240,08/21/17 06:30:00 AM,62.254,,,,
241,08/21/17 07:00:00 AM,62.425,,,,
242,08/21/17 07:30:00 AM,58.820,,,,
243,08/21/17 08:00:00 AM,61.054,,,,
244,08/21/17 08:30:00 AM,61.569,,,,
245,08/21/17 09:00:00 AM,61.569,,,,
246,08/21/17 09:30:00 AM,61.398,,,,
247,08/21/17 10:00:00 AM,57.785,,,,
248,08/21/17 10:30:00 AM,55.884,,,,
249,08/21/17 11:00:00 AM,54.322,,,,
250,08/21/17 11:30:00 AM,53.449,,,,
251,08/21/17 12:00:00 PM,53.798,,,,
252,08/21/17 12:30:00 PM,53.274,,,,
253,08/21/17 01:00:00 PM,52.925,,,,
254,08/21/17 01:30:00 PM,52.225,,,,
255,08/21/17 02:00:00 PM,53.274,,,,
256,08/21/17 02:30:00 PM,54.495,,,,
257,08/21/17 03:00:00 PM,55.884,,,,
258,08/21/17 03:30:00 PM,57.096,,,,
259,08/21/17 04:00:00 PM,58.303,,,,
260,08/21/17 04:30:00 PM,58.993,,,,
261,08/21/17 05:00:00 PM,60.883,,,,
262,08/21/17 05:30:00 PM,62.254,,,,
263,08/21/17 06:00:00 PM,62.083,,,,
264,08/21/17 06:30:00 PM,60.024,,,,
265,08/21/17 07:00:00 PM,57.614,,,,
266,08/21/17 07:30:00 PM,53.973,,,,
267,08/21/17 08:00:00 PM,56.404,,,,
268,08/21/17 08:30:00 PM,57.785,,,,
269,08/21/17 09:00:00 PM,56.230,,,,
270,08/21/17 09:30:00 PM,54.495,,,,
271,08/21/17 10:00:00 PM,57.268,,,,
272,08/21/17 10:30:00 PM,58.131,,,,
273,08/21/17 11:00:00 PM,56.230,,,,
274,08/21/17 11:30:00 PM,58.303,,,,
275,08/22/17 12:00:00 AM,56.750,,,,
276,08/22/17 12:30:00 AM,55.711,,,,
277,08/22/17 01:00:00 AM,54.842,,,,
278,08/22/17 01:30:00 AM,52.576,,,,
279,08/22/17 02:00:00 AM,52.576,,,,
280,08/22/17 02:30:00 AM,51.874,,,,
281,08/22/17 03:00:00 AM,51.699,,,,
282,08/22/17 03:30:00 AM,52.050,,,,
283,08/22/17 04:00:00 AM,54.495,,,,
284,08/22/17 04:30:00 AM,54.322,,,,
285,08/22/17 05:00:00 AM,60.024,,,,
286,08/22/17 05:30:00 AM,62.769,,,,
287,08/22/17 06:00:00 AM,63.282,,,,
288,08/22/17 06:30:00 AM,63.968,,,,
289,08/22/17 07:00:00 AM,62.940,,,,
290,08/22/17 07:30:00 AM,63.797,,,,
291,08/22/17 08:00:00 AM,60.539,,,,
292,08/22/17 08:30:00 AM,58.820,,,,
293,08/22/17 09:00:00 AM,54.669,,,,
294,08/22/17 09:30:00 AM,57.441,,,,
295,08/22/17 10:00:00 AM,57.614,,,,
296,08/22/17 10:30:00 AM,56.750,,,,
297,08/22/17 11:00:00 AM,53.798,,,,
298,08/22/17 11:30:00 AM,52.225,,,,
299,08/22/17 12:00:00 PM,52.576,,,,
300,08/22/17 12:30:00 PM,53.449,,,,
301,08/22/17 01:00:00 PM,54.147,,,,
302,08/22/17 01:30:00 PM,54.669,,,,
303,08/22/17 02:00:00 PM,53.798,,,,
304,08/22/17 02:30:00 PM,53.973,,,,
305,08/22/17 03:00:00 PM,53.100,,,,
306,08/22/17 03:30:00 PM,52.750,,,,
307,08/22/17 04:00:00 PM,52.750,,,,
308,08/22/17 04:30:00 PM,53.973,,,,
309,08/22/17 05:00:00 PM,53.798,,,,
310,08/22/17 05:30:00 PM,55.884,,,,
311,08/22/17 06:00:00 PM,57.268,,,,
312,08/22/17 06:30:00 PM,57.958,,,,
313,08/22/17 07:00:00 PM,58.476,,,,
314,08/22/17 07:30:00 PM,58.647,,,,
315,08/22/17 08:00:00 PM,58.476,,,,
316,08/22/17 08:30:00 PM,58.303,,,,
317,08/22/17 09:00:00 PM,54.842,,,,
318,08/22/17 09:30:00 PM,57.096,,,,
319,08/22/17 10:00:00 PM,56.057,,,,
320,08/22/17 10:30:00 PM,58.131,,,,
321,08/22/17 11:00:00 PM,58.820,,,,
322,08/22/17 11:30:00 PM,58.993,,,,
323,08/23/17 12:00:00 AM,58.993,,,,
324,08/23/17 12:30:00 AM,57.614,,,,
325,08/23/17 01:00:00 AM,58.131,,,,
326,08/23/17 01:30:00 AM,53.623,,,,
327,08/23/17 02:00:00 AM,55.189,,,,
328,08/23/17 02:30:00 AM,53.449,,,,
329,08/23/17 03:00:00 AM,51.874,,,,
330,08/23/17 03:30:00 AM,52.225,,,,
331,08/23/17 04:00:00 AM,52.576,,,,
332,08/23/17 04:30:00 AM,52.401,,,,
333,08/23/17 05:00:00 AM,52.750,,,,
334,08/23/17 05:30:00 AM,52.401,,,,
335,08/23/17 06:00:00 AM,52.225,,,,
336,08/23/17 06:30:00 AM,52.225,,,,
337,08/23/17 07:00:00 AM,54.147,,,,
338,08/23/17 07:30:00 AM,57.614,,,,
339,08/23/17 08:00:00 AM,57.441,,,,
340,08/23/17 08:30:00 AM,54.495,,,,
341,08/23/17 09:00:00 AM,53.274,,,,
342,08/23/17 09:30:00 AM,61.398,,,,
343,08/23/17 10:00:00 AM,59.337,,,,
344,08/23/17 10:30:00 AM,54.147,,,,
345,08/23/17 11:00:00 AM,52.925,,,,
346,08/23/17 11:30:00 AM,52.925,,,,
347,08/23/17 12:00:00 PM,53.274,,,,
348,08/23/17 12:30:00 PM,53.449,,,,
349,08/23/17 01:00:00 PM,52.750,,,,
350,08/23/17 01:30:00 PM,53.100,,,,
351,08/23/17 02:00:00 PM,54.322,,,,
352,08/23/17 02:30:00 PM,53.449,,,,
353,08/23/17 03:00:00 PM,54.669,,,,
354,08/23/17 03:30:00 PM,53.274,,,,
355,08/23/17 04:00:00 PM,52.925,,,,
356,08/23/17 04:30:00 PM,51.699,,,,
357,08/23/17 05:00:00 PM,52.750,,,,
358,08/23/17 05:30:00 PM,54.495,,,,
359,08/23/17 06:00:00 PM,55.884,,,,
360,08/23/17 06:30:00 PM,55.711,,,,
361,08/23/17 07:00:00 PM,56.923,,,,
362,08/23/17 07:30:00 PM,59.164,,,,
363,08/23/17 08:00:00 PM,58.993,,,,
364,08/23/17 08:30:00 PM,59.508,,,,
365,08/23/17 09:00:00 PM,56.404,,,,
366,08/23/17 09:30:00 PM,57.268,,,,
367,08/23/17 10:00:00 PM,58.647,,,,
368,08/23/17 10:30:00 PM,57.785,,,,
369,08/23/17 11:00:00 PM,59.680,,,,
370,08/23/17 11:30:00 PM,59.508,,,,
371,08/24/17 12:00:00 AM,60.024,,,,
372,08/24/17 12:30:00 AM,53.449,,,,
373,08/24/17 01:00:00 AM,52.576,,,,
374,08/24/17 01:30:00 AM,51.699,,,,
375,08/24/17 02:00:00 AM,53.798,,,,
376,08/24/17 02:30:00 AM,53.100,,,,
377,08/24/17 03:00:00 AM,53.798,,,,
378,08/24/17 03:30:00 AM,53.973,,,,
379,08/24/17 04:00:00 AM,53.274,,,,
380,08/24/17 04:30:00 AM,52.925,,,,
381,08/24/17 05:00:00 AM,52.576,,,,
382,08/24/17 05:30:00 AM,53.623,,,,
383,08/24/17 06:00:00 AM,53.449,,,,
384,08/24/17 06:30:00 AM,55.189,,,,
385,08/24/17 07:00:00 AM,58.647,,,,
386,08/24/17 07:30:00 AM,58.476,,,,
387,08/24/17 08:00:00 AM,57.614,,,,
388,08/24/17 08:30:00 AM,58.303,,,,
389,08/24/17 09:00:00 AM,58.131,,,,
390,08/24/17 09:30:00 AM,57.785,,,,
391,08/24/17 10:00:00 AM,57.785,,,,
392,08/24/17 10:30:00 AM,58.476,,,,
393,08/24/17 11:00:00 AM,59.680,,,,
394,08/24/17 11:30:00 AM,59.164,,,,
395,08/24/17 12:00:00 PM,58.820,,,,
396,08/24/17 12:30:00 PM,53.274,,,,
397,08/24/17 01:00:00 PM,53.100,,,,
398,08/24/17 01:30:00 PM,52.225,,,,
399,08/24/17 02:00:00 PM,52.576,,,,
400,08/24/17 02:30:00 PM,53.274,,,,
401,08/24/17 03:00:00 PM,54.842,,,,
402,08/24/17 03:30:00 PM,55.364,,,,
403,08/24/17 04:00:00 PM,54.322,,,,
404,08/24/17 04:30:00 PM,55.884,,,,
405,08/24/17 05:00:00 PM,61.569,,,,
406,08/24/17 05:30:00 PM,61.054,,,,
407,08/24/17 06:00:00 PM,56.923,,,,
408,08/24/17 06:30:00 PM,58.476,,,,
409,08/24/17 07:00:00 PM,56.923,,,,
410,08/24/17 07:30:00 PM,56.057,,,,
411,08/24/17 08:00:00 PM,57.096,,,,
412,08/24/17 08:30:00 PM,57.614,,,,
413,08/24/17 09:00:00 PM,56.404,,,,
414,08/24/17 09:30:00 PM,55.537,,,,
415,08/24/17 10:00:00 PM,55.711,,,,
416,08/24/17 10:30:00 PM,56.750,,,,
417,08/24/17 11:00:00 PM,55.884,,,,
418,08/24/17 11:30:00 PM,56.057,,,,
419,08/25/17 12:00:00 AM,58.476,,,,
420,08/25/17 12:30:00 AM,55.189,,,,
421,08/25/17 01:00:00 AM,55.017,,,,
422,08/25/17 01:30:00 AM,53.798,,,,
423,08/25/17 02:00:00 AM,55.884,,,,
424,08/25/17 02:30:00 AM,53.973,,,,
425,08/25/17 03:00:00 AM,53.623,,,,
426,08/25/17 03:30:00 AM,52.925,,,,
427,08/25/17 04:00:00 AM,52.576,,,,
428,08/25/17 04:30:00 AM,52.225,,,,
429,08/25/17 05:00:00 AM,52.050,,,,
430,08/25/17 05:30:00 AM,56.230,,,,
431,08/25/17 06:00:00 AM,59.680,,,,
432,08/25/17 06:30:00 AM,56.577,,,,
433,08/25/17 07:00:00 AM,57.268,,,,
434,08/25/17 07:30:00 AM,58.303,,,,
435,08/25/17 08:00:00 AM,60.195,,,,
436,08/25/17 08:30:00 AM,60.024,,,,
437,08/25/17 09:00:00 AM,58.647,,,,
438,08/25/17 09:30:00 AM,58.131,,,,
439,08/25/17 10:00:00 AM,56.577,,,,
440,08/25/17 10:30:00 AM,56.750,,,,
441,08/25/17 11:00:00 AM,57.614,,,,
442,08/25/17 11:30:00 AM,60.539,,,,
443,08/25/17 12:00:00 PM,57.096,,,,
444,08/25/17 12:30:00 PM,58.820,,,,
445,08/25/17 01:00:00 PM,56.577,,,,
446,08/25/17 01:30:00 PM,53.973,,,,
447,08/25/17 02:00:00 PM,53.100,,,,
448,08/25/17 02:30:00 PM,52.750,,,,
449,08/25/17 03:00:00 PM,53.274,,,,
450,08/25/17 03:30:00 PM,55.537,,,,
451,08/25/17 04:00:00 PM,52.925,,,,
452,08/25/17 04:30:00 PM,52.401,,,,
453,08/25/17 05:00:00 PM,51.874,,,,
454,08/25/17 05:30:00 PM,54.669,,,,
455,08/25/17 06:00:00 PM,57.785,,,,
456,08/25/17 06:30:00 PM,56.577,,,,
457,08/25/17 07:00:00 PM,56.577,,,,
458,08/25/17 07:30:00 PM,57.096,,,,
459,08/25/17 08:00:00 PM,57.268,,,,
460,08/25/17 08:30:00 PM,57.614,,,,
461,08/25/17 09:00:00 PM,57.441,,,,
462,08/25/17 09:30:00 PM,57.441,,,,
463,08/25/17 10:00:00 PM,56.923,,,,
464,08/25/17 10:30:00 PM,57.268,,,,
465,08/25/17 11:00:00 PM,57.096,,,,
466,08/25/17 11:30:00 PM,57.268,,,,
467,08/26/17 12:00:00 AM,57.441,,,,
468,08/26/17 12:30:00 AM,56.577,,,,
469,08/26/17 01:00:00 AM,57.614,,,,
470,08/26/17 01:30:00 AM,60.195,,,,
471,08/26/17 02:00:00 AM,59.337,,,,
472,08/26/17 02:30:00 AM,58.476,,,,
473,08/26/17 03:00:00 AM,54.322,,,,
474,08/26/17 03:30:00 AM,53.973,,,,
475,08/26/17 04:00:00 AM,53.798,,,,
476,08/26/17 04:30:00 AM,53.798,,,,
477,08/26/17 05:00:00 AM,54.842,,,,
478,08/26/17 05:30:00 AM,55.537,,,,
479,08/26/17 06:00:00 AM,55.884,,,,
480,08/26/17 06:30:00 AM,56.404,,,,
481,08/26/17 07:00:00 AM,56.057,,,,
482,08/26/17 07:30:00 AM,58.993,,,,
483,08/26/17 08:00:00 AM,58.647,,,,
484,08/26/17 08:30:00 AM,58.476,,,,
485,08/26/17 09:00:00 AM,58.131,,,,
486,08/26/17 09:30:00 AM,59.851,,,,
487,08/26/17 10:00:00 AM,58.993,,,,
488,08/26/17 10:30:00 AM,58.476,,,,
489,08/26/17 11:00:00 AM,56.577,,,,
490,08/26/17 11:30:00 AM,56.923,,,,
491,08/26/17 12:00:00 PM,55.711,,,,
492,08/26/17 12:30:00 PM,57.614,,,,
493,08/26/17 01:00:00 PM,56.230,,,,
494,08/26/17 01:30:00 PM,57.958,,,,
495,08/26/17 02:00:00 PM,57.958,,,,
496,08/26/17 02:30:00 PM,54.669,,,,
497,08/26/17 03:00:00 PM,57.785,,,,
498,08/26/17 03:30:00 PM,55.189,,,,
499,08/26/17 04:00:00 PM,54.842,,,,
500,08/26/17 04:30:00 PM,53.798,,,,
501,08/26/17 05:00:00 PM,53.623,,,,
502,08/26/17 05:30:00 PM,53.274,,,,
503,08/26/17 06:00:00 PM,55.711,,,,
504,08/26/17 06:30:00 PM,55.364,,,,
505,08/26/17 07:00:00 PM,56.923,,,,
506,08/26/17 07:30:00 PM,57.441,,,,
507,08/26/17 08:00:00 PM,56.577,,,,
508,08/26/17 08:30:00 PM,57.441,,,,
509,08/26/17 09:00:00 PM,57.268,,,,
510,08/26/17 09:30:00 PM,56.750,,,,
511,08/26/17 10:00:00 PM,56.404,,,,
512,08/26/17 10:30:00 PM,56.923,,,,
513,08/26/17 11:00:00 PM,56.923,,,,
514,08/26/17 11:30:00 PM,56.577,,,,
515,08/27/17 12:00:00 AM,57.096,,,,
516,08/27/17 12:30:00 AM,57.096,,,,
517,08/27/17 01:00:00 AM,57.096,,,,
518,08/27/17 01:30:00 AM,58.993,,,,
519,08/27/17 02:00:00 AM,57.785,,,,
520,08/27/17 02:30:00 AM,57.785,,,,
521,08/27/17 03:00:00 AM,58.303,,,,
522,08/27/17 03:30:00 AM,58.647,,,,
523,08/27/17 04:00:00 AM,57.268,,,,
524,08/27/17 04:30:00 AM,56.230,,,,
525,08/27/17 05:00:00 AM,54.322,,,,
526,08/27/17 05:30:00 AM,54.147,,,,
527,08/27/17 06:00:00 AM,53.100,,,,
528,08/27/17 06:30:00 AM,52.225,,,,
529,08/27/17 07:00:00 AM,51.523,,,,
530,08/27/17 07:30:00 AM,51.874,,,,
531,08/27/17 08:00:00 AM,52.401,,,,
532,08/27/17 08:30:00 AM,57.614,,,,
533,08/27/17 09:00:00 AM,58.303,,,,
534,08/27/17 09:30:00 AM,59.164,,,,
535,08/27/17 10:00:00 AM,59.164,,,,
536,08/27/17 10:30:00 AM,59.337,,,,
537,08/27/17 11:00:00 AM,57.096,,,,
538,08/27/17 11:30:00 AM,56.577,,,,
539,08/27/17 12:00:00 PM,56.577,,,,
540,08/27/17 12:30:00 PM,57.268,,,,
541,08/27/17 01:00:00 PM,56.923,,,,
542,08/27/17 01:30:00 PM,58.476,,,,
543,08/27/17 02:00:00 PM,57.958,,,,
544,08/27/17 02:30:00 PM,56.923,,,,
545,08/27/17 03:00:00 PM,54.322,,,,
546,08/27/17 03:30:00 PM,53.449,,,,
547,08/27/17 04:00:00 PM,54.147,,,,
