"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
100,08/16/17 02:30:00 PM,61.054,,,,
101,08/16/17 03:00:00 PM,60.883,,,,
102,08/16/17 03:30:00 PM,60.024,,,,
103,08/16/17 04:00:00 PM,60.024,,,,
104,08/16/17 04:30:00 PM,59.164,,,,
105,08/16/17 05:00:00 PM,59.680,,,,
106,08/16/17 05:30:00 PM,59.164,,,,
107,08/16/17 06:00:00 PM,58.993,,,,
108,08/16/17 06:30:00 PM,57.958,,,,
109,08/16/17 07:00:00 PM,56.923,,,,
110,08/16/17 07:30:00 PM,56.404,,,,
111,08/16/17 08:00:00 PM,57.096,,,,
112,08/16/17 08:30:00 PM,58.820,,,,
113,08/16/17 09:00:00 PM,57.268,,,,
114,08/16/17 09:30:00 PM,58.476,,,,
115,08/16/17 10:00:00 PM,58.303,,,,
116,08/16/17 10:30:00 PM,58.820,,,,
117,08/16/17 11:00:00 PM,58.303,,,,
118,08/16/17 11:30:00 PM,58.303,,,,
119,08/17/17 12:00:00 AM,57.785,,,,
120,08/17/17 12:30:00 AM,58.131,,,,
121,08/17/17 01:00:00 AM,58.131,,,,
122,08/17/17 01:30:00 AM,57.614,,,,
123,08/17/17 02:00:00 AM,55.884,,,,
124,08/17/17 02:30:00 AM,56.230,,,,
125,08/17/17 03:00:00 AM,55.711,,,,
126,08/17/17 03:30:00 AM,55.364,,,,
127,08/17/17 04:00:00 AM,55.364,,,,
128,08/17/17 04:30:00 AM,55.364,,,,
129,08/17/17 05:00:00 AM,56.230,,,,
130,08/17/17 05:30:00 AM,57.268,,,,
131,08/17/17 06:00:00 AM,56.577,,,,
132,08/17/17 06:30:00 AM,55.711,,,,
133,08/17/17 07:00:00 AM,57.441,,,,
134,08/17/17 07:30:00 AM,59.337,,,,
135,08/17/17 08:00:00 AM,59.508,,,,
136,08/17/17 08:30:00 AM,59.851,,,,
137,08/17/17 09:00:00 AM,58.820,,,,
138,08/17/17 09:30:00 AM,59.164,,,,
139,08/17/17 10:00:00 AM,60.883,,,,
140,08/17/17 10:30:00 AM,59.164,,,,
141,08/17/17 11:00:00 AM,58.820,,,,
142,08/17/17 11:30:00 AM,59.851,,,,
143,08/17/17 12:00:00 PM,60.368,,,,
144,08/17/17 12:30:00 PM,61.054,,,,
145,08/17/17 01:00:00 PM,58.993,,,,
146,08/17/17 01:30:00 PM,61.398,,,,
147,08/17/17 02:00:00 PM,62.598,,,,
148,08/17/17 02:30:00 PM,63.111,,,,
149,08/17/17 03:00:00 PM,63.111,,,,
150,08/17/17 03:30:00 PM,60.024,,,,
151,08/17/17 04:00:00 PM,59.164,,,,
152,08/17/17 04:30:00 PM,58.476,,,,
153,08/17/17 05:00:00 PM,58.647,,,,
154,08/17/17 05:30:00 PM,58.303,,,,
155,08/17/17 06:00:00 PM,54.147,,,,
156,08/17/17 06:30:00 PM,52.576,,,,
157,08/17/17 07:00:00 PM,52.750,,,,
158,08/17/17 07:30:00 PM,54.147,,,,
159,08/17/17 08:00:00 PM,52.401,,,,
160,08/17/17 08:30:00 PM,53.100,,,,
161,08/17/17 09:00:00 PM,52.225,,,,
162,08/17/17 09:30:00 PM,52.750,,,,
163,08/17/17 10:00:00 PM,52.576,,,,
164,08/17/17 10:30:00 PM,53.100,,,,
165,08/17/17 11:00:00 PM,52.401,,,,
166,08/17/17 11:30:00 PM,52.225,,,,
167,08/18/17 12:00:00 AM,52.401,,,,
168,08/18/17 12:30:00 AM,52.925,,,,
169,08/18/17 01:00:00 AM,56.577,,,,
170,08/18/17 01:30:00 AM,59.508,,,,
171,08/18/17 02:00:00 AM,59.337,,,,
172,08/18/17 02:30:00 AM,60.539,,,,
173,08/18/17 03:00:00 AM,61.398,,,,
174,08/18/17 03:30:00 AM,61.569,,,,
175,08/18/17 04:00:00 AM,61.398,,,,
176,08/18/17 04:30:00 AM,61.398,,,,
177,08/18/17 05:00:00 AM,61.054,,,,
178,08/18/17 05:30:00 AM,60.195,,,,
179,08/18/17 06:00:00 AM,60.195,,,,
180,08/18/17 06:30:00 AM,60.368,,,,
181,08/18/17 07:00:00 AM,60.539,,,,
182,08/18/17 07:30:00 AM,60.368,,,,
183,08/18/17 08:00:00 AM,60.368,,,,
184,08/18/17 08:30:00 AM,60.368,,,,
185,08/18/17 09:00:00 AM,60.195,,,,
186,08/18/17 09:30:00 AM,60.368,,,,
187,08/18/17 10:00:00 AM,60.539,,,,
188,08/18/17 10:30:00 AM,56.923,,,,
189,08/18/17 11:00:00 AM,55.537,,,,
190,08/18/17 11:30:00 AM,55.884,,,,
191,08/18/17 12:00:00 PM,54.842,,,,
192,08/18/17 12:30:00 PM,55.189,,,,
193,08/18/17 01:00:00 PM,54.669,,,,
194,08/18/17 01:30:00 PM,55.711,,,,
195,08/18/17 02:00:00 PM,57.441,,,,
196,08/18/17 02:30:00 PM,58.820,,,,
197,08/18/17 03:00:00 PM,58.820,,,,
198,08/18/17 03:30:00 PM,59.337,,,,
199,08/18/17 04:00:00 PM,58.131,,,,
200,08/18/17 04:30:00 PM,57.785,,,,
201,08/18/17 05:00:00 PM,57.614,,,,
202,08/18/17 05:30:00 PM,58.820,,,,
203,08/18/17 06:00:00 PM,59.508,,,,
204,08/18/17 06:30:00 PM,60.024,,,,
205,08/18/17 07:00:00 PM,59.851,,,,
206,08/18/17 07:30:00 PM,60.883,,,,
207,08/18/17 08:00:00 PM,60.712,,,,
208,08/18/17 08:30:00 PM,61.912,,,,
209,08/18/17 09:00:00 PM,60.883,,,,
210,08/18/17 09:30:00 PM,58.993,,,,
211,08/18/17 10:00:00 PM,57.096,,,,
212,08/18/17 10:30:00 PM,55.364,,,,
213,08/18/17 11:00:00 PM,54.495,,,,
214,08/18/17 11:30:00 PM,54.669,,,,
215,08/19/17 12:00:00 AM,54.842,,,,
216,08/19/17 12:30:00 AM,56.923,,,,
217,08/19/17 01:00:00 AM,61.741,,,,
218,08/19/17 01:30:00 AM,62.598,,,,
219,08/19/17 02:00:00 AM,62.769,,,,
220,08/19/17 02:30:00 AM,62.598,,,,
221,08/19/17 03:00:00 AM,61.741,,,,
222,08/19/17 03:30:00 AM,61.569,,,,
223,08/19/17 04:00:00 AM,61.569,,,,
224,08/19/17 04:30:00 AM,61.227,,,,
225,08/19/17 05:00:00 AM,60.539,,,,
226,08/19/17 05:30:00 AM,57.785,,,,
227,08/19/17 06:00:00 AM,56.923,,,,
228,08/19/17 06:30:00 AM,54.147,,,,
229,08/19/17 07:00:00 AM,52.225,,,,
230,08/19/17 07:30:00 AM,51.699,,,,
231,08/19/17 08:00:00 AM,51.874,,,,
232,08/19/17 08:30:00 AM,51.874,,,,
233,08/19/17 09:00:00 AM,51.346,,,,
234,08/19/17 09:30:00 AM,50.819,,,,
235,08/19/17 10:00:00 AM,51.172,,,,
236,08/19/17 10:30:00 AM,54.669,,,,
237,08/19/17 11:00:00 AM,57.785,,,,
238,08/19/17 11:30:00 AM,57.096,,,,
239,08/19/17 12:00:00 PM,56.230,,,,
240,08/19/17 12:30:00 PM,54.669,,,,
241,08/19/17 01:00:00 PM,55.189,,,,
242,08/19/17 01:30:00 PM,55.711,,,,
243,08/19/17 02:00:00 PM,58.303,,,,
244,08/19/17 02:30:00 PM,58.303,,,,
245,08/19/17 03:00:00 PM,58.993,,,,
246,08/19/17 03:30:00 PM,60.024,,,,
247,08/19/17 04:00:00 PM,61.054,,,,
248,08/19/17 04:30:00 PM,60.539,,,,
249,08/19/17 05:00:00 PM,60.368,,,,
250,08/19/17 05:30:00 PM,60.539,,,,
251,08/19/17 06:00:00 PM,60.712,,,,
252,08/19/17 06:30:00 PM,60.712,,,,
253,08/19/17 07:00:00 PM,60.883,,,,
254,08/19/17 07:30:00 PM,60.883,,,,
255,08/19/17 08:00:00 PM,60.712,,,,
256,08/19/17 08:30:00 PM,60.368,,,,
257,08/19/17 09:00:00 PM,60.368,,,,
258,08/19/17 09:30:00 PM,59.508,,,,
259,08/19/17 10:00:00 PM,59.164,,,,
260,08/19/17 10:30:00 PM,58.647,,,,
261,08/19/17 11:00:00 PM,58.820,,,,
262,08/19/17 11:30:00 PM,57.441,,,,
263,08/20/17 12:00:00 AM,56.750,,,,
264,08/20/17 12:30:00 AM,56.923,,,,
265,08/20/17 01:00:00 AM,56.923,,,,
266,08/20/17 01:30:00 AM,56.404,,,,
267,08/20/17 02:00:00 AM,57.441,,,,
268,08/20/17 02:30:00 AM,57.614,,,,
269,08/20/17 03:00:00 AM,57.958,,,,
270,08/20/17 03:30:00 AM,61.054,,,,
271,08/20/17 04:00:00 AM,61.227,,,,
272,08/20/17 04:30:00 AM,61.569,,,,
273,08/20/17 05:00:00 AM,58.476,,,,
274,08/20/17 05:30:00 AM,58.131,,,,
275,08/20/17 06:00:00 AM,57.441,,,,
276,08/20/17 06:30:00 AM,57.268,,,,
277,08/20/17 07:00:00 AM,53.623,,,,
278,08/20/17 07:30:00 AM,53.100,,,,
279,08/20/17 08:00:00 AM,53.274,,,,
280,08/20/17 08:30:00 AM,53.973,,,,
281,08/20/17 09:00:00 AM,54.495,,,,
282,08/20/17 09:30:00 AM,56.923,,,,
283,08/20/17 10:00:00 AM,57.096,,,,
284,08/20/17 10:30:00 AM,58.993,,,,
285,08/20/17 11:00:00 AM,59.164,,,,
286,08/20/17 11:30:00 AM,58.131,,,,
287,08/20/17 12:00:00 PM,61.054,,,,
288,08/20/17 12:30:00 PM,60.883,,,,
289,08/20/17 01:00:00 PM,61.398,,,,
290,08/20/17 01:30:00 PM,60.712,,,,
291,08/20/17 02:00:00 PM,61.398,,,,
292,08/20/17 02:30:00 PM,62.254,,,,
293,08/20/17 03:00:00 PM,62.425,,,,
294,08/20/17 03:30:00 PM,63.455,,,,
295,08/20/17 04:00:00 PM,63.968,,,,
296,08/20/17 04:30:00 PM,63.968,,,,
297,08/20/17 05:00:00 PM,63.968,,,,
298,08/20/17 05:30:00 PM,63.797,,,,
299,08/20/17 06:00:00 PM,63.282,,,,
300,08/20/17 06:30:00 PM,61.741,,,,
301,08/20/17 07:00:00 PM,59.508,,,,
302,08/20/17 07:30:00 PM,56.404,,,,
303,08/20/17 08:00:00 PM,55.364,,,,
304,08/20/17 08:30:00 PM,50.643,,,,
305,08/20/17 09:00:00 PM,54.147,,,,
306,08/20/17 09:30:00 PM,52.925,,,,
307,08/20/17 10:00:00 PM,52.050,,,,
308,08/20/17 10:30:00 PM,52.401,,,,
309,08/20/17 11:00:00 PM,52.925,,,,
310,08/20/17 11:30:00 PM,52.050,,,,
311,08/21/17 12:00:00 AM,52.925,,,,
312,08/21/17 12:30:00 AM,52.925,,,,
313,08/21/17 01:00:00 AM,54.147,,,,
314,08/21/17 01:30:00 AM,55.537,,,,
315,08/21/17 02:00:00 AM,54.495,,,,
316,08/21/17 02:30:00 AM,58.303,,,,
317,08/21/17 03:00:00 AM,58.647,,,,
318,08/21/17 03:30:00 AM,59.164,,,,
319,08/21/17 04:00:00 AM,60.539,,,,
320,08/21/17 04:30:00 AM,61.054,,,,
321,08/21/17 05:00:00 AM,61.227,,,,
322,08/21/17 05:30:00 AM,61.398,,,,
323,08/21/17 06:00:00 AM,61.398,,,,
324,08/21/17 06:30:00 AM,62.254,,,,
325,08/21/17 07:00:00 AM,62.598,,,,
326,08/21/17 07:30:00 AM,62.254,,,,
327,08/21/17 08:00:00 AM,61.912,,,,
328,08/21/17 08:30:00 AM,61.054,,,,
329,08/21/17 09:00:00 AM,61.912,,,,
330,08/21/17 09:30:00 AM,58.993,,,,
331,08/21/17 10:00:00 AM,56.577,,,,
332,08/21/17 10:30:00 AM,53.798,,,,
333,08/21/17 11:00:00 AM,52.925,,,,
334,08/21/17 11:30:00 AM,53.798,,,,
335,08/21/17 12:00:00 PM,53.274,,,,
336,08/21/17 12:30:00 PM,55.537,,,,
337,08/21/17 01:00:00 PM,55.711,,,,
338,08/21/17 01:30:00 PM,54.147,,,,
339,08/21/17 02:00:00 PM,53.100,,,,
340,08/21/17 02:30:00 PM,53.623,,,,
341,08/21/17 03:00:00 PM,54.322,,,,
342,08/21/17 03:30:00 PM,55.364,,,,
343,08/21/17 04:00:00 PM,56.057,,,,
344,08/21/17 04:30:00 PM,58.131,,,,
345,08/21/17 05:00:00 PM,61.569,,,,
346,08/21/17 05:30:00 PM,62.769,,,,
347,08/21/17 06:00:00 PM,62.425,,,,
348,08/21/17 06:30:00 PM,61.398,,,,
349,08/21/17 07:00:00 PM,59.851,,,,
350,08/21/17 07:30:00 PM,58.993,,,,
351,08/21/17 08:00:00 PM,57.096,,,,
352,08/21/17 08:30:00 PM,56.057,,,,
353,08/21/17 09:00:00 PM,56.577,,,,
354,08/21/17 09:30:00 PM,57.785,,,,
355,08/21/17 10:00:00 PM,60.539,,,,
356,08/21/17 10:30:00 PM,59.680,,,,
357,08/21/17 11:00:00 PM,60.883,,,,
358,08/21/17 11:30:00 PM,60.024,,,,
359,08/22/17 12:00:00 AM,59.164,,,,
360,08/22/17 12:30:00 AM,59.508,,,,
361,08/22/17 01:00:00 AM,60.539,,,,
362,08/22/17 01:30:00 AM,60.883,,,,
363,08/22/17 02:00:00 AM,59.337,,,,
364,08/22/17 02:30:00 AM,58.131,,,,
365,08/22/17 03:00:00 AM,58.131,,,,
366,08/22/17 03:30:00 AM,58.303,,,,
367,08/22/17 04:00:00 AM,59.680,,,,
368,08/22/17 04:30:00 AM,62.083,,,,
369,08/22/17 05:00:00 AM,60.883,,,,
370,08/22/17 05:30:00 AM,61.227,,,,
371,08/22/17 06:00:00 AM,62.598,,,,
372,08/22/17 06:30:00 AM,61.054,,,,
373,08/22/17 07:00:00 AM,61.912,,,,
374,08/22/17 07:30:00 AM,61.398,,,,
375,08/22/17 08:00:00 AM,60.368,,,,
376,08/22/17 08:30:00 AM,58.476,,,,
377,08/22/17 09:00:00 AM,56.923,,,,
378,08/22/17 09:30:00 AM,54.322,,,,
379,08/22/17 10:00:00 AM,54.147,,,,
380,08/22/17 10:30:00 AM,53.623,,,,
381,08/22/17 11:00:00 AM,53.973,,,,
382,08/22/17 11:30:00 AM,53.274,,,,
383,08/22/17 12:00:00 PM,55.189,,,,
384,08/22/17 12:30:00 PM,57.096,,,,
385,08/22/17 01:00:00 PM,53.973,,,,
386,08/22/17 01:30:00 PM,56.230,,,,
387,08/22/17 02:00:00 PM,55.711,,,,
388,08/22/17 02:30:00 PM,58.820,,,,
389,08/22/17 03:00:00 PM,61.398,,,,
390,08/22/17 03:30:00 PM,60.883,,,,
391,08/22/17 04:00:00 PM,60.539,,,,
392,08/22/17 04:30:00 PM,60.195,,,,
393,08/22/17 05:00:00 PM,60.024,,,,
394,08/22/17 05:30:00 PM,59.851,,,,
395,08/22/17 06:00:00 PM,59.337,,,,
396,08/22/17 06:30:00 PM,59.680,,,,
397,08/22/17 07:00:00 PM,59.680,,,,
398,08/22/17 07:30:00 PM,59.851,,,,
399,08/22/17 08:00:00 PM,60.024,,,,
400,08/22/17 08:30:00 PM,60.368,,,,
401,08/22/17 09:00:00 PM,60.883,,,,
402,08/22/17 09:30:00 PM,61.398,,,,
403,08/22/17 10:00:00 PM,61.741,,,,
404,08/22/17 10:30:00 PM,61.398,,,,
405,08/22/17 11:00:00 PM,61.398,,,,
406,08/22/17 11:30:00 PM,61.227,,,,
407,08/23/17 12:00:00 AM,61.741,,,,
408,08/23/17 12:30:00 AM,61.398,,,,
409,08/23/17 01:00:00 AM,61.054,,,,
410,08/23/17 01:30:00 AM,62.254,,,,
411,08/23/17 02:00:00 AM,61.569,,,,
412,08/23/17 02:30:00 AM,61.227,,,,
413,08/23/17 03:00:00 AM,61.741,,,,
414,08/23/17 03:30:00 AM,60.883,,,,
415,08/23/17 04:00:00 AM,60.368,,,,
416,08/23/17 04:30:00 AM,60.712,,,,
417,08/23/17 05:00:00 AM,61.398,,,,
418,08/23/17 05:30:00 AM,62.083,,,,
419,08/23/17 06:00:00 AM,62.254,,,,
420,08/23/17 06:30:00 AM,62.083,,,,
421,08/23/17 07:00:00 AM,61.912,,,,
422,08/23/17 07:30:00 AM,61.912,,,,
423,08/23/17 08:00:00 AM,61.741,,,,
424,08/23/17 08:30:00 AM,60.712,,,,
425,08/23/17 09:00:00 AM,56.577,,,,
426,08/23/17 09:30:00 AM,54.147,,,,
427,08/23/17 10:00:00 AM,56.404,,,,
428,08/23/17 10:30:00 AM,53.449,,,,
429,08/23/17 11:00:00 AM,53.449,,,,
430,08/23/17 11:30:00 AM,52.576,,,,
431,08/23/17 12:00:00 PM,51.874,,,,
432,08/23/17 12:30:00 PM,51.874,,,,
433,08/23/17 01:00:00 PM,51.874,,,,
434,08/23/17 01:30:00 PM,52.401,,,,
435,08/23/17 02:00:00 PM,52.576,,,,
436,08/23/17 02:30:00 PM,55.884,,,,
437,08/23/17 03:00:00 PM,55.364,,,,
438,08/23/17 03:30:00 PM,59.337,,,,
439,08/23/17 04:00:00 PM,61.398,,,,
440,08/23/17 04:30:00 PM,61.912,,,,
441,08/23/17 05:00:00 PM,62.598,,,,
442,08/23/17 05:30:00 PM,60.368,,,,
443,08/23/17 06:00:00 PM,60.195,,,,
444,08/23/17 06:30:00 PM,58.993,,,,
445,08/23/17 07:00:00 PM,58.131,,,,
446,08/23/17 07:30:00 PM,57.958,,,,
447,08/23/17 08:00:00 PM,61.569,,,,
448,08/23/17 08:30:00 PM,62.083,,,,
449,08/23/17 09:00:00 PM,59.508,,,,
450,08/23/17 09:30:00 PM,57.958,,,,
451,08/23/17 10:00:00 PM,56.750,,,,
452,08/23/17 10:30:00 PM,56.750,,,,
453,08/23/17 11:00:00 PM,57.268,,,,
454,08/23/17 11:30:00 PM,54.842,,,,
455,08/24/17 12:00:00 AM,54.147,,,,
456,08/24/17 12:30:00 AM,53.973,,,,
457,08/24/17 01:00:00 AM,53.798,,,,
458,08/24/17 01:30:00 AM,53.100,,,,
459,08/24/17 02:00:00 AM,53.274,,,,
460,08/24/17 02:30:00 AM,52.750,,,,
461,08/24/17 03:00:00 AM,53.973,,,,
462,08/24/17 03:30:00 AM,54.842,,,,
463,08/24/17 04:00:00 AM,52.225,,,,
464,08/24/17 04:30:00 AM,57.958,,,,
465,08/24/17 05:00:00 AM,58.647,,,,
466,08/24/17 05:30:00 AM,59.508,,,,
467,08/24/17 06:00:00 AM,60.024,,,,
468,08/24/17 06:30:00 AM,60.539,,,,
469,08/24/17 07:00:00 AM,60.712,,,,
470,08/24/17 07:30:00 AM,60.883,,,,
471,08/24/17 08:00:00 AM,61.054,,,,
472,08/24/17 08:30:00 AM,61.054,,,,
473,08/24/17 09:00:00 AM,61.569,,,,
474,08/24/17 09:30:00 AM,60.368,,,,
475,08/24/17 10:00:00 AM,59.508,,,,
476,08/24/17 10:30:00 AM,59.164,,,,
477,08/24/17 11:00:00 AM,59.164,,,,
478,08/24/17 11:30:00 AM,60.368,,,,
479,08/24/17 12:00:00 PM,58.647,,,,
480,08/24/17 12:30:00 PM,55.364,,,,
481,08/24/17 01:00:00 PM,53.973,,,,
482,08/24/17 01:30:00 PM,53.274,,,,
483,08/24/17 02:00:00 PM,54.322,,,,
484,08/24/17 02:30:00 PM,53.623,,,,
485,08/24/17 03:00:00 PM,54.322,,,,
486,08/24/17 03:30:00 PM,55.537,,,,
487,08/24/17 04:00:00 PM,55.017,,,,
488,08/24/17 04:30:00 PM,59.164,,,,
489,08/24/17 05:00:00 PM,62.425,,,,
490,08/24/17 05:30:00 PM,61.569,,,,
491,08/24/17 06:00:00 PM,60.883,,,,
492,08/24/17 06:30:00 PM,61.398,,,,
493,08/24/17 07:00:00 PM,58.131,,,,
494,08/24/17 07:30:00 PM,58.303,,,,
495,08/24/17 08:00:00 PM,58.476,,,,
496,08/24/17 08:30:00 PM,58.820,,,,
497,08/24/17 09:00:00 PM,59.337,,,,
498,08/24/17 09:30:00 PM,59.680,,,,
499,08/24/17 10:00:00 PM,59.508,,,,
500,08/24/17 10:30:00 PM,59.164,,,,
501,08/24/17 11:00:00 PM,59.851,,,,
502,08/24/17 11:30:00 PM,58.820,,,,
503,08/25/17 12:00:00 AM,55.711,,,,
504,08/25/17 12:30:00 AM,55.364,,,,
505,08/25/17 01:00:00 AM,55.017,,,,
506,08/25/17 01:30:00 AM,58.303,,,,
507,08/25/17 02:00:00 AM,56.923,,,,
508,08/25/17 02:30:00 AM,57.096,,,,
509,08/25/17 03:00:00 AM,57.785,,,,
510,08/25/17 03:30:00 AM,56.404,,,,
511,08/25/17 04:00:00 AM,54.669,,,,
512,08/25/17 04:30:00 AM,60.712,,,,
513,08/25/17 05:00:00 AM,61.398,,,,
514,08/25/17 05:30:00 AM,61.741,,,,
515,08/25/17 06:00:00 AM,61.741,,,,
516,08/25/17 06:30:00 AM,61.569,,,,
517,08/25/17 07:00:00 AM,60.024,,,,
518,08/25/17 07:30:00 AM,58.476,,,,
519,08/25/17 08:00:00 AM,58.647,,,,
520,08/25/17 08:30:00 AM,58.303,,,,
521,08/25/17 09:00:00 AM,58.476,,,,
522,08/25/17 09:30:00 AM,58.131,,,,
523,08/25/17 10:00:00 AM,57.958,,,,
524,08/25/17 10:30:00 AM,57.614,,,,
525,08/25/17 11:00:00 AM,57.441,,,,
526,08/25/17 11:30:00 AM,57.096,,,,
527,08/25/17 12:00:00 PM,56.230,,,,
528,08/25/17 12:30:00 PM,55.537,,,,
529,08/25/17 01:00:00 PM,55.537,,,,
530,08/25/17 01:30:00 PM,55.364,,,,
531,08/25/17 02:00:00 PM,54.669,,,,
532,08/25/17 02:30:00 PM,53.623,,,,
533,08/25/17 03:00:00 PM,55.017,,,,
534,08/25/17 03:30:00 PM,56.404,,,,
535,08/25/17 04:00:00 PM,55.017,,,,
536,08/25/17 04:30:00 PM,54.669,,,,
537,08/25/17 05:00:00 PM,60.883,,,,
538,08/25/17 05:30:00 PM,61.227,,,,
539,08/25/17 06:00:00 PM,60.195,,,,
540,08/25/17 06:30:00 PM,61.227,,,,
541,08/25/17 07:00:00 PM,59.337,,,,
542,08/25/17 07:30:00 PM,58.993,,,,
543,08/25/17 08:00:00 PM,60.368,,,,
544,08/25/17 08:30:00 PM,59.337,,,,
545,08/25/17 09:00:00 PM,60.539,,,,
546,08/25/17 09:30:00 PM,58.647,,,,
547,08/25/17 10:00:00 PM,58.476,,,,
