"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
48,15/08/12 14:30:00,76.876,,,,,
49,15/08/12 15:00:00,77.400,,,,,
50,15/08/12 15:30:00,77.923,,,,,
51,15/08/12 16:00:00,78.274,,,,,
52,15/08/12 16:30:00,78.624,,,,,
53,15/08/12 17:00:00,78.975,,,,,
54,15/08/12 17:30:00,79.502,,,,,
55,15/08/12 18:00:00,80.206,,,,,
56,15/08/12 18:30:00,81.090,,,,,
57,15/08/12 19:00:00,81.442,,,,,
58,15/08/12 19:30:00,81.621,,,,,
59,15/08/12 20:00:00,81.090,,,,,
60,15/08/12 20:30:00,80.029,,,,,
61,15/08/12 21:00:00,78.800,,,,,
62,15/08/12 21:30:00,77.574,,,,,
63,15/08/12 22:00:00,76.703,,,,,
64,15/08/12 22:30:00,76.006,,,,,
65,15/08/12 23:00:00,75.312,,,,,
66,15/08/12 23:30:00,74.619,,,,,
67,15/08/13 00:00:00,74.098,,,,,
68,15/08/13 00:30:00,73.407,,,,,
69,15/08/13 01:00:00,72.891,,,,,
70,15/08/13 01:30:00,72.199,,,,,
71,15/08/13 02:00:00,71.683,,,,,
72,15/08/13 02:30:00,71.168,,,,,
73,15/08/13 03:00:00,70.651,,,,,
74,15/08/13 03:30:00,70.137,,,,,
75,15/08/13 04:00:00,69.622,,,,,
76,15/08/13 04:30:00,69.107,,,,,
77,15/08/13 05:00:00,68.763,,,,,
78,15/08/13 05:30:00,68.421,,,,,
79,15/08/13 06:00:00,67.906,,,,,
80,15/08/13 06:30:00,67.564,,,,,
81,15/08/13 07:00:00,67.564,,,,,
82,15/08/13 07:30:00,67.564,,,,,
83,15/08/13 08:00:00,67.906,,,,,
84,15/08/13 08:30:00,68.421,,,,,
85,15/08/13 09:00:00,69.107,,,,,
86,15/08/13 09:30:00,69.964,,,,,
87,15/08/13 10:00:00,70.824,,,,,
88,15/08/13 10:30:00,71.683,,,,,
89,15/08/13 11:00:00,72.199,,,,,
90,15/08/13 11:30:00,72.718,,,,,
91,15/08/13 12:00:00,73.234,,,,,
92,15/08/13 12:30:00,73.926,,,,,
93,15/08/13 13:00:00,74.619,,,,,
94,15/08/13 13:30:00,76.354,,,,,
95,15/08/13 14:00:00,77.574,,,,,
96,15/08/13 14:30:00,78.449,,,,,
97,15/08/13 15:00:00,79.151,,,,,
98,15/08/13 15:30:00,79.678,,,,,
99,15/08/13 16:00:00,80.382,,,,,
100,15/08/13 16:30:00,80.911,,,,,
101,15/08/13 17:00:00,81.090,,,,,
102,15/08/13 17:30:00,81.090,,,,,
103,15/08/13 18:00:00,81.975,,,,,
104,15/08/13 18:30:00,82.152,,,,,
105,15/08/13 19:00:00,81.975,,,,,
106,15/08/13 19:30:00,81.442,,,,,
107,15/08/13 20:00:00,80.382,,,,,
108,15/08/13 20:30:00,78.624,,,,,
109,15/08/13 21:00:00,77.225,,,,,
110,15/08/13 21:30:00,76.006,,,,,
111,15/08/13 22:00:00,74.964,,,,,
112,15/08/13 22:30:00,74.098,,,,,
113,15/08/13 23:00:00,73.407,,,,,
114,15/08/13 23:30:00,72.718,,,,,
115,15/08/14 00:00:00,72.199,,,,,
116,15/08/14 00:30:00,71.856,,,,,
117,15/08/14 01:00:00,71.512,,,,,
118,15/08/14 01:30:00,70.995,,,,,
119,15/08/14 02:00:00,70.651,,,,,
120,15/08/14 02:30:00,70.308,,,,,
121,15/08/14 03:00:00,69.793,,,,,
122,15/08/14 03:30:00,69.449,,,,,
123,15/08/14 04:00:00,68.934,,,,,
124,15/08/14 04:30:00,68.592,,,,,
125,15/08/14 05:00:00,68.248,,,,,
126,15/08/14 05:30:00,67.735,,,,,
127,15/08/14 06:00:00,67.392,,,,,
128,15/08/14 06:30:00,67.050,,,,,
129,15/08/14 07:00:00,67.221,,,,,
130,15/08/14 07:30:00,67.564,,,,,
131,15/08/14 08:00:00,68.248,,,,,
132,15/08/14 08:30:00,69.278,,,,,
133,15/08/14 09:00:00,71.856,,,,,
134,15/08/14 09:30:00,61.227,,,,,
135,15/08/14 10:00:00,60.712,,,,,
136,15/08/14 10:30:00,58.131,,,,,
137,15/08/14 11:00:00,55.711,,,,,
138,15/08/14 11:30:00,56.404,,,,,
139,15/08/14 12:00:00,58.647,,,,,
140,15/08/14 12:30:00,57.785,,,,,
141,15/08/14 13:00:00,53.798,,,,,
142,15/08/14 13:30:00,54.322,,,,,
143,15/08/14 14:00:00,54.322,,,,,
144,15/08/14 14:30:00,53.449,,,,,
145,15/08/14 15:00:00,59.164,,,,,
146,15/08/14 15:30:00,60.195,,,,,
147,15/08/14 16:00:00,60.368,,,,,
148,15/08/14 16:30:00,60.368,,,,,
149,15/08/14 17:00:00,60.368,,,,,
150,15/08/14 17:30:00,60.024,,,,,
151,15/08/14 18:00:00,59.680,,,,,
152,15/08/14 18:30:00,59.508,,,,,
153,15/08/14 19:00:00,58.820,,,,,
154,15/08/14 19:30:00,59.164,,,,,
155,15/08/14 20:00:00,59.337,,,,,
156,15/08/14 20:30:00,59.680,,,,,
157,15/08/14 21:00:00,60.195,,,,,
158,15/08/14 21:30:00,59.851,,,,,
159,15/08/14 22:00:00,60.712,,,,,
160,15/08/14 22:30:00,59.508,,,,,
161,15/08/14 23:00:00,60.195,,,,,
162,15/08/14 23:30:00,60.195,,,,,
163,15/08/15 00:00:00,60.024,,,,,
164,15/08/15 00:30:00,60.368,,,,,
165,15/08/15 01:00:00,59.851,,,,,
166,15/08/15 01:30:00,57.958,,,,,
167,15/08/15 02:00:00,53.623,,,,,
168,15/08/15 02:30:00,55.017,,,,,
169,15/08/15 03:00:00,55.364,,,,,
170,15/08/15 03:30:00,55.537,,,,,
171,15/08/15 04:00:00,54.842,,,,,
172,15/08/15 04:30:00,56.577,,,,,
173,15/08/15 05:00:00,55.017,,,,,
174,15/08/15 05:30:00,56.057,,,,,
175,15/08/15 06:00:00,57.096,,,,,
176,15/08/15 06:30:00,58.476,,,,,
177,15/08/15 07:00:00,59.680,,,,,
178,15/08/15 07:30:00,62.425,,,,,
179,15/08/15 08:00:00,61.569,,,,,
180,15/08/15 08:30:00,60.883,,,,,
181,15/08/15 09:00:00,57.441,,,,,
182,15/08/15 09:30:00,60.195,,,,,
183,15/08/15 10:00:00,60.539,,,,,
184,15/08/15 10:30:00,59.680,,,,,
185,15/08/15 11:00:00,58.476,,,,,
186,15/08/15 11:30:00,54.147,,,,,
187,15/08/15 12:00:00,54.322,,,,,
188,15/08/15 12:30:00,55.189,,,,,
189,15/08/15 13:00:00,54.322,,,,,
190,15/08/15 13:30:00,54.322,,,,,
191,15/08/15 14:00:00,56.057,,,,,
192,15/08/15 14:30:00,56.923,,,,,
193,15/08/15 15:00:00,58.647,,,,,
194,15/08/15 15:30:00,61.398,,,,,
195,15/08/15 16:00:00,60.368,,,,,
196,15/08/15 16:30:00,58.476,,,,,
197,15/08/15 17:00:00,57.785,,,,,
198,15/08/15 17:30:00,59.337,,,,,
199,15/08/15 18:00:00,59.337,,,,,
200,15/08/15 18:30:00,59.337,,,,,
201,15/08/15 19:00:00,58.993,,,,,
202,15/08/15 19:30:00,59.337,,,,,
203,15/08/15 20:00:00,61.569,,,,,
204,15/08/15 20:30:00,60.712,,,,,
205,15/08/15 21:00:00,60.883,,,,,
206,15/08/15 21:30:00,61.227,,,,,
207,15/08/15 22:00:00,59.680,,,,,
208,15/08/15 22:30:00,59.164,,,,,
209,15/08/15 23:00:00,57.441,,,,,
210,15/08/15 23:30:00,56.577,,,,,
211,15/08/16 00:00:00,57.096,,,,,
212,15/08/16 00:30:00,56.230,,,,,
213,15/08/16 01:00:00,56.750,,,,,
214,15/08/16 01:30:00,57.096,,,,,
215,15/08/16 02:00:00,56.404,,,,,
216,15/08/16 02:30:00,54.495,,,,,
217,15/08/16 03:00:00,53.623,,,,,
218,15/08/16 03:30:00,55.017,,,,,
219,15/08/16 04:00:00,56.750,,,,,
220,15/08/16 04:30:00,55.189,,,,,
221,15/08/16 05:00:00,54.147,,,,,
222,15/08/16 05:30:00,55.189,,,,,
223,15/08/16 06:00:00,55.189,,,,,
224,15/08/16 06:30:00,56.750,,,,,
225,15/08/16 07:00:00,61.741,,,,,
226,15/08/16 07:30:00,62.940,,,,,
227,15/08/16 08:00:00,62.940,,,,,
228,15/08/16 08:30:00,62.425,,,,,
229,15/08/16 09:00:00,61.912,,,,,
230,15/08/16 09:30:00,61.741,,,,,
231,15/08/16 10:00:00,60.195,,,,,
232,15/08/16 10:30:00,57.441,,,,,
233,15/08/16 11:00:00,57.096,,,,,
234,15/08/16 11:30:00,56.057,,,,,
235,15/08/16 12:00:00,58.476,,,,,
236,15/08/16 12:30:00,56.404,,,,,
237,15/08/16 13:00:00,56.404,,,,,
238,15/08/16 13:30:00,58.131,,,,,
239,15/08/16 14:00:00,55.537,,,,,
240,15/08/16 14:30:00,56.577,,,,,
241,15/08/16 15:00:00,57.441,,,,,
242,15/08/16 15:30:00,54.842,,,,,
243,15/08/16 16:00:00,57.268,,,,,
244,15/08/16 16:30:00,56.577,,,,,
245,15/08/16 17:00:00,57.958,,,,,
246,15/08/16 17:30:00,58.131,,,,,
247,15/08/16 18:00:00,58.647,,,,,
248,15/08/16 18:30:00,58.131,,,,,
249,15/08/16 19:00:00,58.131,,,,,
250,15/08/16 19:30:00,58.476,,,,,
251,15/08/16 20:00:00,59.337,,,,,
252,15/08/16 20:30:00,58.476,,,,,
253,15/08/16 21:00:00,59.337,,,,,
254,15/08/16 21:30:00,60.368,,,,,
255,15/08/16 22:00:00,61.569,,,,,
256,15/08/16 22:30:00,60.712,,,,,
257,15/08/16 23:00:00,59.337,,,,,
258,15/08/16 23:30:00,58.476,,,,,
259,15/08/17 00:00:00,55.364,,,,,
260,15/08/17 00:30:00,55.189,,,,,
261,15/08/17 01:00:00,55.537,,,,,
262,15/08/17 01:30:00,55.017,,,,,
263,15/08/17 02:00:00,56.577,,,,,
264,15/08/17 02:30:00,54.147,,,,,
265,15/08/17 03:00:00,56.750,,,,,
266,15/08/17 03:30:00,56.230,,,,,
267,15/08/17 04:00:00,55.537,,,,,
268,15/08/17 04:30:00,53.449,,,,,
269,15/08/17 05:00:00,58.303,,,,,
270,15/08/17 05:30:00,59.508,,,,,
271,15/08/17 06:00:00,59.508,,,,,
272,15/08/17 06:30:00,59.680,,,,,
273,15/08/17 07:00:00,59.680,,,,,
274,15/08/17 07:30:00,60.368,,,,,
275,15/08/17 08:00:00,61.054,,,,,
276,15/08/17 08:30:00,61.398,,,,,
277,15/08/17 09:00:00,62.425,,,,,
278,15/08/17 09:30:00,62.598,,,,,
279,15/08/17 10:00:00,63.282,,,,,
280,15/08/17 10:30:00,62.598,,,,,
281,15/08/17 11:00:00,57.785,,,,,
282,15/08/17 11:30:00,58.993,,,,,
283,15/08/17 12:00:00,58.647,,,,,
284,15/08/17 12:30:00,57.441,,,,,
285,15/08/17 13:00:00,57.096,,,,,
286,15/08/17 13:30:00,57.958,,,,,
287,15/08/17 14:00:00,58.476,,,,,
288,15/08/17 14:30:00,58.993,,,,,
289,15/08/17 15:00:00,59.337,,,,,
290,15/08/17 15:30:00,57.785,,,,,
291,15/08/17 16:00:00,58.303,,,,,
292,15/08/17 16:30:00,57.096,,,,,
293,15/08/17 17:00:00,56.577,,,,,
294,15/08/17 17:30:00,56.057,,,,,
295,15/08/17 18:00:00,55.537,,,,,
296,15/08/17 18:30:00,56.404,,,,,
297,15/08/17 19:00:00,61.227,,,,,
298,15/08/17 19:30:00,61.398,,,,,
299,15/08/17 20:00:00,62.254,,,,,
300,15/08/17 20:30:00,62.769,,,,,
301,15/08/17 21:00:00,62.940,,,,,
302,15/08/17 21:30:00,63.626,,,,,
303,15/08/17 22:00:00,63.968,,,,,
304,15/08/17 22:30:00,62.940,,,,,
305,15/08/17 23:00:00,59.851,,,,,
306,15/08/17 23:30:00,62.598,,,,,
307,15/08/18 00:00:00,61.741,,,,,
308,15/08/18 00:30:00,58.131,,,,,
309,15/08/18 01:00:00,56.057,,,,,
310,15/08/18 01:30:00,54.842,,,,,
311,15/08/18 02:00:00,56.057,,,,,
312,15/08/18 02:30:00,57.614,,,,,
313,15/08/18 03:00:00,56.577,,,,,
314,15/08/18 03:30:00,57.268,,,,,
315,15/08/18 04:00:00,56.923,,,,,
316,15/08/18 04:30:00,55.711,,,,,
317,15/08/18 05:00:00,54.322,,,,,
318,15/08/18 05:30:00,54.147,,,,,
319,15/08/18 06:00:00,54.147,,,,,
320,15/08/18 06:30:00,58.131,,,,,
321,15/08/18 07:00:00,58.820,,,,,
322,15/08/18 07:30:00,60.368,,,,,
323,15/08/18 08:00:00,64.310,,,,,
324,15/08/18 08:30:00,64.996,,,,,
325,15/08/18 09:00:00,65.167,,,,,
326,15/08/18 09:30:00,62.425,,,,,
327,15/08/18 10:00:00,63.455,,,,,
328,15/08/18 10:30:00,62.940,,,,,
329,15/08/18 11:00:00,59.337,,,,,
330,15/08/18 11:30:00,61.912,,,,,
331,15/08/18 12:00:00,62.598,,,,,
332,15/08/18 12:30:00,58.303,,,,,
333,15/08/18 13:00:00,57.958,,,,,
334,15/08/18 13:30:00,59.508,,,,,
335,15/08/18 14:00:00,58.647,,,,,
336,15/08/18 14:30:00,55.884,,,,,
337,15/08/18 15:00:00,57.096,,,,,
338,15/08/18 15:30:00,55.711,,,,,
339,15/08/18 16:00:00,56.577,,,,,
340,15/08/18 16:30:00,57.785,,,,,
341,15/08/18 17:00:00,57.441,,,,,
342,15/08/18 17:30:00,57.096,,,,,
343,15/08/18 18:00:00,56.230,,,,,
344,15/08/18 18:30:00,58.131,,,,,
345,15/08/18 19:00:00,59.508,,,,,
346,15/08/18 19:30:00,61.912,,,,,
347,15/08/18 20:00:00,63.111,,,,,
348,15/08/18 20:30:00,63.626,,,,,
349,15/08/18 21:00:00,64.310,,,,,
350,15/08/18 21:30:00,64.652,,,,,
351,15/08/18 22:00:00,65.167,,,,,
352,15/08/18 22:30:00,65.509,,,,,
353,15/08/18 23:00:00,65.338,,,,,
354,15/08/18 23:30:00,64.481,,,,,
355,15/08/19 00:00:00,61.741,,,,,
356,15/08/19 00:30:00,60.883,,,,,
357,15/08/19 01:00:00,57.614,,,,,
358,15/08/19 01:30:00,57.614,,,,,
359,15/08/19 02:00:00,56.230,,,,,
360,15/08/19 02:30:00,58.303,,,,,
361,15/08/19 03:00:00,59.164,,,,,
362,15/08/19 03:30:00,59.851,,,,,
363,15/08/19 04:00:00,59.164,,,,,
364,15/08/19 04:30:00,58.993,,,,,
365,15/08/19 05:00:00,56.057,,,,,
366,15/08/19 05:30:00,54.842,,,,,
367,15/08/19 06:00:00,55.364,,,,,
368,15/08/19 06:30:00,55.189,,,,,
369,15/08/19 07:00:00,56.230,,,,,
370,15/08/19 07:30:00,56.404,,,,,
371,15/08/19 08:00:00,57.785,,,,,
372,15/08/19 08:30:00,63.797,,,,,
373,15/08/19 09:00:00,64.996,,,,,
374,15/08/19 09:30:00,65.851,,,,,
375,15/08/19 10:00:00,65.509,,,,,
376,15/08/19 10:30:00,62.940,,,,,
377,15/08/19 11:00:00,63.455,,,,,
378,15/08/19 11:30:00,61.741,,,,,
379,15/08/19 12:00:00,57.441,,,,,
380,15/08/19 12:30:00,59.680,,,,,
381,15/08/19 13:00:00,58.476,,,,,
382,15/08/19 13:30:00,57.441,,,,,
383,15/08/19 14:00:00,59.164,,,,,
384,15/08/19 14:30:00,57.785,,,,,
385,15/08/19 15:00:00,56.750,,,,,
386,15/08/19 15:30:00,57.268,,,,,
387,15/08/19 16:00:00,58.993,,,,,
388,15/08/19 16:30:00,58.647,,,,,
389,15/08/19 17:00:00,57.268,,,,,
390,15/08/19 17:30:00,58.303,,,,,
391,15/08/19 18:00:00,57.441,,,,,
392,15/08/19 18:30:00,55.711,,,,,
393,15/08/19 19:00:00,55.711,,,,,
394,15/08/19 19:30:00,56.057,,,,,
395,15/08/19 20:00:00,56.230,,,,,
396,15/08/19 20:30:00,57.785,,,,,
397,15/08/19 21:00:00,57.785,,,,,
398,15/08/19 21:30:00,57.441,,,,,
399,15/08/19 22:00:00,57.268,,,,,
400,15/08/19 22:30:00,61.741,,,,,
401,15/08/19 23:00:00,62.940,,,,,
402,15/08/19 23:30:00,63.626,,,,,
403,15/08/20 00:00:00,64.310,,,,,
404,15/08/20 00:30:00,63.455,,,,,
405,15/08/20 01:00:00,64.481,,,,,
406,15/08/20 01:30:00,62.769,,,,,
407,15/08/20 02:00:00,63.282,,,,,
408,15/08/20 02:30:00,58.476,,,,,
409,15/08/20 03:00:00,57.096,,,,,
410,15/08/20 03:30:00,57.268,,,,,
411,15/08/20 04:00:00,59.337,,,,,
412,15/08/20 04:30:00,56.750,,,,,
413,15/08/20 05:00:00,55.711,,,,,
414,15/08/20 05:30:00,56.057,,,,,
415,15/08/20 06:00:00,58.303,,,,,
416,15/08/20 06:30:00,54.322,,,,,
417,15/08/20 07:00:00,55.537,,,,,
418,15/08/20 07:30:00,55.711,,,,,
419,15/08/20 08:00:00,57.441,,,,,
420,15/08/20 08:30:00,60.024,,,,,
421,15/08/20 09:00:00,59.508,,,,,
422,15/08/20 09:30:00,59.680,,,,,
423,15/08/20 10:00:00,59.508,,,,,
424,15/08/20 10:30:00,61.054,,,,,
425,15/08/20 11:00:00,59.164,,,,,
426,15/08/20 11:30:00,59.337,,,,,
427,15/08/20 12:00:00,58.820,,,,,
428,15/08/20 12:30:00,58.303,,,,,
429,15/08/20 13:00:00,60.195,,,,,
430,15/08/20 13:30:00,63.797,,,,,
431,15/08/20 14:00:00,62.254,,,,,
432,15/08/20 14:30:00,62.083,,,,,
433,15/08/20 15:00:00,60.195,,,,,
434,15/08/20 15:30:00,61.741,,,,,
435,15/08/20 16:00:00,61.912,,,,,
436,15/08/20 16:30:00,61.912,,,,,
437,15/08/20 17:00:00,60.539,,,,,
438,15/08/20 17:30:00,59.337,,,,,
439,15/08/20 18:00:00,57.785,,,,,
440,15/08/20 18:30:00,56.750,,,,,
441,15/08/20 19:00:00,56.577,,,,,
442,15/08/20 19:30:00,57.096,,,,,
443,15/08/20 20:00:00,57.441,,,,,
444,15/08/20 20:30:00,58.131,,,,,
445,15/08/20 21:00:00,61.054,,,,,
446,15/08/20 21:30:00,61.054,,,,,
447,15/08/20 22:00:00,62.083,,,,,
448,15/08/20 22:30:00,61.741,,,,,
449,15/08/20 23:00:00,61.569,,,,,
450,15/08/20 23:30:00,62.254,,,,,
451,15/08/21 00:00:00,61.569,,,,,
452,15/08/21 00:30:00,61.912,,,,,
453,15/08/21 01:00:00,62.083,,,,,
454,15/08/21 01:30:00,62.083,,,,,
455,15/08/21 02:00:00,60.368,,,,,
456,15/08/21 02:30:00,62.598,,,,,
457,15/08/21 03:00:00,64.310,,,,,
458,15/08/21 03:30:00,64.996,,,,,
459,15/08/21 04:00:00,64.825,,,,,
460,15/08/21 04:30:00,64.652,,,,,
461,15/08/21 05:00:00,64.139,,,,,
462,15/08/21 05:30:00,63.282,,,,,
463,15/08/21 06:00:00,62.254,,,,,
464,15/08/21 06:30:00,60.024,,,,,
465,15/08/21 07:00:00,57.441,,,,,
466,15/08/21 07:30:00,56.057,,,,,
467,15/08/21 08:00:00,56.230,,,,,
468,15/08/21 08:30:00,56.057,,,,,
469,15/08/21 09:00:00,57.785,,,,,
470,15/08/21 09:30:00,58.993,,,,,
471,15/08/21 10:00:00,58.476,,,,,
472,15/08/21 10:30:00,59.164,,,,,
473,15/08/21 11:00:00,58.647,,,,,
474,15/08/21 11:30:00,58.131,,,,,
475,15/08/21 12:00:00,60.368,,,,,
476,15/08/21 12:30:00,59.508,,,,,
477,15/08/21 13:00:00,60.368,,,,,
478,15/08/21 13:30:00,61.912,,,,,
479,15/08/21 14:00:00,61.741,,,,,
480,15/08/21 14:30:00,59.337,,,,,
481,15/08/21 15:00:00,58.476,,,,,
482,15/08/21 15:30:00,60.024,,,,,
483,15/08/21 16:00:00,60.883,,,,,
484,15/08/21 16:30:00,58.131,,,,,
485,15/08/21 17:00:00,60.368,,,,,
486,15/08/21 17:30:00,59.508,,,,,
487,15/08/21 18:00:00,58.647,,,,,
488,15/08/21 18:30:00,57.958,,,,,
489,15/08/21 19:00:00,58.131,,,,,
490,15/08/21 19:30:00,60.539,,,,,
491,15/08/21 20:00:00,61.398,,,,,
492,15/08/21 20:30:00,58.993,,,,,
493,15/08/21 21:00:00,60.195,,,,,
494,15/08/21 21:30:00,62.083,,,,,
495,15/08/21 22:00:00,63.968,,,,,
496,15/08/21 22:30:00,64.825,,,,,
497,15/08/21 23:00:00,64.996,,,,,
498,15/08/21 23:30:00,58.820,,,,,
499,15/08/22 00:00:00,62.083,,,,,
500,15/08/22 00:30:00,65.509,,,,,
501,15/08/22 01:00:00,65.167,,,,,
502,15/08/22 01:30:00,67.392,,,,,
503,15/08/22 02:00:00,64.310,,,,,
504,15/08/22 02:30:00,63.111,,,,,
505,15/08/22 03:00:00,58.647,,,,,
506,15/08/22 03:30:00,56.923,,,,,
507,15/08/22 04:00:00,56.404,,,,,
508,15/08/22 04:30:00,57.785,,,,,
509,15/08/22 05:00:00,56.750,,,,,
510,15/08/22 05:30:00,56.923,,,,,
511,15/08/22 06:00:00,57.785,,,,,
512,15/08/22 06:30:00,56.230,,,,,
513,15/08/22 07:00:00,56.923,,,,,
514,15/08/22 07:30:00,57.096,,,,,
515,15/08/22 08:00:00,56.750,,,,,
516,15/08/22 08:30:00,58.820,,,,,
517,15/08/22 09:00:00,58.303,,,,,
518,15/08/22 09:30:00,61.398,,,,,
519,15/08/22 10:00:00,65.338,,,,,
520,15/08/22 10:30:00,64.139,,,,,
521,15/08/22 11:00:00,65.509,,,,,
522,15/08/22 11:30:00,62.425,,,,,
523,15/08/22 12:00:00,59.851,,,,,
524,15/08/22 12:30:00,57.958,,,,,
525,15/08/22 13:00:00,56.057,,,,,
526,15/08/22 13:30:00,57.096,,,,,
527,15/08/22 14:00:00,57.958,,,,,
528,15/08/22 14:30:00,57.268,,,,,
529,15/08/22 15:00:00,56.923,,,,,
530,15/08/22 15:30:00,56.230,,,,,
531,15/08/22 16:00:00,55.884,,,,,
532,15/08/22 16:30:00,57.958,,,,,
533,15/08/22 17:00:00,59.337,,,,,
534,15/08/22 17:30:00,58.820,,,,,
535,15/08/22 18:00:00,57.268,,,,,
536,15/08/22 18:30:00,59.164,,,,,
537,15/08/22 19:00:00,56.923,,,,,
538,15/08/22 19:30:00,57.096,,,,,
539,15/08/22 20:00:00,57.096,,,,,
540,15/08/22 20:30:00,57.958,,,,,
541,15/08/22 21:00:00,64.481,,,,,
542,15/08/22 21:30:00,64.825,,,,,
543,15/08/22 22:00:00,64.825,,,,,
544,15/08/22 22:30:00,65.509,,,,,
545,15/08/22 23:00:00,66.366,,,,,
546,15/08/22 23:30:00,66.879,,,,,
547,15/08/23 00:00:00,66.708,,,,,
548,15/08/23 00:30:00,67.221,,,,,
549,15/08/23 01:00:00,67.564,,,,,
550,15/08/23 01:30:00,65.338,,,,,
551,15/08/23 02:00:00,62.425,,,,,
552,15/08/23 02:30:00,61.912,,,,,
553,15/08/23 03:00:00,61.398,,,,,
554,15/08/23 03:30:00,60.883,,,,,
555,15/08/23 04:00:00,60.712,,,,,
556,15/08/23 04:30:00,57.785,,,,,
557,15/08/23 05:00:00,58.647,,,,,
558,15/08/23 05:30:00,61.569,,,,,
559,15/08/23 06:00:00,60.195,,,,,
560,15/08/23 06:30:00,58.993,,,,,
561,15/08/23 07:00:00,60.539,,,,,
562,15/08/23 07:30:00,60.712,,,,,
563,15/08/23 08:00:00,61.398,,,,,
564,15/08/23 08:30:00,62.254,,,,,
565,15/08/23 09:00:00,59.680,,,,,
566,15/08/23 09:30:00,61.569,,,,,
567,15/08/23 10:00:00,60.368,,,,,
568,15/08/23 10:30:00,61.398,,,,,
569,15/08/23 11:00:00,60.883,,,,,
570,15/08/23 11:30:00,61.569,,,,,
571,15/08/23 12:00:00,61.741,,,,,
572,15/08/23 12:30:00,61.912,,,,,
573,15/08/23 13:00:00,62.425,,,,,
574,15/08/23 13:30:00,63.282,,,,,
575,15/08/23 14:00:00,63.626,,,,,
576,15/08/23 14:30:00,65.680,,,,,
577,15/08/23 15:00:00,64.481,,,,,
578,15/08/23 15:30:00,62.254,,,,,
579,15/08/23 16:00:00,61.569,,,,,
580,15/08/23 16:30:00,63.797,,,,,
581,15/08/23 17:00:00,59.851,,,,,
582,15/08/23 17:30:00,58.476,,,,,
583,15/08/23 18:00:00,59.337,,,,,
584,15/08/23 18:30:00,57.958,,,,,
585,15/08/23 19:00:00,57.785,,,,,
586,15/08/23 19:30:00,56.750,,,,,
587,15/08/23 20:00:00,57.441,,,,,
588,15/08/23 20:30:00,59.508,,,,,
589,15/08/23 21:00:00,59.337,,,,,
590,15/08/23 21:30:00,58.993,,,,,
591,15/08/23 22:00:00,59.851,,,,,
592,15/08/23 22:30:00,63.455,,,,,
593,15/08/23 23:00:00,64.652,,,,,
