"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
146,07/23/14 10:45:00 AM,53.100,,,,,
147,07/23/14 11:15:00 AM,51.172,,,,,
148,07/23/14 11:45:00 AM,53.100,,,,,
149,07/23/14 12:15:00 PM,53.798,,,,,
150,07/23/14 12:45:00 PM,51.172,,,,,
151,07/23/14 01:15:00 PM,55.884,,,,,
152,07/23/14 01:45:00 PM,55.017,,,,,
153,07/23/14 02:15:00 PM,52.925,,,,,
154,07/23/14 02:45:00 PM,53.274,,,,,
155,07/23/14 03:15:00 PM,56.230,,,,,
156,07/23/14 03:45:00 PM,55.189,,,,,
157,07/23/14 04:15:00 PM,58.476,,,,,
158,07/23/14 04:45:00 PM,58.993,,,,,
159,07/23/14 05:15:00 PM,58.993,,,,,
160,07/23/14 05:45:00 PM,59.508,,,,,
161,07/23/14 06:15:00 PM,61.054,,,,,
162,07/23/14 06:45:00 PM,57.096,,,,,
163,07/23/14 07:15:00 PM,52.576,,,,,
164,07/23/14 07:45:00 PM,55.364,,,,,
165,07/23/14 08:15:00 PM,56.750,,,,,
166,07/23/14 08:45:00 PM,53.449,,,,,
167,07/23/14 09:15:00 PM,55.364,,,,,
168,07/23/14 09:45:00 PM,55.364,,,,,
169,07/23/14 10:15:00 PM,53.100,,,,,
170,07/23/14 10:45:00 PM,57.268,,,,,
171,07/23/14 11:15:00 PM,54.147,,,,,
172,07/23/14 11:45:00 PM,53.274,,,,,
173,07/24/14 12:15:00 AM,52.225,,,,,
174,07/24/14 12:45:00 AM,53.798,,,,,
175,07/24/14 01:15:00 AM,53.100,,,,,
176,07/24/14 01:45:00 AM,57.785,,,,,
177,07/24/14 02:15:00 AM,59.508,,,,,
178,07/24/14 02:45:00 AM,57.268,,,,,
179,07/24/14 03:15:00 AM,60.539,,,,,
180,07/24/14 03:45:00 AM,63.626,,,,,
181,07/24/14 04:15:00 AM,63.455,,,,,
182,07/24/14 04:45:00 AM,63.282,,,,,
183,07/24/14 05:15:00 AM,59.851,,,,,
184,07/24/14 05:45:00 AM,61.912,,,,,
185,07/24/14 06:15:00 AM,60.712,,,,,
186,07/24/14 06:45:00 AM,57.441,,,,,
187,07/24/14 07:15:00 AM,52.750,,,,,
188,07/24/14 07:45:00 AM,55.711,,,,,
189,07/24/14 08:15:00 AM,54.322,,,,,
190,07/24/14 08:45:00 AM,60.024,,,,,
191,07/24/14 09:15:00 AM,58.647,,,,,
192,07/24/14 09:45:00 AM,53.798,,,,,
193,07/24/14 10:15:00 AM,51.172,,,,,
194,07/24/14 10:45:00 AM,50.466,,,,,
195,07/24/14 11:15:00 AM,51.172,,,,,
196,07/24/14 11:45:00 AM,51.874,,,,,
197,07/24/14 12:15:00 PM,54.495,,,,,
198,07/24/14 12:45:00 PM,53.973,,,,,
199,07/24/14 01:15:00 PM,58.647,,,,,
200,07/24/14 01:45:00 PM,57.958,,,,,
201,07/24/14 02:15:00 PM,56.230,,,,,
202,07/24/14 02:45:00 PM,55.189,,,,,
203,07/24/14 03:15:00 PM,54.495,,,,,
204,07/24/14 03:45:00 PM,55.537,,,,,
205,07/24/14 04:15:00 PM,57.096,,,,,
206,07/24/14 04:45:00 PM,57.958,,,,,
207,07/24/14 05:15:00 PM,58.303,,,,,
208,07/24/14 05:45:00 PM,59.680,,,,,
209,07/24/14 06:15:00 PM,60.024,,,,,
210,07/24/14 06:45:00 PM,61.054,,,,,
211,07/24/14 07:15:00 PM,61.741,,,,,
212,07/24/14 07:45:00 PM,60.368,,,,,
213,07/24/14 08:15:00 PM,60.368,,,,,
214,07/24/14 08:45:00 PM,60.712,,,,,
215,07/24/14 09:15:00 PM,58.131,,,,,
216,07/24/14 09:45:00 PM,54.842,,,,,
217,07/24/14 10:15:00 PM,55.711,,,,,
218,07/24/14 10:45:00 PM,56.404,,,,,
219,07/24/14 11:15:00 PM,58.476,,,,,
220,07/24/14 11:45:00 PM,58.476,,,,,
221,07/25/14 12:15:00 AM,58.993,,,,,
222,07/25/14 12:45:00 AM,60.368,,,,,
223,07/25/14 01:15:00 AM,61.398,,,,,
224,07/25/14 01:45:00 AM,61.912,,,,,
225,07/25/14 02:15:00 AM,62.083,,,,,
226,07/25/14 02:45:00 AM,62.769,,,,,
227,07/25/14 03:15:00 AM,62.940,,,,,
228,07/25/14 03:45:00 AM,62.598,,,,,
229,07/25/14 04:15:00 AM,58.476,,,,,
230,07/25/14 04:45:00 AM,57.441,,,,,
231,07/25/14 05:15:00 AM,58.131,,,,,
232,07/25/14 05:45:00 AM,61.398,,,,,
233,07/25/14 06:15:00 AM,61.054,,,,,
234,07/25/14 06:45:00 AM,57.096,,,,,
235,07/25/14 07:15:00 AM,51.874,,,,,
236,07/25/14 07:45:00 AM,58.993,,,,,
237,07/25/14 08:15:00 AM,57.614,,,,,
238,07/25/14 08:45:00 AM,58.131,,,,,
239,07/25/14 09:15:00 AM,60.024,,,,,
240,07/25/14 09:45:00 AM,55.017,,,,,
241,07/25/14 10:15:00 AM,52.925,,,,,
242,07/25/14 10:45:00 AM,53.274,,,,,
243,07/25/14 11:15:00 AM,53.798,,,,,
244,07/25/14 11:45:00 AM,51.699,,,,,
245,07/25/14 12:15:00 PM,54.322,,,,,
246,07/25/14 12:45:00 PM,56.404,,,,,
247,07/25/14 01:15:00 PM,57.441,,,,,
248,07/25/14 01:45:00 PM,57.096,,,,,
249,07/25/14 02:15:00 PM,55.884,,,,,
250,07/25/14 02:45:00 PM,56.230,,,,,
251,07/25/14 03:15:00 PM,56.577,,,,,
252,07/25/14 03:45:00 PM,56.404,,,,,
253,07/25/14 04:15:00 PM,56.577,,,,,
254,07/25/14 04:45:00 PM,57.268,,,,,
255,07/25/14 05:15:00 PM,57.614,,,,,
256,07/25/14 05:45:00 PM,58.820,,,,,
257,07/25/14 06:15:00 PM,59.680,,,,,
258,07/25/14 06:45:00 PM,58.993,,,,,
259,07/25/14 07:15:00 PM,56.750,,,,,
260,07/25/14 07:45:00 PM,59.164,,,,,
261,07/25/14 08:15:00 PM,55.017,,,,,
262,07/25/14 08:45:00 PM,54.147,,,,,
263,07/25/14 09:15:00 PM,57.614,,,,,
264,07/25/14 09:45:00 PM,56.923,,,,,
265,07/25/14 10:15:00 PM,55.711,,,,,
266,07/25/14 10:45:00 PM,55.189,,,,,
267,07/25/14 11:15:00 PM,55.884,,,,,
268,07/25/14 11:45:00 PM,53.449,,,,,
269,07/26/14 12:15:00 AM,55.189,,,,,
270,07/26/14 12:45:00 AM,51.874,,,,,
271,07/26/14 01:15:00 AM,54.322,,,,,
272,07/26/14 01:45:00 AM,52.050,,,,,
273,07/26/14 02:15:00 AM,53.100,,,,,
274,07/26/14 02:45:00 AM,53.973,,,,,
275,07/26/14 03:15:00 AM,58.647,,,,,
276,07/26/14 03:45:00 AM,59.164,,,,,
277,07/26/14 04:15:00 AM,59.508,,,,,
278,07/26/14 04:45:00 AM,57.958,,,,,
279,07/26/14 05:15:00 AM,60.368,,,,,
280,07/26/14 05:45:00 AM,62.254,,,,,
281,07/26/14 06:15:00 AM,62.083,,,,,
282,07/26/14 06:45:00 AM,62.254,,,,,
283,07/26/14 07:15:00 AM,57.441,,,,,
284,07/26/14 07:45:00 AM,53.798,,,,,
285,07/26/14 08:15:00 AM,55.017,,,,,
286,07/26/14 08:45:00 AM,50.819,,,,,
287,07/26/14 09:15:00 AM,50.995,,,,,
288,07/26/14 09:45:00 AM,52.750,,,,,
289,07/26/14 10:15:00 AM,52.750,,,,,
290,07/26/14 10:45:00 AM,56.577,,,,,
291,07/26/14 11:15:00 AM,52.576,,,,,
292,07/26/14 11:45:00 AM,55.364,,,,,
293,07/26/14 12:15:00 PM,57.096,,,,,
294,07/26/14 12:45:00 PM,56.404,,,,,
295,07/26/14 01:15:00 PM,52.225,,,,,
296,07/26/14 01:45:00 PM,55.711,,,,,
297,07/26/14 02:15:00 PM,55.884,,,,,
298,07/26/14 02:45:00 PM,56.057,,,,,
299,07/26/14 03:15:00 PM,56.057,,,,,
300,07/26/14 03:45:00 PM,54.669,,,,,
301,07/26/14 04:15:00 PM,56.404,,,,,
302,07/26/14 04:45:00 PM,59.851,,,,,
303,07/26/14 05:15:00 PM,59.508,,,,,
304,07/26/14 05:45:00 PM,61.054,,,,,
305,07/26/14 06:15:00 PM,61.227,,,,,
306,07/26/14 06:45:00 PM,61.398,,,,,
307,07/26/14 07:15:00 PM,61.227,,,,,
308,07/26/14 07:45:00 PM,60.883,,,,,
309,07/26/14 08:15:00 PM,60.712,,,,,
310,07/26/14 08:45:00 PM,60.883,,,,,
311,07/26/14 09:15:00 PM,59.337,,,,,
312,07/26/14 09:45:00 PM,58.476,,,,,
313,07/26/14 10:15:00 PM,55.884,,,,,
314,07/26/14 10:45:00 PM,57.614,,,,,
315,07/26/14 11:15:00 PM,55.884,,,,,
316,07/26/14 11:45:00 PM,54.669,,,,,
317,07/27/14 12:15:00 AM,55.364,,,,,
318,07/27/14 12:45:00 AM,56.923,,,,,
319,07/27/14 01:15:00 AM,53.973,,,,,
320,07/27/14 01:45:00 AM,54.147,,,,,
321,07/27/14 02:15:00 AM,53.798,,,,,
322,07/27/14 02:45:00 AM,55.884,,,,,
323,07/27/14 03:15:00 AM,56.923,,,,,
324,07/27/14 03:45:00 AM,54.842,,,,,
325,07/27/14 04:15:00 AM,55.711,,,,,
326,07/27/14 04:45:00 AM,55.537,,,,,
327,07/27/14 05:15:00 AM,61.227,,,,,
328,07/27/14 05:45:00 AM,61.054,,,,,
329,07/27/14 06:15:00 AM,62.254,,,,,
330,07/27/14 06:45:00 AM,60.368,,,,,
331,07/27/14 07:15:00 AM,60.195,,,,,
332,07/27/14 07:45:00 AM,58.820,,,,,
333,07/27/14 08:15:00 AM,60.883,,,,,
334,07/27/14 08:45:00 AM,60.883,,,,,
335,07/27/14 09:15:00 AM,61.398,,,,,
336,07/27/14 09:45:00 AM,58.131,,,,,
337,07/27/14 10:15:00 AM,54.322,,,,,
338,07/27/14 10:45:00 AM,57.441,,,,,
339,07/27/14 11:15:00 AM,54.842,,,,,
340,07/27/14 11:45:00 AM,57.785,,,,,
341,07/27/14 12:15:00 PM,56.057,,,,,
342,07/27/14 12:45:00 PM,55.537,,,,,
343,07/27/14 01:15:00 PM,54.322,,,,,
344,07/27/14 01:45:00 PM,53.798,,,,,
345,07/27/14 02:15:00 PM,53.274,,,,,
346,07/27/14 02:45:00 PM,52.401,,,,,
347,07/27/14 03:15:00 PM,53.798,,,,,
348,07/27/14 03:45:00 PM,55.364,,,,,
349,07/27/14 04:15:00 PM,58.993,,,,,
350,07/27/14 04:45:00 PM,58.993,,,,,
351,07/27/14 05:15:00 PM,60.024,,,,,
352,07/27/14 05:45:00 PM,60.024,,,,,
353,07/27/14 06:15:00 PM,60.195,,,,,
354,07/27/14 06:45:00 PM,60.195,,,,,
355,07/27/14 07:15:00 PM,60.195,,,,,
356,07/27/14 07:45:00 PM,60.195,,,,,
357,07/27/14 08:15:00 PM,60.024,,,,,
358,07/27/14 08:45:00 PM,60.195,,,,,
359,07/27/14 09:15:00 PM,60.539,,,,,
360,07/27/14 09:45:00 PM,60.712,,,,,
361,07/27/14 10:15:00 PM,60.712,,,,,
362,07/27/14 10:45:00 PM,60.712,,,,,
363,07/27/14 11:15:00 PM,60.712,,,,,
364,07/27/14 11:45:00 PM,61.054,,,,,
365,07/28/14 12:15:00 AM,61.054,,,,,
366,07/28/14 12:45:00 AM,57.958,,,,,
367,07/28/14 01:15:00 AM,56.923,,,,,
368,07/28/14 01:45:00 AM,57.958,,,,,
369,07/28/14 02:15:00 AM,57.268,,,,,
370,07/28/14 02:45:00 AM,55.711,,,,,
371,07/28/14 03:15:00 AM,58.993,,,,,
372,07/28/14 03:45:00 AM,55.884,,,,,
373,07/28/14 04:15:00 AM,58.476,,,,,
374,07/28/14 04:45:00 AM,58.820,,,,,
375,07/28/14 05:15:00 AM,58.820,,,,,
376,07/28/14 05:45:00 AM,58.647,,,,,
377,07/28/14 06:15:00 AM,60.195,,,,,
378,07/28/14 06:45:00 AM,60.539,,,,,
379,07/28/14 07:15:00 AM,58.303,,,,,
380,07/28/14 07:45:00 AM,59.680,,,,,
381,07/28/14 08:15:00 AM,57.096,,,,,
382,07/28/14 08:45:00 AM,51.523,,,,,
383,07/28/14 09:15:00 AM,56.923,,,,,
384,07/28/14 09:45:00 AM,59.680,,,,,
385,07/28/14 10:15:00 AM,55.537,,,,,
386,07/28/14 10:45:00 AM,59.680,,,,,
387,07/28/14 11:15:00 AM,59.508,,,,,
388,07/28/14 11:45:00 AM,57.441,,,,,
389,07/28/14 12:15:00 PM,56.577,,,,,
390,07/28/14 12:45:00 PM,54.842,,,,,
391,07/28/14 01:15:00 PM,56.230,,,,,
392,07/28/14 01:45:00 PM,53.623,,,,,
393,07/28/14 02:15:00 PM,54.495,,,,,
394,07/28/14 02:45:00 PM,56.577,,,,,
395,07/28/14 03:15:00 PM,55.884,,,,,
396,07/28/14 03:45:00 PM,55.711,,,,,
397,07/28/14 04:15:00 PM,55.364,,,,,
398,07/28/14 04:45:00 PM,55.017,,,,,
399,07/28/14 05:15:00 PM,55.711,,,,,
400,07/28/14 05:45:00 PM,55.711,,,,,
401,07/28/14 06:15:00 PM,56.923,,,,,
402,07/28/14 06:45:00 PM,58.820,,,,,
403,07/28/14 07:15:00 PM,57.096,,,,,
404,07/28/14 07:45:00 PM,57.268,,,,,
405,07/28/14 08:15:00 PM,56.404,,,,,
406,07/28/14 08:45:00 PM,57.614,,,,,
407,07/28/14 09:15:00 PM,57.785,,,,,
408,07/28/14 09:45:00 PM,58.476,,,,,
409,07/28/14 10:15:00 PM,59.337,,,,,
410,07/28/14 10:45:00 PM,60.195,,,,,
411,07/28/14 11:15:00 PM,60.539,,,,,
412,07/28/14 11:45:00 PM,60.539,,,,,
413,07/29/14 12:15:00 AM,60.712,,,,,
414,07/29/14 12:45:00 AM,58.131,,,,,
415,07/29/14 01:15:00 AM,58.303,,,,,
416,07/29/14 01:45:00 AM,54.495,,,,,
417,07/29/14 02:15:00 AM,53.274,,,,,
418,07/29/14 02:45:00 AM,53.973,,,,,
419,07/29/14 03:15:00 AM,53.100,,,,,
420,07/29/14 03:45:00 AM,54.495,,,,,
421,07/29/14 04:15:00 AM,57.268,,,,,
422,07/29/14 04:45:00 AM,58.647,,,,,
423,07/29/14 05:15:00 AM,59.164,,,,,
424,07/29/14 05:45:00 AM,59.680,,,,,
425,07/29/14 06:15:00 AM,59.508,,,,,
426,07/29/14 06:45:00 AM,59.680,,,,,
427,07/29/14 07:15:00 AM,59.851,,,,,
428,07/29/14 07:45:00 AM,60.195,,,,,
429,07/29/14 08:15:00 AM,60.195,,,,,
430,07/29/14 08:45:00 AM,60.024,,,,,
431,07/29/14 09:15:00 AM,60.195,,,,,
432,07/29/14 09:45:00 AM,58.303,,,,,
433,07/29/14 10:15:00 AM,59.680,,,,,
434,07/29/14 10:45:00 AM,59.508,,,,,
435,07/29/14 11:15:00 AM,59.337,,,,,
436,07/29/14 11:45:00 AM,57.958,,,,,
437,07/29/14 12:15:00 PM,59.337,,,,,
438,07/29/14 12:45:00 PM,58.131,,,,,
439,07/29/14 01:15:00 PM,59.337,,,,,
440,07/29/14 01:45:00 PM,57.785,,,,,
441,07/29/14 02:15:00 PM,55.189,,,,,
442,07/29/14 02:45:00 PM,52.750,,,,,
443,07/29/14 03:15:00 PM,52.750,,,,,
444,07/29/14 03:45:00 PM,54.669,,,,,
445,07/29/14 04:15:00 PM,52.401,,,,,
446,07/29/14 04:45:00 PM,54.322,,,,,
447,07/29/14 05:15:00 PM,55.017,,,,,
448,07/29/14 05:45:00 PM,57.785,,,,,
449,07/29/14 06:15:00 PM,58.131,,,,,
450,07/29/14 06:45:00 PM,57.614,,,,,
451,07/29/14 07:15:00 PM,57.441,,,,,
452,07/29/14 07:45:00 PM,57.441,,,,,
453,07/29/14 08:15:00 PM,57.958,,,,,
454,07/29/14 08:45:00 PM,57.614,,,,,
455,07/29/14 09:15:00 PM,58.131,,,,,
456,07/29/14 09:45:00 PM,58.476,,,,,
457,07/29/14 10:15:00 PM,58.303,,,,,
458,07/29/14 10:45:00 PM,59.164,,,,,
459,07/29/14 11:15:00 PM,59.508,,,,,
460,07/29/14 11:45:00 PM,59.680,,,,,
461,07/30/14 12:15:00 AM,59.164,,,,,
462,07/30/14 12:45:00 AM,59.164,,,,,
463,07/30/14 01:15:00 AM,55.884,,,,,
464,07/30/14 01:45:00 AM,58.303,,,,,
465,07/30/14 02:15:00 AM,55.364,,,,,
466,07/30/14 02:45:00 AM,57.614,,,,,
467,07/30/14 03:15:00 AM,57.268,,,,,
468,07/30/14 03:45:00 AM,56.923,,,,,
469,07/30/14 04:15:00 AM,56.057,,,,,
470,07/30/14 04:45:00 AM,55.189,,,,,
471,07/30/14 05:15:00 AM,54.322,,,,,
472,07/30/14 05:45:00 AM,55.364,,,,,
473,07/30/14 06:15:00 AM,54.147,,,,,
474,07/30/14 06:45:00 AM,56.750,,,,,
475,07/30/14 07:15:00 AM,57.785,,,,,
476,07/30/14 07:45:00 AM,58.303,,,,,
477,07/30/14 08:15:00 AM,58.820,,,,,
478,07/30/14 08:45:00 AM,59.508,,,,,
479,07/30/14 09:15:00 AM,59.508,,,,,
480,07/30/14 09:45:00 AM,59.508,,,,,
481,07/30/14 10:15:00 AM,58.647,,,,,
482,07/30/14 10:45:00 AM,58.303,,,,,
483,07/30/14 11:15:00 AM,56.057,,,,,
484,07/30/14 11:45:00 AM,56.230,,,,,
485,07/30/14 12:15:00 PM,56.923,,,,,
486,07/30/14 12:45:00 PM,55.537,,,,,
487,07/30/14 01:15:00 PM,52.750,,,,,
488,07/30/14 01:45:00 PM,51.523,,,,,
489,07/30/14 02:15:00 PM,51.699,,,,,
490,07/30/14 02:45:00 PM,51.523,,,,,
491,07/30/14 03:15:00 PM,51.523,,,,,
492,07/30/14 03:45:00 PM,51.874,,,,,
493,07/30/14 04:15:00 PM,51.874,,,,,
494,07/30/14 04:45:00 PM,52.225,,,,,
495,07/30/14 05:15:00 PM,52.050,,,,,
496,07/30/14 05:45:00 PM,52.925,,,,,
497,07/30/14 06:15:00 PM,56.230,,,,,
498,07/30/14 06:45:00 PM,56.230,,,,,
499,07/30/14 07:15:00 PM,56.750,,,,,
500,07/30/14 07:45:00 PM,58.476,,,,,
501,07/30/14 08:15:00 PM,58.303,,,,,
502,07/30/14 08:45:00 PM,58.820,,,,,
503,07/30/14 09:15:00 PM,58.820,,,,,
504,07/30/14 09:45:00 PM,58.820,,,,,
505,07/30/14 10:15:00 PM,59.337,,,,,
506,07/30/14 10:45:00 PM,59.851,,,,,
507,07/30/14 11:15:00 PM,59.508,,,,,
508,07/30/14 11:45:00 PM,59.851,,,,,
509,07/31/14 12:15:00 AM,59.337,,,,,
510,07/31/14 12:45:00 AM,57.441,,,,,
511,07/31/14 01:15:00 AM,55.189,,,,,
512,07/31/14 01:45:00 AM,54.495,,,,,
513,07/31/14 02:15:00 AM,54.495,,,,,
514,07/31/14 02:45:00 AM,53.798,,,,,
515,07/31/14 03:15:00 AM,54.842,,,,,
516,07/31/14 03:45:00 AM,55.017,,,,,
517,07/31/14 04:15:00 AM,53.623,,,,,
518,07/31/14 04:45:00 AM,53.449,,,,,
519,07/31/14 05:15:00 AM,58.476,,,,,
520,07/31/14 05:45:00 AM,58.131,,,,,
521,07/31/14 06:15:00 AM,59.164,,,,,
522,07/31/14 06:45:00 AM,55.364,,,,,
523,07/31/14 07:15:00 AM,57.096,,,,,
524,07/31/14 07:45:00 AM,56.923,,,,,
525,07/31/14 08:15:00 AM,57.096,,,,,
526,07/31/14 08:45:00 AM,57.268,,,,,
